"lang"
{ 
	"Language" "spanish" 
		"dac_ability_warlock_shadow_word_Lore"									"Se espera que ciertos secretos se mantengan como tales... Demnok va a pagar por su falta de discreción. <i>&#8213;Anessix, la hora de hacer apuestas</i>"
		
		//BLOODSEEKER
		"dac_ability_bloodseeker_blood_rage"									"Furia Sangrienta"
		"dac_ability_bloodseeker_blood_rage_Description"						"PASIVA: Cada segundo, Bloodseeker recibe una cantidad de daño igual al {s:self_dmg_pct}% de su vida máxima.<br><br>Por cada 1% de vida que le falta, gana un {s:attack_speed_per_missing_pct}% de velocidad de ataque.<br><br>Cuando mata, recupera el {s:heal_pct}% de su vida máxima."
		"dac_ability_bloodseeker_blood_rage_Lore"								"Si algo he aprendido en mi carrera es que a la gente le encanta la sangre. Contrata a este hombre.  <i>&#8213;Grek, promotor decisivo</i>"
		
		//ARC WARDEN
		"dac_ability_arc_warden_tempest_double"									"Duplicado de la Tempestad"
		"dac_ability_arc_warden_tempest_double_Description"						"Arc Warden crea una copia de sí mismo.<br><br>El duplicado puede usar todos los objetos y hechizos actuales de Arc Warden y tiene su propio tiempo de recarga. Además, genera un {s:mana_dampen_outgoing}% de maná de los ataques que realiza, pero no de los que recibe."
		"dac_ability_arc_warden_tempest_double_Lore"							"Trae consigo los misterios de la creación. <i>&#8213;Turath, profeta críptico</i>"
		
		//MIRANA
		"dac_ability_mirana_arrow"												"Flecha Sagrada"
		"dac_ability_mirana_arrow_Description"									"Mirana dispara una flecha a larga distancia con precisión mortal y aturde a su objetivo durante {s:duration} segundos, causándole {s:damage} de daño."
		"dac_ability_mirana_arrow_Lore"											"Nunca confíes en un fanático Wren, no vale la pena. <i>&#8213;Jull, dando un consejo amistoso</i>"
		
		//SLARK
		"dac_ability_slark_essence_shift"										"Robo de Esencia"
		"dac_ability_slark_essence_shift_description"							"PASIVA: Cada ataque de Slark reduce el daño de su objetivo en {s:stolen_dmg} y la velocidad de ataque en {s:stolen_aspd}.<br><br>La velocidad de ataque y el daño de Slark aumentan la misma cantidad que le quita a su objetivo."
		"dac_ability_slark_essence_shift_lore"									"Slark es fundamental para que nuestro producto entre y salga del Arrecife Oscuro. <i>&#8213;Jull, hombre hecho a sí mismo</i>"

		//BLACK DRAGON
		"dac_ability_black_dragon_splash_attack"								"Ataque en Área"
		"dac_ability_black_dragon_splash_attack_description"					"PASIVA: El ataque a distancia de Dragón Negro inflige daño en área a las unidades a 1 casilla de su objetivo."
		"dac_ability_black_dragon_splash_attack_lore"							" "

		//"SVEN GREAT CLEAVE - used for YEAR BEAST and ROSHAN"
		"dac_ability_sven_great_cleave"											"Gran Hendidura"
		"dac_ability_sven_great_cleave_description"								"PASIVA: Los ataques de melé de esta unidad golpean a los enemigos cercanos."
		"dac_ability_sven_great_cleave_lore"									" "
	}
}
