"lang"
{ 
	"Language" "latam" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"Ruptura de Maná"
		"dac_ability_warlock_shadow_word_Lore"									"Los secretos son para guardarse... Demnok pagará por su indiscreción. <i>&#8213;Anessix, esperando la hora</i>"
		
		//BLOODSEEKER
		"dac_ability_bloodseeker_blood_rage"									"Furia Sangrienta"
		"dac_ability_bloodseeker_blood_rage_Description"						"PASIVA: Cada segundo, Bloodseeker recibe una cantidad de daño igual al {s:self_dmg_pct}% del máximo de su vida.<br><br>Por cada % de vida que pierde, gana {s:attack_speed_per_missing_pct}% de velocidad de ataque.<br><br>Cuando mata, recupera {s:heal_pct}% de su vida máxima."
		"dac_ability_bloodseeker_blood_rage_Lore"								"Si he aprendido una cosa a lo largo de mi carrera, es que a la gente le encanta ver sangre. Contrata a este tipo. <i>Grek, promotor decisivo</i>"
		
		//ARC WARDEN
		"dac_ability_arc_warden_tempest_double"									"Duplicado de la Tempestad"
		"dac_ability_arc_warden_tempest_double_Description"						"Arc Warden crea una copia de sí mismo.<br><br>El duplicado puede usar todos los objetos y hechizos actuales de Arc Warden y tiene su propio tiempo de recarga, pero genera {s:mana_dampen_outgoing}% de maná de los ataques que realiza y no del daño que recibe."
		"dac_ability_arc_warden_tempest_double_Lore"							"Trae consigo los misterios de la creación. <i>Turath, el profeta críptico</i>"
		
		//MIRANA
		"dac_ability_mirana_arrow"												"Flecha Sagrada"
		"dac_ability_mirana_arrow_Description"									"Mirana dispara una flecha de largo alcance con una precisión letal, aturdiendo a su blanco por {s:duration} segundos e infligiendo {s:damage} de daño."
		"dac_ability_mirana_arrow_Lore"											"Nunca confíes en un devoto Wren, no vale la pena. <i>&#8213;Cuando Jull te da un gran consejo</i>"
		
		//SLARK
		"dac_ability_slark_essence_shift"										"Robo de Esencia"
		"dac_ability_slark_essence_shift_description"							"PASIVA: Cada ataque de Slark reduce {s:stolen_dmg} de daño y {s:stolen_aspd} de velocidad de ataque a su objetivo.<br><br>La velocidad de ataque y el daño de Slark aumentan en la misma cantidad que le quitó a su objetivo."
		"dac_ability_slark_essence_shift_lore"									"Slark es fundamental para que nuestro producto entre y salga del Arrecife Oscuro. <i>&#8213;Jull, hombre emprendedor</i>"

		//BLACK DRAGON
		"dac_ability_black_dragon_splash_attack"								"Ataque en Área"
		"dac_ability_black_dragon_splash_attack_description"					"PASIVA: El ataque a distancia de Dragón Negro inflige daño en área a las unidades a 1 casilla de su objetivo."
		"dac_ability_black_dragon_splash_attack_lore"							" "

		//"SVEN GREAT CLEAVE - used for YEAR BEAST and ROSHAN"
		"dac_ability_sven_great_cleave"											"Gran Hendidura"
		"dac_ability_sven_great_cleave_description"								"PASIVA: Los ataques melé de esta unidad golpean a los enemigos cercanos."
		"dac_ability_sven_great_cleave_lore"									" "
	}
}
