"lang"
{ 
	"Language" "japanese" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"マナブレイク"
		"dac_ability_arc_warden_tempest_double"									"電磁波分身"
		"dac_ability_arc_warden_tempest_double_Description"						"アークウォーデンは自らの複製を創り出す。<br><br>複製はアークウォーデンの現在のアイテムと呪文をすべて使用でき、個別のクールダウンを持つ。複製は与える攻撃から{s:mana_dampen_outgoing}%マナを生成し、受けたダメージからはマナを生成しない。"
		"dac_ability_arc_warden_tempest_double_Lore"							"彼は創造の神秘をもたらす。— <i>トゥラス、謎めいた預言者</i>"
		
		//MIRANA
		"dac_ability_mirana_arrow"												"聖なる矢"
		"dac_ability_mirana_arrow_Description"									"ミラナは恐るべき精密さで長距離の矢を放ち、対象を{s:duration}秒間スタンさせ、{s:damage}ダメージを与える。"
		"dac_ability_mirana_arrow_Lore"											"狂信者レンのことは絶対に信頼するな…その価値はない。— <i>親身な忠告を与えるジュル</i>"
		
		//SLARK
		"dac_ability_slark_essence_shift"										"エッセンスシフト"
		"dac_ability_slark_essence_shift_description"							"パッシブ：スラークによるすべての攻撃は、対象のダメージを{s:stolen_dmg}、攻撃速度を{s:stolen_aspd}減少させる。<br><br>スラークのダメージと攻撃速度は、対象からの流出分と同じ量だけ増加する。"
		"dac_ability_slark_essence_shift_lore"									"スラークは俺らの製品の運び屋としてダークリーフに欠かせない。 — <i>ジュル、 自力で出世した男</i>"

		//BLACK DRAGON
		"dac_ability_black_dragon_splash_attack"								"スプラッシュアタック"
		"dac_ability_black_dragon_splash_attack_description"					"パッシブ：ブラックドラゴンの長距離攻撃は、ドラゴンの標的の1マス以内にいるユニットにスプラッシュダメージを与える。"
		"dac_ability_black_dragon_splash_attack_lore"							" "

		//"SVEN GREAT CLEAVE - used for YEAR BEAST and ROSHAN"
		"dac_ability_sven_great_cleave"											"斬撃波"
		"dac_ability_sven_great_cleave_description"								"パッシブ：このユニットの周囲の敵に近接攻撃を与える。"
		"dac_ability_sven_great_cleave_lore"									" "
	}
}
