"lang"
{ 
	"Language" "tchinese" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"魔源耗損"
		"dac_ability_black_dragon_splash_attack"								"波及效果"
		"dac_ability_black_dragon_splash_attack_description"					"被動：黑龍的遠距攻擊對其目標周圍 1 格內的單位造成順勢傷害。"
		"dac_ability_black_dragon_splash_attack_lore"							" "

		//"SVEN GREAT CLEAVE - used for YEAR BEAST and ROSHAN"
		"dac_ability_sven_great_cleave"											"巨劍揮斬"
		"dac_ability_sven_great_cleave_description"								"被動：此單位的近戰攻擊將對周圍敵方單位造成傷害。"
		"dac_ability_sven_great_cleave_lore"									" "
	}
}
