"lang"
{ 
	"Language" "italian" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"Infrangi-mana"
		"dac_ability_abaddon_aphotic_shield_Description"						"Abaddon protegge un'unità alleata con uno scudo che assorbe {s:damage_absorb} punti danno per {s:duration} secondi.<br><br>Quando viene distrutto, lo scudo scoppia infliggendo {s:damage_absorb} punti danno ai nemici nel raggio di {s:radius} caselle.<br><br>Rimuove alcuni tipi di effetti negativi e stordimenti dall'unità sulla quale viene applicato."
		"dac_ability_abaddon_aphotic_shield_Lore"								"Ho il massimo rispetto per la Casata dell'Averno. - <i>O'nia racimola favori</i>"

		// TERRORBLADE
		"dac_ability_terrorblade_metamorph"										"Metamorfosi"
		"dac_ability_terrorblade_metamorph_Description"							"Terrorblade si trasforma in un potente demone, guadagnando un attacco a distanza di {s:bonus_attack_range} caselle e un bonus del {s:bonus_attack_damage}% al danno e {s:bonus_attack_speed} alla velocità di attacco. Quando Terrorblade usa questa abilità, scambia i suoi punti salute con quelli di un alleato."
		"dac_ability_terrorblade_metamorph_Lore"								"Quando quello lì parla con Anessix, sai che sta per succedere qualcosa di brutto. - <i>Jull, abile a leggere le persone</i>"

		// TECHIES
		"dac_ability_techies_bomb" 												"Mine remote"
		"dac_ability_techies_bomb_Description"									"I Techies piazzano un esplosivo che scoppia dopo {s:explode_time} secondi e infligge {s:damage} punti danno in un raggio di {s:range} caselle.<br><br>Il danno è ridotto della metà per i nemici a metà della distanza di effetto massima."
		"dac_ability_techies_bomb_Lore"											"Puoi dire quello che vuoi sui Keen, ma regalano sempre una risata. - <i>Hobgen, mentre assiste a una demolizione</i>"

		//DISRUPTOR
		"dac_ability_disruptor_static_storm"									"Tempesta statica"
		"dac_ability_disruptor_static_storm_Description"						"Disruptor crea una tempesta statica che silenzia e acceca ({s:miss_chance}%) tutte le unità nemiche nel raggio di {s:radius} caselle per {s:duration} secondi.<br><br>Il danno inflitto è inizialmente debole, ma diventa più intenso con il passare del tempo, fino a raggiungere il danno massimo di {s:damage_total} durante la tempesta."
		"dac_ability_disruptor_static_storm_Lore"								"Non so se sia qui per aiutarmi o per tenere d'occhio Axe. - <i>Wren, a capo di un gruppo variegato</i>"

		//OMNIKNIGHT
		"dac_ability_omniknight_purification"									"Purificazione"
		"dac_ability_omniknight_purification_Description"						"Omniknight cura istantaneamente un'unità alleata di {s:heal} punti salute e danneggia tutte le unità nemiche distanti {s:radius} casella per lo stesso valore."
		"dac_ability_omniknight_purification_Lore"								"La fede è la sua arma... e anche la mia. - <i>Turath, messia delirante</i>"
		
		//PUDGE
		"dac_ability_pudge_meathook"											"Gancio da macellaio"
		"dac_ability_pudge_meathook_Description"								"Pudge scaglia un gancio insanguinato verso l'unità nemica più lontana da lui, trascinandola a sé e infliggendo {s:damage} punti danno.<br><br>Pudge e gli alleati nel raggio di 1 casella dirigono gli attacchi alla vittima finché questa non muore."
		"dac_ability_pudge_meathook_Lore"										"Pudge? Oh, è magnifico. Dice sempre ciao quando sto arrostendo i corpi. -<i>Carl, il sarto morto vivente</i>"
		
		//WARLOCK
		"dac_ability_warlock_shadow_word"										"Parola d'ombra"
		"dac_ability_warlock_shadow_word_Description"							"Warlock sussurra un incantesimo che ripristina immediatamente {s:burst_tooltip} punti salute e altri {s:hot_tooltip} al secondo per {s:duration} secondi a un alleato, oppure danneggia un nemico di {s:damage_tick} ogni secondo per {s:duration} secondi."
		"dac_ability_warlock_shadow_word_Lore"									"Alcuni segreti devono rimanere tali... Demnok pagherà per la sua mancanza di discrezione. - <i>Anessix, in attesa del momento giusto</i>"
		
		//BLOODSEEKER
		"dac_ability_bloodseeker_blood_rage"									"Rabbia sanguinaria"
		"dac_ability_bloodseeker_blood_rage_Description"						"PASSIVA: ogni secondo Bloodseeker subisce danni equivalenti al {s:self_dmg_pct}% della sua salute massima.<br><br>Alla riduzione della sua salute, la sua velocità di attacco aumenta fino ad un massimo di {s:attack_speed_bonus_max} al {s:min_health_pct}% di salute.<br><br>Quando uccide un nemico, guadagna il {s:heal_pct}% della sua salute massima."
		"dac_ability_bloodseeker_blood_rage_Lore"								"Se ho imparato qualcosa nella mia carriera, è che alla gente piace il sangue. Recluta quest'uomo. - <i>Grek, risorse umane</i>"
		
		//ARC WARDEN
		"dac_ability_arc_warden_tempest_double"									"Tempesta doppia"
		"dac_ability_arc_warden_tempest_double_Description"						"Arc Warden crea una copia di sé stesso. La copia ha la stessa salute di Arc Warden al momento in cui viene creata.<br><br>La copia può utilizzare tutti gli oggetti equipaggiati da Arc Warden e proverà ad attaccare gli stessi nemici. La copia non può generare altre copie."
		"dac_ability_arc_warden_tempest_double_Lore"							"Porta con sé i misteri della creazione. - <i>Turath, profeta per enigmi</i>"
		
		//MIRANA
		"dac_ability_mirana_arrow"												"Freccia sacra"
		"dac_ability_mirana_arrow_Description"									"Mirana scocca con precisione letale una freccia a lungo raggio, stordendo il suo bersaglio per {s:duration} secondi e infliggendo {s:damage} punti danno."
		"dac_ability_mirana_arrow_Lore"											"Non fidarti dei fanatici, Wren. Non ne vale la pena. - <i>Un consiglio amichevole di Jull</i>"
		
		//SLARK
		"dac_ability_slark_essence_shift"										"Furto d'essenza"
		"dac_ability_slark_essence_shift_description"							"PASSIVA: ogni attacco di Slark riduce il danno del bersaglio di {s:stolen_dmg}.<br><br>Il danno di Slark è aumentato di {s:stolen_dmg} e la sua velocità di attacco è aumentata di {s:stolen_aspd}."
		"dac_ability_slark_essence_shift_lore"									"Slark è fondamentale per far entrare e uscire il nostro prodotto dalla Scogliera Profonda. - <i>Jull, che si è fatto da sé</i>"

		"dac_ability_slark_pounce"												"Balzo"
		"dac_ability_slark_pounce_description"									"PASSIVA: quando balza in avanti, Slark disarma il suo bersaglio per {s:disarm_duration} secondi."
		"dac_ability_slark_pounce_lore"											"Come ha fatto a batterci di nuovo? - <i>Hobgen, orgoglio ardente</i>"

		//BLACK DRAGON
		"dac_ability_black_dragon_splash_attack"								"Attacco ad area"
		"dac_ability_black_dragon_splash_attack_description"					"PASSIVA: l'attacco a distanza del Dragone nero infligge danno ad area alle unità distanti 1 casella dal bersaglio del Dragone."
		"dac_ability_black_dragon_splash_attack_lore"							" "

		//"SVEN GREAT CLEAVE - used for YEAR BEAST and ROSHAN"
		"dac_ability_sven_great_cleave"											"Fendente gigante"
		"dac_ability_sven_great_cleave_description"								"PASSIVA: l'attacco in mischia di questa unità colpisce i nemici vicini."
		"dac_ability_sven_great_cleave_lore"									" "

		//"ROSHAN SPELL IMMUNE"
		"dac_ability_roshan_spell_immune"										"Immune agli incantesimi"
		"dac_ability_roshan_spell_immune_description"							"ATTIVA: Roshan diventa immune agli incantesimi per {s:duration} secondi."
		"dac_ability_roshan_spell_immune_lore"									" "

		// Lone Druid Bear
		"dac_ability_lone_druid_spirit_bear_entangle"							"Artigli intrappolanti"
		"dac_ability_lone_druid_spirit_bear_entangle_description"				"Gli attacchi dello spirito orso hanno una possibilità di intrappolare i nemici e stordirli."
		"dac_ability_lone_druid_spirit_bear_entangle_lore"						" "

		// THUNDER LIZARD BLOODLUST
		"dac_ability_thunder_lizard_bloodlust"									"Brama sanguinaria"
		"dac_ability_thunder_lizard_bloodlust_Description"						"La creatura incita alla frenesia un'unità alleata, aumentandone le velocità di attacco del {s:bonus_attack_speed}% e di movimento del {s:bonus_movement_speed}%. Se utilizzata su sé stessa, la velocità di attacco aggiuntiva è del {s:self_bonus}%."
		"dac_ability_thunder_lizard_bloodlust_Lore"								" "

		// HEALING WARD PLACEABLE
		"dac_ability_healing_ward_healing_aura"											"Aura lenitiva"
		"dac_ability_healing_ward_healing_aura_description"								"Cura le unità alleate nel raggio di {s:heal_range} caselle di {s:health_regen} punti salute al secondo."
		"dac_ability_healing_ward_healing_aura_lore"									""

		// TOMBSTONE PLACEABLE
		"dac_ability_tombstone_raise_zombies"										"Evocazione zombi"
		"dac_ability_tombstone_raise_zombies_description"							"Le unità che muoiono entro un raggio di {s:range} caselle evocano uno zombi."
		"dac_ability_tombstone_raise_zombies_lore"									""

		// BARRICADE PLACEABLE
		"dac_ability_barricade_aura"										"Barricata"
		"dac_ability_barricade_aura_description"							"La barricata protegge le unità vicine ed è immune agli incantesimi."
		"dac_ability_barricade_aura_lore"									""

		// TARGET DUMMY PLACEABLE
		"dac_ability_target_dummy_taunt"										"Provocazione"
		"dac_ability_target_dummy_taunt_description"							"Il bersaglio inanimato provoca gli avversari."
		"dac_ability_target_dummy_taunt_lore"									""
	}
}
