"lang"
{ 
	"Language" "English" 
		// TERRORBLADE
		"dac_ability_terrorblade_metamorph"										"Metamorphosis"
		"dac_ability_terrorblade_metamorph_Description"							"Terrorblade transforms into a powerful demon, gaining a ranged attack of {s:bonus_attack_range} cells as well as {s:bonus_attack_damage} bonus to damage and {s:bonus_attack_speed} to attack speed. Terrorblade also exchanges health values with another ally when this ability starts."
		"dac_ability_terrorblade_metamorph_Lore"								"When you see that one talking with Anessix, you know something bad is about to happen. - <i>Jull, People Watcher</i>"

		// TECHIES
		"dac_ability_techies_bomb" 												"Remote Mines"
		"dac_ability_techies_bomb_Description"									"The gang plants an explosive that detonates after {s:explode_time} seconds and deals {s:damage} damage to targets {s:range} cells away.<br><br>Does half-damage to enemies half the max distance away."
		"dac_ability_techies_bomb_Lore"											"Say what you will about the Keen, but they're always good for a laugh. - <i>In which Hobgen watches a demolitions display</i>"

		//DISRUPTOR
		"dac_ability_disruptor_static_storm"									"Static Storm"
		"dac_ability_disruptor_static_storm_Description"						"Disruptor creates a damaging static storm that silences all enemy units up to {s:radius} cells away from the center for {s:duration} seconds.<br><br>The damage starts off weak but ramps up, doing a total of {s:damage_total} over the duration of the storm."
		"dac_ability_disruptor_static_storm_Lore"								"I'm not sure if he's actually here to help me, or if he just wants to keep an eye on Axe. - <i>Wren, Captain of a Motley Crew</i>"

		//OMNIKNIGHT
		"dac_ability_omniknight_purification"									"Purification"
		"dac_ability_omniknight_purification_Description"						"Omniknight instantly heals a friendly unit for {s:heal} and damages all enemy units {s:radius} cell away."
		"dac_ability_omniknight_purification_Lore"								"He wields faith as a weapon... as do I. - <i>Turath, Delusional Savior</i>"
		
		//PUDGE
		"dac_ability_pudge_meathook"											"Meat Hook"
		"dac_ability_pudge_meathook_Description"								"Pudge launches a bloody hook towards his farthest enemy, dragging the victim back and dealing {s:damage} damage.<br><br>Pudge and allies 1 cell away will direct their attacks to the victim until it dies."
		"dac_ability_pudge_meathook_Lore"										"Pudge? Oh, he's just swell.  Always says hi when I'm tanning the bodies. - <i>Carl, Undead Tailor</i>"
		
		//WARLOCK
		"dac_ability_warlock_shadow_word"										"Shadow Word"
		"dac_ability_warlock_shadow_word_Description"							"Warlock whispers an incantation, immediately restoring {s:burst_tooltip} health to a friendly unit and {s:hot_tooltip} a second over {s:duration} seconds, or damaging an enemy unit for {s:damage_tick}, every second for {s:duration} seconds."
		"dac_ability_warlock_shadow_word_Lore"									"Some secrets are meant to be kept... Demnok will pay for his lack of discretion. - <i>Anessix, Biding Time</i>"
		
		//BLOODSEEKER
		"dac_ability_bloodseeker_blood_rage"									"Bloodrage"
		"dac_ability_bloodseeker_blood_rage_Description"						"PASSIVE: Every second Bloodseeker takes damage equal to {s:self_dmg_pct}% of his max health.<br><br>As he loses health, he gains attack speed, up to a maximum of {s:attack_speed_bonus_max} at {s:min_health_pct}% health.<br><br>On a kill, he regains {s:heal_pct}% of his max health."
		"dac_ability_bloodseeker_blood_rage_Lore"								"If I've learned one thing in my career, it's that folks love blood.  Hire this man.  - <i>Grek, Decisive Promoter</i>"
		
		//ARC WARDEN
		"dac_ability_arc_warden_tempest_double"									"Tempest Double"
		"dac_ability_arc_warden_tempest_double_Description"						"Arc Warden creates a copy of himself with the same health he currently has.<br><br>The duplicate can use all of Arc Warden's current items and will attempt to attack the same enemy as his summoner. Clones cannot create Clones."
		"dac_ability_arc_warden_tempest_double_Lore"							"He brings with him the mysteries of creation. - <i>Turath, Cryptic Prophet</i>"
		
		//MIRANA
		"dac_ability_mirana_arrow"												"Sacred Arrow"
		"dac_ability_mirana_arrow_Description"									"Mirana fires a long-range arrow with deadly precision, stunning her target for {s:duration} seconds and dealing {s:damage} damage."
		"dac_ability_mirana_arrow_Lore"											"Never trust a zealot Wren, it's not worth it. - <i>In which Jull gives friendly advice</i>"
		
		//SLARK
		"dac_ability_slark_essence_shift"										"Essence Shift"
		"dac_ability_slark_essence_shift_description"							"PASSIVE: Every attack by Slark lowers his target's damage by {s:stolen_dmg}.<br><br>Slark's damage is increased by {s:stolen_dmg} and his attack speed is increased by {s:stolen_aspd}."
		"dac_ability_slark_essence_shift_lore"									"Slark is instrumental in moving our product in and out of Dark Reef. - <i>Jull, Self-Made Man</i>"

		"dac_ability_slark_pounce"												"Pounce"
		"dac_ability_slark_pounce_description"									"PASSIVE: After landing from a leap, Slark disarms his target for {s:disarm_duration} seconds."
		"dac_ability_slark_pounce_lore"											"How did he get the drop on us again!? - <i>Hobgen, Fiery Temper</i>"

		//BLACK DRAGON
		"dac_ability_black_dragon_splash_attack"								"Splash Attack"
		"dac_ability_black_dragon_splash_attack_description"					"PASSIVE: Black Dragon's ranged attack deals splash damage to units 1 cell away of the Dragon's target."
		"dac_ability_black_dragon_splash_attack_lore"							" "

		//"SVEN GREAT CLEAVE - used for YEAR BEAST and ROSHAN"
		"dac_ability_sven_great_cleave"											"Great Cleave"
		"dac_ability_sven_great_cleave_description"								"PASSIVE: This unit's melee attacks strike nearby enemies."
		"dac_ability_sven_great_cleave_lore"									" "

		//"ROSHAN SPELL IMMUNE"
		"dac_ability_roshan_spell_immune"										"Spell Immune"
		"dac_ability_roshan_spell_immune_description"							"ACTIVE: Roshan becomes spell immune for {s:duration} seconds."
		"dac_ability_roshan_spell_immune_lore"									" "

		// Lone Druid Bear
		"dac_ability_lone_druid_spirit_bear_entangle"							"Entangling Claws"
		"dac_ability_lone_druid_spirit_bear_entangle_description"				"Spirit Bear's attacks have a chance to entangle the target, stunning them."
		"dac_ability_lone_druid_spirit_bear_entangle_lore"						" "

		// THUNDER LIZARD BLOODLUST
		"dac_ability_thunder_lizard_bloodlust"									"Bloodlust"
		"dac_ability_thunder_lizard_bloodlust_Description"						"The creature incites a frenzy in a friendly unit, increasing its movement speed by {s:bonus_movement_speed}% and attack speed by {s:bonus_attack_speed}%. If cast on itself, the attack speed bonus is {s:self_bonus}% instead."
		"dac_ability_thunder_lizard_bloodlust_Lore"								" "

		// HEALING WARD PLACEABLE
		"dac_ability_healing_ward_healing_aura"											"Healing Aura"
		"dac_ability_healing_ward_healing_aura_description"								"Heal friendly units within {s:heal_range} cell for {s:health_regen} hp/s."
		"dac_ability_healing_ward_healing_aura_lore"									""

		// TOMBSTONE PLACEABLE
		"dac_ability_tombstone_raise_zombies"										"Raise Zombies"
		"dac_ability_tombstone_raise_zombies_description"							"Units that die within {s:range} cell summon a zombie."
		"dac_ability_tombstone_raise_zombies_lore"									""

		// BARRICADE PLACEABLE
		"dac_ability_barricade_aura"										"Barricade"
		"dac_ability_barricade_aura_description"							"Barricade protects nearby units and is immune to spells."
		"dac_ability_barricade_aura_lore"									""

		// TARGET DUMMY PLACEABLE
		"dac_ability_target_dummy_taunt"										"Taunt"
		"dac_ability_target_dummy_taunt_description"							"Target buddy taunts."
		"dac_ability_target_dummy_taunt_lore"									""

		// CINDERWALL TALENT
		"dac_ability_cinderwall_aura"										"Cinderwall"
		"dac_ability_cinderwall_aura_description"							"Cinderwall protects nearby units and is immune to spells. It sets nearby units on fire."
		"dac_ability_cinderwall_aura_lore"									""

		// FACELESS VOID
		"dac_ability_faceless_void_chronocube"										"Chronocube"
		"dac_ability_faceless_void_chronocube_description"							"Creates a blister in spacetime, stunning all units caught {s:radius} cells away from the center of the cube for {s:stun_duration}s. Faceless Void moves very quickly inside the cube and gains {s:bonus_attack_speed} attack speed. Only Faceless Void is unaffected. When cast, Faceless Void attempts to teleport all friendly Assassins out of the cube."
		"dac_ability_faceless_void_chronocube_lore"									"Claszureme is going to interfere.  This could be a problem. - <i>In which Jull realizes that he can't punch Time</i>"

		"dac_ability_faceless_void_time_walk"										"Time Walk"
		"dac_ability_faceless_void_time_walk_description"							"PASSIVE: Faceless Void dashes to his next target, healing all damage taken in the last 2s."
		"dac_ability_faceless_void_time_walk_lore"									"Please, I wouldn't touch one of those damn hourglasses, you think I want Pierpont snooping around here? - <i>Hobgen, Sensible Maniac</i>"

		// LEGION COMMANDER
		"dac_ability_legion_commander_duel"											"Duel"
		"dac_ability_legion_commander_duel_description"								"Legion Commander targets the lowest health enemy 1 cell away and they are forced to attack each other for {s:stun_duration}s. Neither hero can use abilities. If either hero dies during the duration, the hero winning the Duel gains permanent {s:winner_bonus_damage} bonus damage."
		"dac_ability_legion_commander_duel_lore"									"There's no need to posture, Tresdin...I can help you find Rix. - <i>Anessix, Cool Under Pressure</i>"

		"dac_ability_legion_commander_will_of_the_bullsnake"						"Will of the Bullsnake"
		"dac_ability_legion_commander_will_of_the_bullsnake_description"			"<i>UNLOCKED BY THE DRAGON ALLIANCE</i><br>PASSIVE: When Legion Commander wins a Duel she instantly heals for {s:heal_percentage}% of her maximum health."
		"dac_ability_legion_commander_will_of_the_bullsnake_lore"					"I know your kind, Commander, and you're one of the most dangerous creatures of all.  A believer.  - <i>Wren, Student of the World</i>"

		// NYX ASSASSIN
		"dac_ability_nyx_assassin_spiked_carapace"									"Spiked Carapace"
		"dac_ability_nyx_assassin_spiked_carapace_description"						"Nyx Assassin pops spikes out of its carapace, negating and reflecting {s:damage_taken_reflect_percentage}% of the damage dealt (max once from each source), as well as stunning the source of the damage for {s:stun_duration}s."
		"dac_ability_nyx_assassin_spiked_carapace_lore"								"The correct word is Arthropod. - <i>Quiet, Attention to Detail</i>"

		"dac_ability_nyx_assassin_vendetta"											"Vendetta"
		"dac_ability_nyx_assassin_vendetta_description"								"PASSIVE: After teleporting to attack a unit, Nyx Assassin deals {s:bonus_damage} bonus damage on his next attack and applies Break to the enemy for {s:break_duration}s, disabling all passive effects."
		"dac_ability_nyx_assassin_vendetta_lore"									"Insect. Arthropod.  Who cares, the point is, I need him to kill someone now... can you get ahold of him or not? - <i>O'nia, Not a Fan of Being Corrected</i>"

		// WEAVER
		"dac_ability_weaver_shukuchi"												"Shukuchi"
		"dac_ability_weaver_shukuchi_description"									"Weaver shifts out of visibility, becoming untargetable and quickly moving through a target up to {s:distance_cells} cells away. Weaver deals {s:damage} damage to each enemy it passes through."
		"dac_ability_weaver_shukuchi_lore"											"Weaver.  Together we will remake the world. - <i>Turath, Crazy Enough to do It</i>"

		// BROODMOTHER
		"dac_ability_broodmother_spawn_spiderlings"									"Spawn Spiderlings"
		"dac_ability_broodmother_spawn_spiderlings_description"						"Broodmother injects her young into an enemy unit, dealing {s:damage} damage. If the target is killed {s:num_spiderlings} spiderlings will hatch. Spiderlings are untargetable units that deal low damage and have 1 health."
		"dac_ability_broodmother_spawn_spiderlings_lore"							""

		"dac_ability_broodmother_spin_web"											"Spin Web"
		"dac_ability_broodmother_spin_web_description"								"Broodmother spins a web {s:radius} cells wide on top of an enemy unit. Enemies on the web lose {s:debuff_attack_speed} attack speed, {s:debuff_speed}% movement speed, and {s:debuff_casting_speed}% cast speed."
		"dac_ability_broodmother_spin_web_lore"										"I don't suppose I could hire your kiddos to spin me some silk?  I'm pretty sure spiders aren't covered by child labor laws. - <i>Carl, Ethical Tailor</i>"

		// WISP
		"dac_ability_wisp_tether"													"Tether"
		"dac_ability_wisp_tether_description"										"Io tethers to the nearest allied hero and pulls itself towards it. Io and the tethered hero gain {s:bonus_attack_speed} attack speed and {s:damage_reduction}% damage reduction. The tether will break if Io is more than {s:tether_break_distance} cells away."
		"dac_ability_wisp_tether_lore"												"<i>In which Enno stares at Io intently</i>"

		"dac_ability_wisp_relocate"													"Relocate"
		"dac_ability_wisp_relocate_description"										"Io teleports away for {s:relocate_time_away} seconds to revive a dead hero. The two units return with full health and are purged of negative effects."
		"dac_ability_wisp_relocate_lore"											"<i>In which Io stares back</i>"

		// BRISTLEBACK	
		"dac_ability_bristleback_quill_spray"										"Quill Spray"
		"dac_ability_bristleback_quill_spray_description"							"Bristleback sprays quills from his back, damaging all enemy units {s:radius} cells away. Enemies take {s:quill_base_damage} damage along with an additional {s:quill_stack_damage} damage for each stack of Quill Spray they have been hit with this round up to a maximum of {s:max_stacks} stacks."
		"dac_ability_bristleback_quill_spray_lore"									"Let me make something painfully clear.  You and Tusk are not breaking my bar tonight. - <i>Jull, Cooler</i>"

		// LIFESTEALER
		"dac_ability_life_stealer_feast"											"Feast"
		"dac_ability_life_stealer_feast_description"								"PASSIVE: Lifestealer's attacks damage enemies and heal himself for {s:lifesteal_percentage}% of his target's max health."
		"dac_ability_life_stealer_feast_lore"										"I don't appreciate you making assumptions that because of my condition I immediately know Lifestealers wearabouts. - <i>Carl, Often Misjudged</i>"

		// DAZZLE
		"dac_ability_dazzle_shadow_wave"											"Shadow Wave"
		"dac_ability_dazzle_shadow_wave_description"								"Dazzle sends out a bolt of power that arcs between up to {s:max_targets} allies that are {s:bounce_radius} cells apart, healing each ally for {s:damage} while damaging any enemy units {s:damage_radius} cell away for {s:damage}. Dazzle is always healed by Shadow Wave."
		"dac_ability_dazzle_shadow_wave_lore"										"And how much would it cost to retain your services? I have a vested interest in not dying. - <i>O'nia - Stabbing at Shadows</i>"

		// UNDERLORDS

		"dac_ability_underlord_scales"												"Scales with Underlord Level"

		"dac_ability_anessix_summon_companions"										"Anessix's Demon Pals"
		"dac_ability_anessix_summon_companions_description"							"Anessix summons her posse of demons. If both demons are dead, she will resummon them."
		"dac_ability_anessix_summon_companions_lore"								"Demon Pals Lore"

		"dac_ability_anessix_summon_golem"											"Summon Demonic Golem"
		"dac_ability_anessix_summon_golem_description"								"Anessix calls in an unholy favor and summons a Demonic Golem."
		"dac_ability_anessix_summon_golem_lore"										"Demonic Golem Lore"

		"dac_ability_anessix_passive"												"Passive Ability"
		"dac_ability_anessix_passive_description"									"Anessix generates a base of {s:tick_amount} Hype Per Second (HPS), with an additional {s:hype_per_demon} HPS for each allied demon on the board. She summons (and re-summon) a companion to fight at her side."

		"dac_ability_anessix_companion_archer_passive"								"Critical Strike"
		"dac_ability_anessix_companion_archer_passive_description"					"PASSIVE: The Demon Archer has a {s:chance}% chance to deliver a {s:bonus}% critical strike to its enemy on each attack."
		"dac_ability_anessix_companion_archer_passive_lore"							"Demon Pals Lore"

		"dac_ability_anessix_pure_pain"												"Pure Pain"
		"dac_ability_anessix_pure_pain_description"									"Anessix targets a random enemy, dealing {s:damage_per_level} pure damage every second, over {s:duration} seconds."
		"dac_ability_anessix_pure_pain_description_perlevel"						"Anessix targets a random enemy, dealing {s:damage_per_level} pure damage per level every second, over {s:duration} seconds."
		"dac_ability_anessix_pure_pain_lore"										"Pure Pain Lore"

		"dac_ability_anessix_martyrs_boon"											"Martyr's Boon"
		"dac_ability_anessix_martyrs_boon_description"								"Anessix takes damage equal to {s:selfdmg}% of her max health. All allied units immediately heal for {s:immediate_heal_per_level} and receive {s:regen_per_level} HP Regen for {s:duration} seconds."
		"dac_ability_anessix_martyrs_boon_description_perlevel"						"Anessix takes damage equal to {s:selfdmg}% of her max health. All allied units immediately heal for {s:immediate_heal_per_level} per level and receive {s:regen_per_level} HP Regen per level for {s:duration} seconds."
		"dac_ability_anessix_martyrs_boon_lore"										"Martyr's Boone Lore"

		"dac_ability_anessix_enthrall"												"Enthrall"
		"dac_ability_anessix_enthrall_description"									"Anessix marks a target for her army for {s:target_duration} seconds, forcing them to attack it. If the target dies, Anessix brings them back as a Demon to fight for her."
		"dac_ability_anessix_enthrall_description_lore"								"Enthrall Lore"

		"dac_ability_demon_warrior_bash"											"Warrior Bash"
		"dac_ability_demon_warrior_bash_description"								"Anessix's companion has a {s:bash_chance}% chance of stunning their target for {s:bash_duration} seconds and deal an additional {s:bonus_chance_damage} damage."
		"dac_ability_demon_warrior_bash_lore"										"Enthrall Lore"

		"dac_ability_hobgen_passive"												"Passive Ability"
		"dac_ability_hobgen_passive_description"									"Hobgen generates {s:tick_amount} Hype Per Second (HPS), with an additional {s:hype_per_unit_burning} HPS for each unit he's lit on fire.  Any enemy Hobgen attacks is set on fire for 3 seconds."

		"dac_ability_hobgen_explosivo"												"Explosivo!"
		"dac_ability_hobgen_explosivo_description"									"Hobgen launches a fireball at a target that deals {s:damage_base_per_level} damage split evenly amongst all targets adjacent and setting them all on fire."
		"dac_ability_hobgen_explosivo_description_perlevel"							"Hobgen launches a fireball at a target that deals {s:damage_base_per_level} damage per level split evenly amongst all targets adjacent and setting them all on fire."
		"dac_ability_hobgen_explosivo_description_lore"								"Explosivo! lore "

		"dac_ability_hobgen_supercharged"											"Super-Charged"
		"dac_ability_hobgen_supercharged_description"								"Hobgen Super-Charges the closest friendly unit, setting them on fire and granting them {s:aspd_per_level} attack speed."
		"dac_ability_hobgen_supercharged_description_perlevel"						"Hobgen Super-Charges the closest friendly unit, setting them on fire and granting them {s:aspd_per_level} attack speed per level."
		"dac_ability_hobgen_supercharged_description_lore"							"Supercharged lore "

		"dac_ability_hobgen_airstrike"												"Friendly Fire"
		"dac_ability_hobgen_airstrike_description"									"Hobgen's buddies throw {s:strikes} bombs in the battle field dealing {s:damage} damage to enemies directly hit. Enemies caught in the explosion AoE take half damage."
		"dac_ability_hobgen_airstrike_description_lore"								"Friendly Fire lore "

		"dac_ability_hobgen_letsgocrazy"											"Let's Go Crazy"
		"dac_ability_hobgen_letsgocrazy_description"								"Hobgen gains Super-Charged and all its upgrades, and will continually switch targets to units that are not on fire."
		"dac_ability_hobgen_letsgocrazy_description_perlevel"						"Hobgen gains Super-Charged and all its upgrades, and will continually switch targets to units that are not on fire."
		"dac_ability_hobgen_letsgocrazy_description_lore"							"Let's Go Crazy lore "

		"dac_ability_demon_warrior_protect"											"Warrior Protect"
		"dac_ability_demon_warrior_protect_description"								"The Demon will protect Anessix, blocking ranged attacks against her."
		"dac_ability_demon_warrior_protect_description_lore"						"Warrior Protect Lore"
	}
}
