"lang"
{
	"Language"		"turkish"
	"Tokens"
	{
		"DAC_ItemType_Barricade_Skin"		"Barikat Görünümü"
		"DAC_Item_13146_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13147"		"Sokak Dövüşü Kara Kral Asası"
		"DAC_Item_13147_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13148"		"Sokak Dövüşü Ruhkeseni"
		"DAC_Item_13148_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13149"		"Sokak Dövüşü Ruhkeseni"
		"DAC_Item_13149_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13150"		"Sokak Dövüşü Ruhkeseni"
		"DAC_Item_13150_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13151"		"Sokak Dövüşü Ruhkeseni"
		"DAC_Item_13151_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13152"		"Sokak Dövüşü Ay Parçası"
		"DAC_Item_13152_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13153"		"Sokak Dövüşü Ay Parçası"
		"DAC_Item_13153_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13154"		"Sokak Dövüşü Ay Parçası"
		"DAC_Item_13154_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13155"		"Sokak Dövüşü Ay Parçası"
		"DAC_Item_13155_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13156"		"Sokak Dövüşü Vyse'in Tırpanı"
		"DAC_Item_13156_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13157"		"Sokak Dövüşü Vyse'in Tırpanı"
		"DAC_Item_13157_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13158"		"Sokak Dövüşü Vyse'in Tırpanı"
		"DAC_Item_13158_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13159"		"Sokak Dövüşü Vyse'in Tırpanı"
		"DAC_Item_13159_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13160"		"Sokak Dövüşü Skadi'nin Gözü"
		"DAC_Item_13160_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13161"		"Sokak Dövüşü Skadi'nin Gözü"
		"DAC_Item_13161_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13162"		"Sokak Dövüşü Skadi'nin Gözü"
		"DAC_Item_13162_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13163"		"Sokak Dövüşü Skadi'nin Gözü"
		"DAC_Item_13163_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13164"		"Sokak Dövüşü Tazeleme Küresi"
		"DAC_Item_13164_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13165"		"Sokak Dövüşü Tazeleme Küresi"
		"DAC_Item_13165_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13166"		"Sokak Dövüşü Tazeleme Küresi"
		"DAC_Item_13166_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13167"		"Sokak Dövüşü Tazeleme Küresi"
		"DAC_Item_13167_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13168"		"Sokak Dövüşü Vladmir'in Adağı"
		"DAC_Item_13168_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13169"		"Sokak Dövüşü Vladmir'in Adağı"
		"DAC_Item_13169_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13170"		"Sokak Dövüşü Vladmir'in Adağı"
		"DAC_Item_13170_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13171"		"Sokak Dövüşü Vladmir'in Adağı"
		"DAC_Item_13171_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13172"		"Sokak Dövüşü Şeytanî"
		"DAC_Item_13172_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13173"		"Sokak Dövüşü Şeytanî"
		"DAC_Item_13173_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13174"		"Sokak Dövüşü Şeytanî"
		"DAC_Item_13174_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13175"		"Sokak Dövüşü Şeytanî"
		"DAC_Item_13175_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13176"		"Sokak Dövüşü Nur"
		"DAC_Item_13176_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13177"		"Sokak Dövüşü Nur"
		"DAC_Item_13177_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13178"		"Sokak Dövüşü Nur"
		"DAC_Item_13178_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13179"		"Sokak Dövüşü Nur"
		"DAC_Item_13179_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13184"		"Sokak Dövüşü Shiva'nın Omuzluğu"
		"DAC_Item_13184_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13185"		"Sokak Dövüşü Shiva'nın Omuzluğu"
		"DAC_Item_13185_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13186"		"Sokak Dövüşü Shiva'nın Omuzluğu"
		"DAC_Item_13186_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13187"		"Sokak Dövüşü Shiva'nın Omuzluğu"
		"DAC_Item_13187_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13188"		"Sokak Dövüşü Kan Dikeni"
		"DAC_Item_13188_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13189"		"Sokak Dövüşü Kan Dikeni"
		"DAC_Item_13189_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13190"		"Sokak Dövüşü Kan Dikeni"
		"DAC_Item_13190_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13191"		"Sokak Dövüşü Kan Dikeni"
		"DAC_Item_13191_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13192"		"Sokak Dövüşü Tarrasque'ın Kalbi"
		"DAC_Item_13192_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13193"		"Sokak Dövüşü Tarrasque'ın Kalbi"
		"DAC_Item_13193_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13194"		"Sokak Dövüşü Tarrasque'ın Kalbi"
		"DAC_Item_13194_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13195"		"Sokak Dövüşü Tarrasque'ın Kalbi"
		"DAC_Item_13195_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13196"		"Sokak Dövüşü Alfa'nın Borusu"
		"DAC_Item_13196_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13197"		"Sokak Dövüşü Alfa'nın Borusu"
		"DAC_Item_13197_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13198"		"Sokak Dövüşü Alfa'nın Borusu"
		"DAC_Item_13198_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13199"		"Sokak Dövüşü Alfa'nın Borusu"
		"DAC_Item_13199_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13200"		"Sokak Dövüşü Tiranın Giysisi"
		"DAC_Item_13200_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13201"		"Sokak Dövüşü Tiranın Giysisi"
		"DAC_Item_13201_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13202"		"Sokak Dövüşü Tiranın Giysisi"
		"DAC_Item_13202_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_13203"		"Sokak Dövüşü Tiranın Giysisi"
		"DAC_Item_13203_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 5. seviye eşya."
		"DAC_Item_500Credits"		"500 Jeton"
		"DAC_Item_500Credits_Desc"		"500 Jeton"
		"DAC_Item_50Credits"		"50 Jeton"
		"DAC_Item_50Credits_Desc"		"50 Jeton"
		"DAC_Item_CityKey"		"Şehrin Anahtarı"
		"DAC_Item_CityKey_desc"		"Bulmaca, Sokak Dövüşü veya bir Hedef'i otomatik olarak tamamlamak için Şehir Gezintisi'nde bunu kullanın."
		"DAC_Item_DefaultUnderlordPortrait1Desc_Mysterious"		"Klasik Gizemli Portre"
		"DAC_Item_DefaultUnderlordPortrait1_Mysterious"		"Klasik 1"
		"DAC_Item_DefaultUnderlordPortrait2Desc_Mysterious"		"Klasik Gizemli Portre"
		"DAC_Item_DefaultUnderlordPortrait2_Mysterious"		"Klasik 2"
		"DAC_Item_DefaultUnderlordPortrait3Desc_Mysterious"		"Klasik Gizemli Portre"
		"DAC_Item_DefaultUnderlordPortrait3_Mysterious"		"Klasik 3"
		"DAC_Item_DefaultUnderlordPortrait4Desc_Mysterious"		"Klasik Gizemli Portre"
		"DAC_Item_DefaultUnderlordPortrait4_Mysterious"		"Klasik 4"
		"DAC_Item_DefaultUnderlordPortrait5Desc_Mysterious"		"Klasik Gizemli Portre"
		"DAC_Item_DefaultUnderlordPortrait5_Mysterious"		"Klasik 5"
		"DAC_Item_DefaultUnderlordPortrait6Desc_Mysterious"		"Klasik Gizemli Portre"
		"DAC_Item_DefaultUnderlordPortrait6_Mysterious"		"Klasik 6"
		"DAC_Item_DefaultUnderlordPortrait7Desc_Mysterious"		"Klasik Gizemli Portre"
		"DAC_Item_DefaultUnderlordPortrait7_Mysterious"		"Klasik 7"
		"DAC_Item_DefaultUnderlordPortrait8Desc_Mysterious"		"Klasik Gizemli Portre"
		"DAC_Item_DefaultUnderlordPortrait8_Mysterious"		"Klasik 8"
		"DAC_Item_DefaultUnderlordPortraitDesc_Anessix"		"Klasik Anessix Portresi"
		"DAC_Item_DefaultUnderlordPortraitDesc_Enno"		"Klasik Enno Portresi"
		"DAC_Item_DefaultUnderlordPortraitDesc_Hobgen"		"Klasik Hobgen Portresi"
		"DAC_Item_DefaultUnderlordPortraitDesc_Jull"		"Klasik Jull Portresi"
		"DAC_Item_DefaultUnderlordPortrait_Anessix"		"Klasik"
		"DAC_Item_DefaultUnderlordPortrait_Enno"		"Klasik"
		"DAC_Item_DefaultUnderlordPortrait_Hobgen"		"Klasik"
		"DAC_Item_DefaultUnderlordPortrait_Jull"		"Klasik"
		"DAC_Item_Map0"		"Beyaz Kule'nin Sokakları"
		"DAC_Item_Map0_desc"		"Beyaz Kule'nin arka sokakları şiddete hiç yabancı değildir. <br><br>Ön Bilet'te 5. seviyeye gelen beta oyuncuları için açılmıştır."
		"DAC_Item_Map1"		"Günyeli'ne Giden Yol"
		"DAC_Item_Map1_desc"		"Tam pislik yapılacak yer. <br><br>Ön Bilet'te 5. seviyeye gelen beta oyuncuları için açılmıştır."
		"DAC_Item_Placeholder_LargeXP"		"Ondalık Vergisi"
		"DAC_Item_Placeholder_LargeXP_desc"		"Şehir, böyle güçlü bir oyuncu olmanıza hürmeten ve iltimas kazanma umuduyla bunu size sunuyor. Mücadele Bileti'nize eklenen büyük TP artışının tadını çıkarın."
		"DAC_Item_Placeholder_MediumXP"		"Şantaj"
		"DAC_Item_Placeholder_MediumXP_desc"		"Rakiplerinizin kirli çamaşırlarını biliyorsunuz, onlar da bunların ortaya dökülmemesi için ödeme yapmaya razı. Mücadele Bileti'nize eklenen orta düzeyde TP artışının tadını çıkarın."
		"DAC_Item_Placeholder_SmallXP"		"Rüşvet"
		"DAC_Item_Placeholder_SmallXP_desc"		"Buralar sizden sorulur ve herkes sizden kıyak bekler. O yüzden Mücadele Bileti'nize küçük bir TP katkısı yapıyorlar."
		"DAC_Item_S0Fireworks1"		"Havada Aşk Kokusu Var"
		"DAC_Item_S0Fireworks1_desc"		"Aşk ve şiddetin kutlaması."
		"DAC_Item_S0Fireworks2"		"Yolu Aydınlat"
		"DAC_Item_S0Fireworks2_desc"		"Her zafer büyük bir gönül macerası olabilir."
		"DAC_Item_S0Fireworks3"		"Bum Bum Bum"
		"DAC_Item_S0Fireworks3_desc"		"Onlara gerçek yüzünü gösterdin."
		"DAC_Item_S0Flag1"		"Sancak Direği"
		"DAC_Item_S0Flag1_desc"		"Sancağınızı dalgalandırmak için kullanılacak basit bir direk."
		"DAC_Item_S0Flag2"		"Kaliteli Madencilik Ekipmanları"
		"DAC_Item_S0Flag2_desc"		"Sancağınızı madencilik ekipmanlarıyla hoş bir şekilde donatın."
		"DAC_Item_S0Flag3"		"Yeni Bir Savaş Sancağı"
		"DAC_Item_S0Flag3_desc"		"Bir Underlord'a yakışacak bir sancak."
		"DAC_Item_S0Flag4"		"Mumumu Yak"
		"DAC_Item_S0Flag4_desc"		"Mimi'yi bekletecek misin?"
		"DAC_Item_S0Flag5"		"Peri Ateşi"
		"DAC_Item_S0Flag5_desc"		"İğlere dikkat etmeniz gerektiğini hatırlatır."
		"DAC_Item_S0Flag6"		"Jull'un Ateşi"
		"DAC_Item_S0Flag6_desc"		"Buzenkaz'ın ateşleri parlak yanar."
		"DAC_Item_S0FlagImage1"		"Underlord Amblemi"
		"DAC_Item_S0FlagImage1_desc"		"Sen buraların bir numarasısın."
		"DAC_Item_S0FlagShape1"		"Zümrüt Şafak"
		"DAC_Item_S0FlagShape1_desc"		"Rakipleriniz hırstan yemyeşil kesilsin."
		"DAC_Item_S0FlagShape2"		"Yasta Görüşürüz"
		"DAC_Item_S0FlagShape2_desc"		"Eeb Ana'nın anısına yapılmış bir sancak."
		"DAC_Item_S0FlagShape3"		"Kızıl Karşılama"
		"DAC_Item_S0FlagShape3_desc"		"Savaş alanlarını bayrağınızın rengine boyayın."
		"DAC_Item_S0FlagShape4"		"Nüfuzlu Hobgen"
		"DAC_Item_S0FlagShape4_desc"		"Ateş ışığında çok güzel görünüyor."
		"DAC_Item_S0FlagShape5"		"Lordun Sancağı"
		"DAC_Item_S0FlagShape5_desc"		"Beyaz Kule'nin lorduna yakışır bir sancak."
		"DAC_Item_S0FlagShape6"		"Hırpalanmış Sancak"
		"DAC_Item_S0FlagShape6_desc"		"Biraz hırpalanmış, sizin gibi."
		"DAC_Item_S0FlagSigilAlliance1"		"Takım Oyuncusu"
		"DAC_Item_S0FlagSigilAlliance1_desc"		"Biraz arkadaş yardımıyla belini doğrult."
		"DAC_Item_S0FlagSigilAlliance2"		"İttifak İşareti"
		"DAC_Item_S0FlagSigilAlliance2_desc"		"Birlikte bıçaklayan takımın birliği bozulmaz."
		"DAC_Item_S0FlagSigilAlliance3"		"Şiddet Elçisi"
		"DAC_Item_S0FlagSigilAlliance3_desc"		"Kültür farklarını sokak dalaşıyla teker teker çözme sanatı."
		"DAC_Item_S0FlagSigilAnessix"		"Anessix'in Mührü"
		"DAC_Item_S0FlagSigilAnessix_desc"		"Anessix'in sancağı altında savaşın"
		"DAC_Item_S0FlagSigilEcon1"		"Gel bakalım domuzcuk..."
		"DAC_Item_S0FlagSigilEcon1_desc"		"Altını ve deniz kabuklarını sevenlere."
		"DAC_Item_S0FlagSigilEcon2"		"Bankacı İşareti"
		"DAC_Item_S0FlagSigilEcon2_desc"		"5 raunttur biriktiriyorum, gele gele bu dandik tişört geldi."
		"DAC_Item_S0FlagSigilEcon3"		"Para Havuzu"
		"DAC_Item_S0FlagSigilEcon3_desc"		"Umarım uğur paranı saklamışsındır."
		"DAC_Item_S0FlagSigilEnno"		"Enno'nun Mührü"
		"DAC_Item_S0FlagSigilEnno_desc"		"Enno'nun sancağı altında savaşın"
		"DAC_Item_S0FlagSigilHeroes1"		"Takım Kurucu"
		"DAC_Item_S0FlagSigilHeroes1_desc"		"Yetenekten anlıyorsun."
		"DAC_Item_S0FlagSigilHeroes2"		"Yıldız Yapımcısı"
		"DAC_Item_S0FlagSigilHeroes2_desc"		"Elinden az efsane çıkmadı."
		"DAC_Item_S0FlagSigilHeroes3"		"Yıldızlar Takımı"
		"DAC_Item_S0FlagSigilHeroes3_desc"		"Büyük güç büyük ciro fırsatları getirir."
		"DAC_Item_S0FlagSigilHobgen"		"Hobgen'ın Mührü"
		"DAC_Item_S0FlagSigilHobgen_desc"		"Hobgen'ın sancağı altında savaşın"
		"DAC_Item_S0FlagSigilJull"		"Jull'un Mührü"
		"DAC_Item_S0FlagSigilJull_desc"		"Jull'un sancağı altında savaşın"
		"DAC_Item_S0FlagSigilWin1"		"Şeref Kupası"
		"DAC_Item_S0FlagSigilWin1_desc"		"Dibini Gör."
		"DAC_Item_S0FlagSigilWin2"		"Zafer İşareti"
		"DAC_Item_S0FlagSigilWin2_desc"		"Kutlama zamanı!"
		"DAC_Item_S0FlagSigilWin3"		"Zafer Ödülü"
		"DAC_Item_S0FlagSigilWin3_desc"		"Başarı merdiveninin üst basamakları tenha olur."
		"DAC_Item_S0KillStreak1"		"Tutabilene Aşk Olsun!"
		"DAC_Item_S0KillStreak1_desc"		"Düşmanların önünde diz çökecek."
		"DAC_Item_S0KillStreak2"		"Bip Bop"
		"DAC_Item_S0KillStreak2_desc"		"Daha basit ve sade zamanlara ait bir hatıra."
		"DAC_Item_S0KillStreak3"		"Parıltı"
		"DAC_Item_S0KillStreak3_desc"		"En havalı kimmiş bakalım?"
		"DAC_Item_S0ProfileRing1"		"Basit Tabela"
		"DAC_Item_S0ProfileRing1_desc"		"Sade fakat zarif."
		"DAC_Item_S0ProfileRing2"		"Geometrik Çerçeve"
		"DAC_Item_S0ProfileRing2_desc"		"Bu da sade ama daha zarif."
		"DAC_Item_S0ProfileRing3"		"El Yapımı Çerçeve"
		"DAC_Item_S0ProfileRing3_desc"		"Sevgiyle ve zorlamayla yapıldı."
		"DAC_Item_S0ProfileRing4"		"Gösterişli Çerçeve"
		"DAC_Item_S0ProfileRing4_desc"		"Görkemli ve Anessix'e yakışacak bir çerçeve."
		"DAC_Item_S0Teleport1"		"Yeşil Giriş"
		"DAC_Item_S0Teleport1_desc"		"Yeşil iyidir."
		"DAC_Item_S0Teleport2"		"Kaçakçı Girişi"
		"DAC_Item_S0Teleport2_desc"		"Bunlar içkiyle mi yoksa... Cinayetle mi dolu?!"
		"DAC_Item_S0Teleport3"		"Işınlanma Parşömeni"
		"DAC_Item_S0Teleport3_desc"		"Bir kahramanın favori ulaşım aracı."
		"DAC_Item_S0Yo1"		"Oy!"
		"DAC_Item_S0Yo1_desc"		"Zigi zegi zigi zegi!"
		"DAC_Item_S0Yo2"		"Acı!"
		"DAC_Item_S0Yo2_desc"		"Çok acı..."
		"DAC_Item_S0Yo3"		"Yo!"
		"DAC_Item_S0Yo3_desc"		"Aklı biberler tarafından çelinmeyenler için."
		"DAC_Item_S0Yo4"		"Ov!"
		"DAC_Item_S0Yo4_desc"		"Gerçek, can yakar."
		"DAC_Item_S1AnessixItemRewardBox"		"Alet Edevat - Anessix"
		"DAC_Item_S1AnessixItemRewardBox_desc"		"Anessix'in birimlerinden birinin, Küçük Revtel'deki Sokak Dövüşlerinde kuşanması için rastgele bir eşya kazanın."
		"DAC_Item_S1BarricadeSkin00"		"Barikat"
		"DAC_Item_S1BarricadeSkin00_desc"		"Kötünün iyisi, hem de çok iyisi!"
		"DAC_Item_S1BarricadeSkin01"		"Saman Balyası"
		"DAC_Item_S1BarricadeSkin01_desc"		"Burada ne gizlendiğini bilmemek senin hayrına."
		"DAC_Item_S1BarricadeSkin02"		"Lahana Arabası"
		"DAC_Item_S1BarricadeSkin02_desc"		"LAHANALARI!"
		"DAC_Item_S1BarricadeSkin03"		"Karbeyaz Mal"
		"DAC_Item_S1BarricadeSkin03_desc"		"Bu duvarın sokaktaki değerinden haberin var mı senin?"
		"DAC_Item_S1BarricadeSkin04"		"Buz Saçağı"
		"DAC_Item_S1BarricadeSkin04_desc"		"Dikkat et, birinin gözünü çıkaracaksın."
		"DAC_Item_S1BarricadeSkin05"		"Hayaller Duvarı"
		"DAC_Item_S1BarricadeSkin05_desc"		"Burası Foulfell mi? Hayır, Beyaz Kule."
		"DAC_Item_S1BoardBuddy01"		"Nancy"
		"DAC_Item_S1BoardBuddy01_desc"		"Nancy, gluten alerjisi olduğunu öğrendiğinde iş işten geçmişti."
		"DAC_Item_S1BoardPropRewardBox"		"Zenok'un Sürpriz Sandığı"
		"DAC_Item_S1BoardPropRewardBox_desc"		"İmajınıza Beyaz Kule'ye dair bir şey eklemek için rastgele bir tahta dekoru kazanın."
		"DAC_Item_S1BoardSpray00"		"Tebeşirle Çizilen Siluet"
		"DAC_Item_S1BoardSpray00_desc"		"Beyaz Kule'de birileri zor bir gün geçirmiş."
		"DAC_Item_S1BoardSpray01"		"Underlords Spreyi"
		"DAC_Item_S1BoardSpray01_desc"		"İzinizi bırakın."
		"DAC_Item_S1BoardSpray02"		"Üzgün Ricky"
		"DAC_Item_S1BoardSpray02_desc"		"Neşelen Ricky! Yakında birini şişleyeceksin!"
		"DAC_Item_S1BoardSpray03"		"Gevşek Ricky"
		"DAC_Item_S1BoardSpray03_desc"		"Tam kötü adam olunacak gün."
		"DAC_Item_S1BoardSpray04"		"Bilemiyorum"
		"DAC_Item_S1BoardSpray04_desc"		"Ne olacağını kim bilebilir."
		"DAC_Item_S1BoardSpray05"		"Aşçıyı Öp"
		"DAC_Item_S1BoardSpray05_desc"		"Kasaba ve bıçağına saygı gösterin."
		"DAC_Item_S1EnnoItemRewardBox"		"Alet Edevat - Enno"
		"DAC_Item_S1EnnoItemRewardBox_desc"		"Enno'nun birimlerinden birinin, varoşlardaki Sokak Dövüşlerinde kuşanması için rastgele bir eşya kazanın."
		"DAC_Item_S1Fireworks01"		"Ricky Balonu"
		"DAC_Item_S1Fireworks01_desc"		"Tam gözde haylazımıza yakışır balonlar."
		"DAC_Item_S1Fireworks02"		"Bir Daha!"
		"DAC_Item_S1Fireworks02_desc"		"Selam verin."
		"DAC_Item_S1Fireworks03"		"Kar Taneleri"
		"DAC_Item_S1Fireworks03_desc"		"Çocukların gözdesi. Yetişkinlerin korkusu."
		"DAC_Item_S1Fireworks04"		"Underlord'un Ödülü"
		"DAC_Item_S1Fireworks04_desc"		"Suç işlemenin yararları."
		"DAC_Item_S1Fireworks05"		"Prestij"
		"DAC_Item_S1Fireworks05_desc"		"Sıradaki numaramda rakiplerimi öldüreceğim."
		"DAC_Item_S1HobgenItemRewardBox"		"Alet Edevat - Hobgen"
		"DAC_Item_S1HobgenItemRewardBox_desc"		"Hobgen'in birimlerinden birinin, Yeni Kasvet'teki Sokak Dövüşlerinde kuşanması için rastgele bir eşya kazanın."
		"DAC_Item_S1JullItemRewardBox"		"Alet Edevat - Jull"
		"DAC_Item_S1JullItemRewardBox_desc"		"Jull'un birimlerinden birinin, Kanunsuz Liman'daki Sokak Dövüşlerinde kuşanması için rastgele bir eşya kazanın."
		"DAC_Item_S1KillStreak01"		"Kargakanca Kanatları"
		"DAC_Item_S1KillStreak01_desc"		"Geride bunlar kaldıysa, biri kanlar içinde yatıyor demektir."
		"DAC_Item_S1KillStreak02"		"Son Gül"
		"DAC_Item_S1KillStreak02_desc"		"Beyaz Kule'de çıkılan randevular unutulmazdır."
		"DAC_Item_S1KillStreak03"		"Buzenkaz'dan Sevgilerle"
		"DAC_Item_S1KillStreak03_desc"		"Bırr! Burası buz gibi! Atmosferde bir çete savaşı olsa gerek!"
		"DAC_Item_S1KillStreak04"		"Revtel Hayalleri"
		"DAC_Item_S1KillStreak04_desc"		"Revtel ticaret krallığında para serbestçe akar."
		"DAC_Item_S1KillStreak05"		"Tüyler Ürpertici Sis"
		"DAC_Item_S1KillStreak05_desc"		"Umarım senin hikayenin sonu biraz daha mutludur."
		"DAC_Item_S1Map01"		"Kasaba Meydanı: Güneşli"
		"DAC_Item_S1Map01_desc"		"Beyaz Kule, turizm sezonunu açtı."
		"DAC_Item_S1Map02"		"Kasaba Meydanı: Yağmurlu"
		"DAC_Item_S1Map02_desc"		"Bıçaklarınızı ve şemsiyelerinizi unutmayın."
		"DAC_Item_S1Map03"		"Kasaba Meydanı: Gece"
		"DAC_Item_S1Map03_desc"		"Beyaz Kule akşam gezmesi için pek de güvenli bir yer değildir."
		"DAC_Item_S1Map04"		"Eeb'in Çifliği: Güneşli"
		"DAC_Item_S1Map04_desc"		"Eeb Ana bazen şehrin hayhuyundan kaçmak isterdi."
		"DAC_Item_S1Map05"		"Eeb'in Çifliği: Yağmurlu"
		"DAC_Item_S1Map05_desc"		"Aslında hiç acı verme niyeti yoktu. Hiç elem vermek istemezdi."
		"DAC_Item_S1Map06"		"Eeb'in Çifliği: Gece"
		"DAC_Item_S1Map06_desc"		"Cesetler ortadan kaldırılırsa romantizm kusursuz olacak."
		"DAC_Item_S1MapProp01"		"Nancy"
		"DAC_Item_S1MapProp01_desc"		"Rylai, Nancy'yi seveceği için çok heyecanlıydı. Nancy'nin onun ölümünü planladığından hiç haberi yoktu."
		"DAC_Item_S1MapProp02"		"Percy"
		"DAC_Item_S1MapProp02_desc"		"Muhtemelen ölü taklidi yapıyor."
		"DAC_Item_S1MapProp03"		"Jiro"
		"DAC_Item_S1MapProp03_desc"		"Bazıları turnalarının onurlu olduğunu sanır, ama akrep aksini düşünür.<br><br>Zenok'un Süpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp04"		"Maximus"
		"DAC_Item_S1MapProp04_desc"		"Çoğu klas kişi gibi Eeb Ana da maymunları ve lemurları severdi.<br><br>Zenok'un Sürpriz Sandığı'ndan çıktı."
		"DAC_Item_S1MapProp05"		"Köpek Kulübesi"
