"lang"
{ 
	"Language" "koreana" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"마나 분해"
		"dac_ability_terrorblade_metamorph_Lore"								"누군가 아네식스와 이야기하고 있는 걸 보면 곧 나쁜 일이 일어나리라는 걸 알지.- <i>인간 관찰자 줄</i>"

		// TECHIES
		"dac_ability_techies_bomb" 												"원격 지뢰"
		"dac_ability_techies_bomb_Description"									"기술단이 {s:explode_time}초 후에 폭발하여 {s:range}칸 안의 대상에게 {s:damage}의 피해를 주는 폭탄을 설치합니다.<br><br>최대 거리의 절반만큼 떨어져 있는 적에게는 절반의 피해를 줍니다."
		"dac_ability_techies_bomb_Lore"											"이러니저러니 해도 단신족은 항상 웃을 일을 만들어 주지. - <i>홉겐이 폭파 장면을 보며 하는 말</i>"

		//DISRUPTOR
		"dac_ability_disruptor_static_storm"									"전자기 폭풍"
		"dac_ability_disruptor_static_storm_Description"						"디스럽터가 {s:duration}초 동안 최대 {s:radius}칸 안의 모든 적 유닛에게 피해를 주고 침묵에 빠뜨리는 전자기 폭풍을 생성합니다.<br><br>처음에는 피해가 약하지만, 점점 더 커지면서 최대 {s:damage_max}의 피해를 줍니다."
		"dac_ability_disruptor_static_storm_Lore"								"그자가 저를 도와주러 왔는지 아니면 그냥 도끼전사를 지켜보러 왔는지 모르겠어요. - <i>패거리의 대장 렌</i>"

		//OMNIKNIGHT
		"dac_ability_omniknight_purification"									"정화"
		"dac_ability_omniknight_purification_Description"						"전능기사가 즉시 아군 유닛을 {s:heal}만큼 치료하고 {s:radius}칸 안의 모든 적 유닛에게 피해를 줍니다."
		"dac_ability_omniknight_purification_Lore"								"그자는 믿음을 무기처럼 휘두른다... 내가 그러듯이. - <i>망상에 빠진 구원자 투라스</i>"
		
		//PUDGE
		"dac_ability_pudge_meathook"											"고기 갈고리"
		"dac_ability_pudge_meathook_Description"								"퍼지가 가장 멀리 있는 적을 향해 피에 물든 갈고리를 날려 보냅니다. 갈고리에 걸린 대상은 퍼지에게 끌려가며, {s:damage}의 피해를 받습니다.<br><br>1칸 안의 퍼지와 아군은 해당 대상이 죽을 때까지 집중하여 공격합니다."
		"dac_ability_pudge_meathook_Lore"										"퍼지? 아, 그자는 그냥 부은 거야. 내가 시체 가죽을 벗기고 있을 때 언제나 안녕하냐고 인사를 하지. - <i>언데드 재단사 칼 </i>"
		
		//WARLOCK
		"dac_ability_warlock_shadow_word"										"어둠의 주문"
		"dac_ability_warlock_shadow_word_Description"							"흑마법사가 주문을 읊조리며 아군 유닛의 체력을 {s:heal_tick} 치유하거나 적 유닛 하나에게 {s:damage_tick}의 피해를 줍니다. {s:duration}초 동안 매초 적용됩니다."
		"dac_ability_warlock_shadow_word_Lore"									"어떤 비밀은 비밀 그대로 남아 있어야 하지... 뎀녹은 몰지각하게 처신한 대가를 치러야 할 거야. - <i>때를 기다리는 아네식스</i>"
		
		//BLOODSEEKER
		"dac_ability_bloodseeker_blood_rage"									"피의 분노"
		"dac_ability_bloodseeker_blood_rage_Description"						"지속 효과: 혈귀가 매초 최대 체력의 {s:self_dmg_pct}%에 해당하는 피해를 받습니다.<br><br>체력을 1% 잃을 때마다 {s:attack_speed_per_missing_pct}%의 공격 속도를 얻습니다.<br><br>처치 시 최대 체력의 {s:heal_pct}%를 회복합니다."
		"dac_ability_bloodseeker_blood_rage_Lore"								"내 일을 하면서 배운 게 하나 있다면, 대중들은 피를 좋아한다는 거야. 이 자를 고용하라고. - <i>결단력 있는 기획자 그렉</i>"
		
		//ARC WARDEN
		"dac_ability_arc_warden_tempest_double"									"이중 폭풍"
		"dac_ability_arc_warden_tempest_double_Description"						"번개 감시자가 자신의 복제를 만들어 냅니다.<br><br>복제한 존재는 번개 감시자가 보유한 아이템과 주문을 모두 쓸 수 있으며 쿨다운은 별도로 적용됩니다. 복제한 존재는 공격 시 {s:mana_dampen_outgoing}%의 마나를 생성해 냅니다. 피해를 받을 때는 마나를 생성하지 않습니다."
		"dac_ability_arc_warden_tempest_double_Lore"							"그자는 창조의 수수께끼를 가져왔다. - <i>난해한 예언자 투라스</i>"
		
		//MIRANA
		"dac_ability_mirana_arrow"												"신성한 화살"
		"dac_ability_mirana_arrow_Description"									"미라나가 필격의 명중률을 지닌 장거리 화살을 발사하여 대상을 {s:duration}초 동안 기절시키고 {s:damage}의 피해를 줍니다."
		"dac_ability_mirana_arrow_Lore"											"열성분자인 렌은 절대로 믿지 마. 그럴 가치가 없어. - <i>줄이 친절하게 조언으로 하는 말</i>"
		
		//SLARK
		"dac_ability_slark_essence_shift"										"능력 전환"
		"dac_ability_slark_essence_shift_description"							"지속 효과: 슬라크가 공격할 때마다 대상의 공격력이 {s:stolen_dmg}, 공격 속도가 {s:stolen_aspd} 감소합니다.<br><br>슬라크의 공격력과 공격 속도는 대상에게서 흡수한 양만큼 증가합니다."
		"dac_ability_slark_essence_shift_lore"									"슬라크는 우리 물건을 어둠의 산호초에 들였다 뺐다 하는 데 일등공신이지. - <i>자수성가한 줄</i>"

		//BLACK DRAGON
		"dac_ability_black_dragon_splash_attack"								"범위 공격"
		"dac_ability_black_dragon_splash_attack_description"					"지속 효과: 흑룡의 원거리 공격은 용의 대상으로부터 1칸 안의 유닛에게 범위 피해를 줍니다."
		"dac_ability_black_dragon_splash_attack_lore"							" "

		//"SVEN GREAT CLEAVE - used for YEAR BEAST and ROSHAN"
		"dac_ability_sven_great_cleave"											"강력한 가르기"
		"dac_ability_sven_great_cleave_description"								"지속 효과: 유닛이 근접 공격 시 근처에 있는 적을 모두 타격합니다."
		"dac_ability_sven_great_cleave_lore"									" "
	}
}
