"lang"
{ 
	"Language" "norwegian" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Autoangrep"
		"dac_ability_troll_warlord_fervor"										"Glød"
		"dac_ability_troll_warlord_fervor_Description"							"PASSIV: Trollkrigeren deler ut slag etter slag og får {s:attack_speed}% økt angrepshastighet per stabel.<br><br>Stabelen nullstilles hvis han bytter mål.<br><br>Effekten stables kun opptil {s:max_stacks} ganger."
		"dac_ability_troll_warlord_fervor_Lore"									"Effektiv og nådeløs. Akkurat som meg. – <i>Tie kaster ikke bort krefter</i>"

		// LIFESTEALER
		"dac_ability_lifestealer_feast"											"Herremåltid"
		"dac_ability_lifestealer_feast_Description"								"PASSIV: Livstjuvens angrep skader fiender og helbreder ham selv med {s:lifesteal_percentage}% av målets maks helse."
		"dac_ability_lifestealer_feast_Lore"									"Lifestealer Feast Lore"

		// SHADOW_DEMON
		"dac_ability_shadow_demon_demonic_purge"								"Demonisk rensning"
		"dac_ability_shadow_demon_demonic_purge_Description"					"Renser en fiendtlig enhet gjentatte ganger, noe som fjerner styrkelser, påfører avbrudd og sakker målet i {s:duration} sekunder. Enheten får langsomt tilbake bevegelses-/angrepshastighet frem til varigheten utløper, da den tar {s:damage} skade."
		"dac_ability_shadow_demon_demonic_purge_Lore"							"Now listen here you furry bastard, I know you think you can work with Anessix but have you seen the people she cavorts with? - <i>Hobgen, No Fan of Demons (or Enno)</i>"

		// SVEN
		"dac_ability_sven_cleave"												"Kraftig kløyving"
		"dac_ability_sven_cleave_Description"									"PASSIV: Denne enhetens nærkampangrep rammer fiender i nærheten med {s:cleave_damage_pct}% av skaden."
		"dac_ability_sven_cleave_Lore"											"You ever see a Knight of the Vigil do their thing?  It's beautiful. - <i>Grek, Combat Connoisseur</i>"

		"dac_ability_sven_gods_strength"										"Guddommelig styrke"
		"dac_ability_sven_gods_strength_Description"							"Sven blir rasende og får {s:bonus_damage_from_cast}% skade i {s:duration} sekunder."
		"dac_ability_sven_gods_strength_Lore"									"There's nothing I love more than a man hellbent on revenge - <i>In which Anessix sizes up Sven</i>"

		// SHREDDER
		"dac_ability_timbersaw_whirling_death"									"Sirkeldød"
		"dac_ability_timbersaw_whirling_death_Description"						"De skarpe kantene på Tømmersagens rustning spinner rundt, noe som gjør {s:damage} skade på fiender opptil {s:radius} ruter unna."
		"dac_ability_timbersaw_whirling_death_Lore"								"Jeg tenkte meg nok at Enno ville kalle inn sine skogsvenner, så jeg skaffet meg også litt hjelp. – <i>Hobgen løser et problem</i>"

		//TUSK
		"dac_ability_tusk_walrus_punch"											"Hvalross-SLAG!"
		"dac_ability_tusk_walrus_punch_Description"								"Tinden slår til med sitt mektige hvalrosslag, et kritisk slag som gjør {s:critical_damage}% skade og kaster målet opp i luften i {s:air_time} sekund. Når målet lander, sakkes det med {s:move_slow}% i {s:slow_duration} sekunder. Tinden kan ikke drepes mens han slår."
		"dac_ability_tusk_walrus_punch_Lore"									"Vi var venner en gang i tiden. Vi får snart se om han er her for å hjelpe meg eller denge meg. – <i>Jull tenker tilbake på sin ungdom</i>"
		
		
		//ABADDON
		"dac_ability_abaddon_aphotic_shield"									"Afotisk skjold"
		"dac_ability_abaddon_aphotic_shield_Description"						"Abaddon beskytter en allierte enhet med et skjold, som absorberer {s:damage_absorb} skade i {s:duration} sekunder.<br><br>Når skjoldet ødelegges, eksploderer det og gjør {s:damage_absorb} skade på fiender opptil {s:radius} ruter unna.<br><br>Fjerner visse typer negative effekter og lammelser ved bruk."
		"dac_ability_abaddon_aphotic_shield_Lore"								"Jeg har stor respekt for Huset Avernus. – <i>O'nia forsøker å vinne gunst</i>"

		// TERRORBLADE
		"dac_ability_terrorblade_metamorph"										"Metamorfose"
		"dac_ability_terrorblade_metamorph_Description"							"Skjærgrim forvandler seg til en mektig demon og får fjernangrep på {s:bonus_attack_range} ruter, samt {s:bonus_attack_damage} ekstra skade og {s:bonus_attack_speed} ekstra angrepshastighet. Skjærgrim utveksler også helseverdier med en annen alliert, når evnen starter."
		"dac_ability_terrorblade_metamorph_Lore"								"Når du ser ham snakke med Anessix, så vet du at noe ille er i ferd med å skje. – <i>Jull følger nøye med</i>"

		// TECHIES
		"dac_ability_techies_bomb" 												"Fjernstyrte bomber"
		"dac_ability_techies_bomb_Description"									"Gjengen planter en bombe som detoneres etter {s:explode_time} sekunder og gjør {s:damage} skade på mål opptil {s:range} ruter unna.<br><br>Gjør halv skade på fiender som er over halvveis unna rekkevidden."
		"dac_ability_techies_bomb_Lore"											"Si hva du vil om keenfolket, men de får alltid latteren til å sitte løst. – <i>Hobgen betrakter en eksplosiv oppvisning</i>"

		//DISRUPTOR
		"dac_ability_disruptor_static_storm"									"Statisk storm"
		"dac_ability_disruptor_static_storm_Description"						"Stormsmeden skaper en skadende storm av statisk elektrisitet, som stilner alle fiendtlige enheter opptil {s:radius} ruter unna midten i {s:duration} sekunder.<br><br>Skaden er svak i starten, men økes over tid slik at den til sammen gjør {s:damage_total} skade under hele stormen."
		"dac_ability_disruptor_static_storm_Lore"								"Jeg er ikke sikker på om han egentlig er her for å hjelpe meg, eller om han bare vil holde et øye med Øx. – <i>Wren, kaptein av en brokete besetning</i>"

		//OMNIKNIGHT
		"dac_ability_omniknight_purification"									"Renselse"
		"dac_ability_omniknight_purification_Description"						"Omnipaladin helbreder umiddelbart en alliert enhet med {s:heal} og skader alle fiendtlige enheter {s:radius} rute unna."
		"dac_ability_omniknight_purification_Lore"								"Han bruker troen som et våpen... det gjør jeg også. – <i>Turath, innbilt frelser</i>"
		
		//PUDGE
		"dac_ability_pudge_meathook"											"Kjøttkrok"
		"dac_ability_pudge_meathook_Description"								"Rulte kaster i vei en blodig krok mot fienden som er lengst unna, drar målet tilbake og gjør {s:damage} skade.<br><br>Rulte og allierte 1 rute unna retter angrepene sine mot målet, inntil det dør."
		"dac_ability_pudge_meathook_Lore"										"Rulte? Ja, han er ålreit. Sier alltid hei når jeg garver kadavrene. – <i>Carl, udød skredder </i>"
		
		//WARLOCK
		"dac_ability_warlock_shadow_word"										"Skyggeord"
		"dac_ability_warlock_shadow_word_Description"							"Heksemesteren hvisker en besvergelse, som umiddelbart gjenoppretter {s:burst_tooltip} helse hos en alliert enhet og {s:hot_tooltip} hvert sekund i {s:duration} sekunder, eller gjør {s:damage_tick} skade på en fiendtlig enhet hvert sekund i {s:duration} sekunder."
		"dac_ability_warlock_shadow_word_Lore"									"Noen hemmeligheter skal forbli hemmelige... Demnok skal betale dyrt for hans manglende diskresjon. – <i>Anessix venter på at tiden er inne</i>"
		
		//BLOODSEEKER
		"dac_ability_bloodseeker_blood_rage"									"Blodtåke"
		"dac_ability_bloodseeker_blood_rage_Description"						"PASSIV: Hvert sekund tar Blodstrupen like mye skade som {s:self_dmg_pct}% av maks helse.<br><br>Etter hvert som han mister helse, får han angrepshastighet, opptil maks {s:attack_speed_bonus_max} ved {s:min_health_pct}% helse.<br><br>Når han dreper noen, får han tilbake {s:heal_pct}% av maks helse."
		"dac_ability_bloodseeker_blood_rage_Lore"								"Hvis det er noe jeg har lært meg i løpet av karrieren, er det at folk elsker blod. – <i>Grek, overbevisende arrangør</i>"
		
		//ARC WARDEN
		"dac_ability_arc_warden_tempest_double"									"Dobbeltsyn"
		"dac_ability_arc_warden_tempest_double_Description"						"Bruvorden skaper en kopi av seg selv med samme helse som han har for øyeblikket.<br><br>Kopien kan bruke alle Bruvordens gjenstander og vil prøve å angripe samme fiende som originalen. Kloner kan ikke skape kloner."
		"dac_ability_arc_warden_tempest_double_Lore"							"Han bringer med seg skapelsens mysterier. – <i>Turath, kryptisk profet</i>"
		
		//MIRANA
		"dac_ability_mirana_arrow"												"Hellig pil"
		"dac_ability_mirana_arrow_Description"									"Mirana skyter en pil med dødelig presisjon, som lammer målet i {s:duration} sekunder og gjør {s:damage} skade."
		"dac_ability_mirana_arrow_Lore"											"Aldri stol på en fanatiker, Wren. Det er ikke verdt det. – <i>Jull gir et vennlig råd</i>"
		
		//SLARK
		"dac_ability_slark_essence_shift"										"Essensoverføring"
		"dac_ability_slark_essence_shift_description"							"PASSIV: Hvert av Slarks angrep reduserer målets skade med {s:stolen_dmg}.<br><br>Slarks skade økes med {s:stolen_dmg} og hans angrepshastighet økes med {s:stolen_aspd}."
		"dac_ability_slark_essence_shift_lore"									"Slark er nøkkelen til å flytte produktet vårt inn og ut av Mørkrevet. – <i>Jull, gründer</i>"

		"dac_ability_slark_pounce"												"Overfall"
		"dac_ability_slark_pounce_description"									"PASSIV: Når Slark lander etter et hopp, avvæpner han målet i {s:disarm_duration} sekunder."
		"dac_ability_slark_pounce_lore"											"Hvordan overrumplet han oss igjen!? – <i>Hissigproppen Hobgen</i>"

		//BLACK DRAGON
		"dac_ability_black_dragon_splash_attack"								"Spredningsangrep"
		"dac_ability_black_dragon_splash_attack_description"					"PASSIV: Svartdragens fjernangrep gjør spredningsskade på enheter 1 rute unna målet."
		"dac_ability_black_dragon_splash_attack_lore"							" "

		//"SVEN GREAT CLEAVE - used for YEAR BEAST and ROSHAN"
		"dac_ability_sven_great_cleave"											"Kraftig kløyving"
		"dac_ability_sven_great_cleave_description"								"PASSIV: Enhetens nærangrep treffer fiender i nærheten."
		"dac_ability_sven_great_cleave_lore"									" "

		//"ROSHAN SPELL IMMUNE"
		"dac_ability_roshan_spell_immune"										"Formelimmun"
		"dac_ability_roshan_spell_immune_description"							"AKTIV: Roshan blir formelimmun i {s:duration} sekunder."
		"dac_ability_roshan_spell_immune_lore"									" "

		// Lone Druid Bear
		"dac_ability_lone_druid_spirit_bear_entangle"							"Viklende klør"
		"dac_ability_lone_druid_spirit_bear_entangle_description"				"Åndebjørnens angrep har en sjanse til å vikle fast målet, noe som lammer det."
		"dac_ability_lone_druid_spirit_bear_entangle_lore"						" "

		// THUNDER LIZARD BLOODLUST
		"dac_ability_thunder_lizard_bloodlust"									"Blodtørst"
		"dac_ability_thunder_lizard_bloodlust_Description"						"Skapningen vekker et raseri i en alliert enhet, noe som øker dens bevegelseshastighet med {s:bonus_movement_speed}% og angrepshastighet med {s:bonus_attack_speed}%. Hvis den brukes på seg selv, er den ekstra angrepshastigheten {s:self_bonus}% i stedet."
		"dac_ability_thunder_lizard_bloodlust_Lore"								" "

		// HEALING WARD PLACEABLE
		"dac_ability_healing_ward_healing_aura"											"Helbredelsesaura"
		"dac_ability_healing_ward_healing_aura_description"								"Helbreder allierte enheter innen {s:heal_range} rute med {s:health_regen} helse per sekund."
		"dac_ability_healing_ward_healing_aura_lore"									""

		// TOMBSTONE PLACEABLE
		"dac_ability_tombstone_raise_zombies"										"Vekk til live"
		"dac_ability_tombstone_raise_zombies_description"							"Enheter skaper en zombie når de dør innen {s:range} rute."
		"dac_ability_tombstone_raise_zombies_lore"									""

		// BARRICADE PLACEABLE
		"dac_ability_barricade_aura"										"Barrikade"
		"dac_ability_barricade_aura_description"							"Barrikaden beskytter enheter i nærheten og er immun mot formler."
		"dac_ability_barricade_aura_lore"									""

		// TARGET DUMMY PLACEABLE
		"dac_ability_target_dummy_taunt"										"Hån"
		"dac_ability_target_dummy_taunt_description"							"Treningskompisen håner."
		"dac_ability_target_dummy_taunt_lore"									""

		// CINDERWALL TALENT
		"dac_ability_cinderwall_aura"										"Brannvegg"
		"dac_ability_cinderwall_aura_description"							"Brannveggen beskytter enheter i nærheten og er immun mot formler. Den setter fyr på enheter i nærheten."
		"dac_ability_cinderwall_aura_lore"									""

		// FACELESS VOID
		"dac_ability_faceless_void_chronocube"										"Kronokube"
		"dac_ability_faceless_void_chronocube_description"							"Skaper en tidsboble, som lammer alle enheter opptil {s:radius} ruter fra midten i {s:stun_duration} sek. Blankansiktet beveger seg veldig raskt inne i kuben og har +{s:bonus_attack_speed} angrepshastighet. Det er kun Blankansiktet som ikke påvirkes."
		"dac_ability_faceless_void_chronocube_lore"									"Claszureme is going to interfere.  This could be a problem. - <i>In which Jull realizes that he can't punch Time</i>"

		"dac_ability_faceless_void_time_walk"										"Tidssprang"
		"dac_ability_faceless_void_time_walk_description"							"PASSIV: Blankansiktet spretter mot sitt neste mål, og helbredes med all skaden han har tatt i de siste 2 sekundene."
		"dac_ability_faceless_void_time_walk_lore"									"Please, I wouldn't touch one of those damn hourglasses, you think I want Pierpont snooping around here? - <i>Hobgen, Sensible Maniac</i>"

		// LEGION COMMANDER
		"dac_ability_legion_commander_duel"											"Duell"
		"dac_ability_legion_commander_duel_description"								"Legionkommandanten utfordrer fienden med lavest helse innen 1 rute, og de tvinges til å angripe hverandre i {s:stun_duration} sek. Ingen av heltene kan bruke evner. Hvis en av heltene dør i løpet av duellen, får den seirende helten permanent {s:winner_bonus_damage} ekstra skade."
		"dac_ability_legion_commander_duel_lore"									"There's no need to posture, Tresdin...I can help you find Rix. - <i>Anessix, Cool Under Pressure</i>"

		"dac_ability_legion_commander_will_of_the_bullsnake"						"Oksesnokens vilje"
		"dac_ability_legion_commander_will_of_the_bullsnake_description"			"<i>LÅST OPP AV DRAGEALLIANSEN</i><br>PASSIV: Når Legionkommandanten vinner en duell, helbredes hun umiddelbart med {s:heal_percentage}% av hennes maks helse."
		"dac_ability_legion_commander_will_of_the_bullsnake_lore"					"I know your kind, Commander, and you're one of the most dangerous creatures of all.  A believer.  - <i>Wren, Student of the World</i>"

		// NYX ASSASSIN
		"dac_ability_nyx_assassin_spiked_carapace"									"Piggskjold"
		"dac_ability_nyx_assassin_spiked_carapace_description"						"Nyx' tjener skyter pigger ut av ryggskjoldet, noe som nøytraliserer og reflekterer {s:damage_taken_reflect_percentage}% av mottatt skade (maks én gang fra hver kilde) og lammer skadekilden i {s:stun_duration} sek."
		"dac_ability_nyx_assassin_spiked_carapace_lore"								"The correct word is Arthropod. - <i>Quiet, Attention to Detail</i>"

		"dac_ability_nyx_assassin_vendetta"											"Vendetta"
		"dac_ability_nyx_assassin_vendetta_description"								"PASSIV: Når Nyx' tjener har teleportert seg for å angripe en enhet, gjør han {s:bonus_damage} ekstra skade på det neste angrepet og påfører fienden avbrudd i {s:break_duration} sek, noe som deaktiverer passive effekter."
		"dac_ability_nyx_assassin_vendetta_lore"									"Insect. Arthropod.  Who cares, the point is, I need him to kill someone now... can you get ahold of him or not? - <i>O'nia, Not a Fan of Being Corrected</i>"

		// WEAVER
		"dac_ability_weaver_shukuchi"												"Shukuchi"
		"dac_ability_weaver_shukuchi_description"									"Veveren gjør seg usynlig, så den ikke kan angripes, og beveger seg raskt gjennom et mål opptil {s:distance_cells} ruter unna. Veveren gjør {s:damage} skade på hver fiende den beveger seg gjennom."
		"dac_ability_weaver_shukuchi_lore"											"Weaver.  Together we will remake the world. - <i>Turath, Crazy Enough to do It</i>"

		// BROODMOTHER
		"dac_ability_broodmother_spawn_spiderlings"									"Utklekket plan"
		"dac_ability_broodmother_spawn_spiderlings_description"						"Vevdronninga sprøyter inn ungene sine i en fiendtlig enhet, noe som gjør {s:damage} skade. Hvis målet dør, klekkes det {s:num_spiderlings} små edderkopper. De små edderkoppene kan ikke angripes, gjør lite skade og har 1 helse."
		"dac_ability_broodmother_spawn_spiderlings_lore"							""

		"dac_ability_broodmother_spin_web"											"Spindelvev"
		"dac_ability_broodmother_spin_web_description"								"Vevdronninga spinner et spindelvev over en fiendtlig enhet, som er {s:radius} ruter bredt. Fiender i spindelvevet mister {s:debuff_attack_speed} angrepshastighet, {s:debuff_speed}% bevegelseshastighet og {s:debuff_casting_speed}% brukshastighet."
		"dac_ability_broodmother_spin_web_lore"										"I don't suppose I could hire your kiddos to spin me some silk?  I'm pretty sure spiders aren't covered by child labor laws. - <i>Carl, Ethical Tailor</i>"

		// WISP
		"dac_ability_wisp_tether"													"Forbindelse"
		"dac_ability_wisp_tether_description"										"Io binder seg til den nærmeste allierte enheten og trekker seg selv mot den. Io og den forbundne enheten får {s:bonus_attack_speed} angrepshastighet og {s:damage_reduction}% skadereduksjon. Forbindelsen brytes hvis Io er over {s:tether_break_distance} ruter unna."
		"dac_ability_wisp_tether_lore"												"<i>In which Enno stares at Io intently</i>"

		"dac_ability_wisp_relocate"													"Omplassering"
		"dac_ability_wisp_relocate_description"										"Io teleporterer seg bort i {s:relocate_time_away} sekunder for å gjenopplive en død helt. De to heltene returnerer med full helse og renset for negative effekter."
		"dac_ability_wisp_relocate_lore"											"<i>In which Io stares back</i>"

		// BRISTLEBACK	
		"dac_ability_bristleback_quill_spray"										"Skyt rygg"
		"dac_ability_bristleback_quill_spray_description"							"Stribusten skyter pigger fra ryggen, som skader alle fiendtlige enheter opptil {s:radius} ruter unna. Fiender tar {s:quill_base_damage} skade, pluss ytterligere {s:quill_stack_damage} skade for hver gang de er blitt truffet av pigger i denne runden, opptil maks {s:max_stacks} stabler."
		"dac_ability_bristleback_quill_spray_lore"									"Let me make something painfully clear.  You and Tusk are not breaking my bar tonight. - <i>Jull, Cooler</i>"

		// LIFESTEALER
		"dac_ability_life_stealer_feast"											"Herremåltid"
		"dac_ability_life_stealer_feast_description"								"PASSIV: Livstjuvens angrep skader fiender og helbreder ham selv med {s:lifesteal_percentage}% av målets maks helse."
		"dac_ability_life_stealer_feast_lore"										"I don't appreciate you making assumptions that because of my condition I immediately know Lifestealers wearabouts. - <i>Carl, Often Misjudged</i>"

		// DAZZLE
		"dac_ability_dazzle_shadow_wave"											"Skyggebølge"
		"dac_ability_dazzle_shadow_wave_description"								"Glimre sender ut et kraftig lyn som går i bue mellom opptil {s:max_targets} allierte, som er {s:bounce_radius} ruter fra hverandre. Lynet helbreder hver alliert med {s:damage} og skader fiendtlige enheter {s:damage_radius} rute unna med {s:damage}. Glimre helbredes alltid av Skyggebølge."
		"dac_ability_dazzle_shadow_wave_lore"										"And how much would it cost to retain your services? I have a vested interest in not dying. - <i>O'nia - Stabbing at Shadows</i>"

		// UNDERLORDS

		"dac_ability_underlord_scales"												"Skaleres med Underlordens nivå"

		"dac_ability_anessix_summon_companions"										"Anessix' demonvenner"
		"dac_ability_anessix_summon_companions_description"							"Anessix tilkaller demongjengen sin. Hvis begge demonene er døde, tilkaller hun dem igjen."
		"dac_ability_anessix_summon_companions_lore"								"Demon Pals Lore"

		"dac_ability_anessix_summon_golem"											"Demonisk golem"
		"dac_ability_anessix_summon_golem_description"								"Anessix ber om en syndig tjeneste og tilkaller en demonisk golem."
		"dac_ability_anessix_summon_golem_lore"										"Demonic Golem Lore"

		"dac_ability_anessix_passive"												"Passiv evne"
		"dac_ability_anessix_passive_description"									"Anessix genererer {s:tick_amount} hype per sekund (HPS), og får ytterligere {s:hype_per_demon} HPS for hver allierte demon på brettet. Hun tilkaller en følgesvenn (som tilkalles igjen om den dør) som kjemper på hennes side."

		"dac_ability_anessix_companion_archer_passive"								"Kritisk angrep"
		"dac_ability_anessix_companion_archer_passive_description"					"PASSIV: Demonskytteren har {s:chance}% sjanse til å gjøre {s:bonus}% kritisk skade på fiender ved hvert angrep."
		"dac_ability_anessix_companion_archer_passive_lore"							"Demon Pals Lore"

		"dac_ability_anessix_pure_pain"												"Ren smerte"
		"dac_ability_anessix_pure_pain_description"									"Anessix angriper en tilfeldig fiende og gjør {s:damage_per_level} ren skade hvert sekund i {s:duration} sekunder."
		"dac_ability_anessix_pure_pain_description_perlevel"						"Anessix angriper en tilfeldig fiende og gjør {s:damage_per_level} ren skade per nivå hvert sekund i {s:duration} sekunder."
		"dac_ability_anessix_pure_pain_lore"										"Pure Pain Lore"

		"dac_ability_anessix_martyrs_boon"											"Martyrens velgjerning"
		"dac_ability_anessix_martyrs_boon_description"								"Anessix tar skade tilsvarende {s:selfdmg}% av hennes maks helse. Alle allierte enheter helbredes umiddelbart med {s:immediate_heal_per_level} og får {s:regen_per_level} helseregenerasjon i {s:duration} sekunder."
		"dac_ability_anessix_martyrs_boon_description_perlevel"						"Anessix tar skade tilsvarende {s:selfdmg}% av hennes maks helse. Alle allierte enheter helbredes umiddelbart med {s:immediate_heal_per_level} per nivå og får {s:regen_per_level} helseregenerasjon per nivå i {s:duration} sekunder."
		"dac_ability_anessix_martyrs_boon_lore"										"Martyr's Boone Lore"

		"dac_ability_anessix_enthrall"												"Trollbundet"
		"dac_ability_anessix_enthrall_description"									"Anessix peker ut et mål for hæren i {s:target_duration} sekunder og tvinger dem til å angripe det. Hvis målet dør, bringer Anessix det tilbake som en demon, som kjemper på hennes side."
		"dac_ability_anessix_enthrall_description_lore"								"Enthrall Lore"

		"dac_ability_demon_warrior_bash"											"Krigersk trøkk"
		"dac_ability_demon_warrior_bash_description"								"Anessix' følgesvenn har {s:bash_chance}% sjanse til å lamme målet i {s:bash_duration} sekunder og gjøre {s:bonus_chance_damage} ekstra skade."
		"dac_ability_demon_warrior_bash_lore"										"Enthrall Lore"

		"dac_ability_hobgen_passive"												"Passiv evne"
		"dac_ability_hobgen_passive_description"									"Hobgen genererer {s:tick_amount} hype per sekund (HPS), og får ytterligere {s:hype_per_unit_burning} HPS for hver enhet han har satt fyr på. Alle fiender som Hobgen angriper, brenner i 3 sekunder."

		"dac_ability_hobgen_explosivo"												"Varsku her!"
		"dac_ability_hobgen_explosivo_description"									"Hobgen fyrer av en ildkule på et mål, som gjør {s:damage_base_per_level} skade jevnt fordelt mellom målets naboer og setter fyr på dem alle."
		"dac_ability_hobgen_explosivo_description_perlevel"							"Hobgen fyrer av en ildkule på et mål, som gjør {s:damage_base_per_level} skade per nivå jevnt fordelt mellom målets naboer og setter fyr på dem alle."
		"dac_ability_hobgen_explosivo_description_lore"								"Explosivo! lore "

		"dac_ability_hobgen_supercharged"											"Superladet"
		"dac_ability_hobgen_supercharged_description"								"Hobgen superlader den nærmeste allierte enheten, setter fyr på den og gir den {s:aspd_per_level} angrepshastighet."
		"dac_ability_hobgen_supercharged_description_perlevel"						"Hobgen superlader den nærmeste allierte enheten, setter fyr på den og gir den {s:aspd_per_level} angrepshastighet per nivå."
		"dac_ability_hobgen_supercharged_description_lore"							"Supercharged lore "

		"dac_ability_hobgen_airstrike"												"Vennlig ild"
		"dac_ability_hobgen_airstrike_description"									"Hobgens kompiser kaster {s:strikes} bomber inn på slagmarken, som gjør {s:damage} skade på fiendtlige enheter som rammes av eksplosjonene."
		"dac_ability_hobgen_airstrike_description_lore"								"Friendly Fire lore "

		"dac_ability_hobgen_letsgocrazy"											"Fyr og flamme"
		"dac_ability_hobgen_letsgocrazy_description"								"Hobgen blir superladet og bytter kontinuerlig mål til enheter som ikke brenner."
		"dac_ability_hobgen_letsgocrazy_description_perlevel"						"Hobgen blir superladet og bytter kontinuerlig mål til enheter som ikke brenner."
		"dac_ability_hobgen_letsgocrazy_description_lore"							"Let's Go Crazy lore "

		"dac_ability_demon_warrior_protect"											"Krigersk fortropp"
		"dac_ability_demon_warrior_protect_description"								"Demonen beskytter Anessix ved å blokkerer fjernangrep rettet mot henne."
		"dac_ability_demon_warrior_protect_description_lore"						"Warrior Protect Lore"
	}
}
