"lang"
{ 
	"Language" "swedish" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Autoattack"
		// SHADOW_DEMON
		"dac_ability_shadow_demon_demonic_purge"								"Demonic Purge"
		"dac_ability_shadow_demon_demonic_purge_Description"					"Tar bort positiva buffs upprepade gånger, applicerar BREAK och saktar ned målet i {s:duration} sekunder. Enheten får långsamt tillbaka sin hastighet fram till slutet av varaktigheten, då {s:damage} skada utdelas."
		"dac_ability_shadow_demon_demonic_purge_Lore"							"Hör här din håriga jäkel, jag vet att du tror du kan samarbeta med Anessix, men har du sett vilka hon umgås med? – <i>Hobgen är inget fan av demoner (eller Enno)</i>"

		// SVEN
		"dac_ability_sven_cleave"												"Great Cleave"
		"dac_ability_sven_cleave_Description"									"PASSIV: Denna enhets närstridsattacker träffar fiender i närheten och gör {s:cleave_damage_pct} % skada."
		"dac_ability_sven_cleave_Lore"											"Har du någonsin sett en Vigil-riddare göra sin grej? Det är vackert. – <i>Grekk, stridskonnässör</i>"

		"dac_ability_sven_gods_strength"										"God's Strength"
		"dac_ability_sven_gods_strength_Description"							"Sven blir rasande och får {s:bonus_damage_from_cast} % skada i {s:duration} sekunder."
		"dac_ability_sven_gods_strength_Lore"									"Det finns inget jag älskar mer än en man som är besatt av hämnd. – <i>Anessix bedömer Sven</i>"

		// SHREDDER
		"dac_ability_timbersaw_whirling_death"									"Whirling Death"
		"dac_ability_timbersaw_whirling_death_Description"						"De vassa kanterna på Timbersaws pansar spinner och gör {s:damage} skada mot fiender inom {s:radius} rutor."
		"dac_ability_timbersaw_whirling_death_Lore"								"Jag hade på känn att Enno skulle kalla in sina vänner från Woodland, så jag tog och ringde ett samtal själv. – <i>Hobgen löser ett problem</i>"

		//TUSK
		"dac_ability_tusk_walrus_punch"											"Walrus PUNCH!"
		"dac_ability_tusk_walrus_punch_Description"								"Tusk blir ett med sitt mäktiga valrosslag – en kritisk träff som delar ut {s:critical_damage} % skada och kastar upp målet i luften i {s:air_time} sekund.\n\nVid landning saktas målet ned med {s:move_slow} % i {s:slow_duration} sekunder. Tusk kan inte dö medan han slår."
		"dac_ability_tusk_walrus_punch_Lore"									"Vi var vänner en gång i tiden. Vi får snart se om han är här för att hjälpa mig eller slå mig. – <i>Jull tänker tillbaka på sin ungdom</i>"
		
		
		//ABADDON
		"dac_ability_abaddon_aphotic_shield"									"Aphotic Shield"
		"dac_ability_abaddon_aphotic_shield_Description"						"Abaddon skyddar en allierad enhet med en sköld som absorberar {s:damage_absorb} skada i {s:duration} sekunder.\n\nNär skölden förstörs exploderar den och gör {s:damage_absorb} skada mot fiender inom {s:radius} rutor.\n\nTar bort vissa negativa buffar och lamslagningar vid användning."
		"dac_ability_abaddon_aphotic_shield_Lore"								"Jag har mycket respekt för Avernus-ätten. – <i>O'nia fjäskar för favör</i>"

		// TERRORBLADE
		"dac_ability_terrorblade_metamorph"										"Metamorphosis"
		"dac_ability_terrorblade_metamorph_Description"							"Terrorblade byter skepnad till en kraftfull demon och kan attackera från ett avstånd på {s:bonus_attack_range} rutor från målet med {s:bonus_attack_damage} extra skada och {s:bonus_attack_speed} extra attackhastighet. Terrorblade byter även HP med en annan allierad vid aktivering av förmågan."
		"dac_ability_terrorblade_metamorph_Lore"								"När man ser den där prata med Anessix, vet man att något dåligt är på väg att hända. – <i>Jull, personbetraktare</i>"

		// TECHIES
		"dac_ability_techies_bomb" 												"Remote Mines"
		"dac_ability_techies_bomb_Description"									"Grabbarna armerar en bomb som detonerar efter {s:explode_time} sekunder och gör {s:damage} skada i ett {s:range} rutor stort område.\n\nGör halv skada mot fiender halva maxavståndet ifrån explosionen."
		"dac_ability_techies_bomb_Lore"											"Säg vad du vill om keenfolk, men de är allt bra roliga. – <i>Hobgen betraktar en explosiv uppvisning</i>"

		//DISRUPTOR
		"dac_ability_disruptor_static_storm"									"Static Storm"
		"dac_ability_disruptor_static_storm_Description"						"Disruptor skapar en storm av statisk elektricitet som tystar alla fiender i ett {s:radius} rutor stort område från mitten i {s:duration} sekunder.<br><br>Skadan är till en början låg och orsakar totalt {s:damage_total} skada så länge stormen varar."
		"dac_ability_disruptor_static_storm_Lore"								"Jag är inte säker på om han verkligen är här för att hjälpa mig, eller om han bara vill hålla ett öga på Axe. – <i>Wren, kapten för en brokig besättning</i>"

		//OMNIKNIGHT
		"dac_ability_omniknight_purification"									"Purification"
		"dac_ability_omniknight_purification_Description"						"Omniknight helar omedelbart en allierad enhet med {s:heal} HP och skadar alla fiendeenheter inom {s:radius} rutor med samma mängd."
		"dac_ability_omniknight_purification_Lore"								"Han använder sin tro som ett vapen ... som jag. – <i>Turath, inbillad frälsare</i> "
		
		//PUDGE
		"dac_ability_pudge_meathook"											"Meat Hook"
		"dac_ability_pudge_meathook_Description"								"Pudge kastar iväg en blodig krok mot fienden längst ifrån honom och drar med sig målet tillbaka, vilket gör {s:damage} skada.\n\nPudge och allierade inom 1 ruta kommer att rikta sina attacker mot målet tills det dör."
		"dac_ability_pudge_meathook_Lore"										"Pudge? Ja, han är trevlig. Säger alltid hej när jag garvar kropparna. – <i>Carl, odöd skräddare</i>"
		
		//WARLOCK
		"dac_ability_warlock_shadow_word"										"Shadow Word"
		"dac_ability_warlock_shadow_word_Description"							"Warlock viskar en trollformel och återställer omedelbart {s:burst_tooltip} hälsa åt en allierad enhet och {s:hot_tooltip} per sekund i {s:duration} sekunder, eller skadar en enhet med {s:damage_tick}, varje sekund i {s:duration} sekunder."
		"dac_ability_warlock_shadow_word_Lore"									"Vissa hemligheter är menade att hållas ... Demnok kommer att betala för sin brist på omdöme. – <i>Anessix bidar sin tid</i>"
		
		//BLOODSEEKER
		"dac_ability_bloodseeker_blood_rage"									"Bloodrage"
		"dac_ability_bloodseeker_blood_rage_Description"						"PASSIV: Bloodseeker tar skada varje sekund som motsvarar {s:self_dmg_pct} % av hans maxhälsa.<br><br>När han förlorar hälsa får han ökad attackhastighet upp till {s:attack_speed_bonus_max} som mest med {s:min_health_pct} % hälsa.<br><br>När han dödar återfår han {s:heal_pct} % av sin maxhälsa."
		"dac_ability_bloodseeker_blood_rage_Lore"								"Om det är något jag lärt mig under min karriär är det att folk älskar blod. Anlita den här mannen. – <i>Grekk, beslutsam förespråkare</i>"
		
		//ARC WARDEN
		"dac_ability_arc_warden_tempest_double"									"Tempest Double"
		"dac_ability_arc_warden_tempest_double_Description"						"Arc Warden skapar en kopia av sig själv med samma HP som han själv har.<br><br>Dubbletten kan använda Arc Wardens utrustade föremål och kommer att försöka attackera samma mål som hans skapare. Kloner kan inte skapa kloner."
		"dac_ability_arc_warden_tempest_double_Lore"							"Han för med sig skapelsens mysterier. – <i>Turath, kryptisk profet</i>"
		
		//MIRANA
		"dac_ability_mirana_arrow"												"Sacred Arrow"
		"dac_ability_mirana_arrow_Description"									"Mirana skjuter en långdistanspil med dödlig precision som lamslår hennes mål i {s:duration} sekunder och gör {s:damage} skada."
		"dac_ability_mirana_arrow_Lore"											"Lita aldrig på en fanatiker Wren, det är inte värt det. – <i>Jull ger ett vänligt råd</i>"
		
		//SLARK
		"dac_ability_slark_essence_shift"										"Essence Shift"
		"dac_ability_slark_essence_shift_description"							"PASSIV: Alla Slarks attacker sänker målets skada med {s:stolen_dmg}.<br><br>Slarks skada ökar med {s:stolen_dmg} och hans attackhastighet ökar med {s:stolen_aspd}."
		"dac_ability_slark_essence_shift_lore"									"Slark är nyckeln till att vi ska kunna förflytta våra varor in och ut ur Dark Reef. – <i>Jull, entreprenör</i>"

		"dac_ability_slark_pounce"												"Pounce"
		"dac_ability_slark_pounce_description"									"PASSIV: När Slark landar efter ett hopp, avväpnar han sitt mål i {s:disarm_duration} sekunder."
		"dac_ability_slark_pounce_lore"											"Hur avvärjde han oss igen!? – <i>Hobgen på hetsigt humör</i>"

		//BLACK DRAGON
		"dac_ability_black_dragon_splash_attack"								"Spridningsattack"
		"dac_ability_black_dragon_splash_attack_description"					"PASSIV: Svartdrakens avståndsattacker gör spridningsskada mot enheter inom 1 ruta av drakens mål."
		"dac_ability_black_dragon_splash_attack_lore"							" "

		//"SVEN GREAT CLEAVE - used for YEAR BEAST and ROSHAN"
		"dac_ability_sven_great_cleave"											"Great Cleave"
		"dac_ability_sven_great_cleave_description"								"PASSIV: Denna enhets närstridsattacker träffar fiender i närheten."
		"dac_ability_sven_great_cleave_lore"									" "

		//"ROSHAN SPELL IMMUNE"
		"dac_ability_roshan_spell_immune"										"Immun mot förmågor"
		"dac_ability_roshan_spell_immune_description"							"AKTIV: Roshan blir immun mot förmågor i {s:duration} sekunder."
		"dac_ability_roshan_spell_immune_lore"									" "

		// Lone Druid Bear
		"dac_ability_lone_druid_spirit_bear_entangle"							"Entangling Claws"
		"dac_ability_lone_druid_spirit_bear_entangle_description"				"Spirit Bears attacker har en chans att snärja målet och lamslå det."
		"dac_ability_lone_druid_spirit_bear_entangle_lore"						" "

		// THUNDER LIZARD BLOODLUST
		"dac_ability_thunder_lizard_bloodlust"									"Bloodlust"
		"dac_ability_thunder_lizard_bloodlust_Description"						"Varelsen får en allierad enhet att bli rosenrasande, vilket ökar dess förflyttningshastighet med {s:bonus_movement_speed} % och attackhastighet med {s:bonus_attack_speed} %. Om den förtrollar sig själv får den {s:self_bonus} % extra attackhastighet."
		"dac_ability_thunder_lizard_bloodlust_Lore"								" "

		// HEALING WARD PLACEABLE
		"dac_ability_healing_ward_healing_aura"											"Helande aura"
		"dac_ability_healing_ward_healing_aura_description"								"Helar allierade enheter inom {s:heal_range} ruta med {s:health_regen} HP/s."
		"dac_ability_healing_ward_healing_aura_lore"									""

		// TOMBSTONE PLACEABLE
		"dac_ability_tombstone_raise_zombies"										"Frammana zombier"
		"dac_ability_tombstone_raise_zombies_description"							"Enheter som dör inom {s:range} ruta frammanar en zombie."
		"dac_ability_tombstone_raise_zombies_lore"									""

		// BARRICADE PLACEABLE
		"dac_ability_barricade_aura"										"Barrikad"
		"dac_ability_barricade_aura_description"							"Barrikaden skyddar enheter i närheten och är immun mot förmågor."
		"dac_ability_barricade_aura_lore"									""

		// TARGET DUMMY PLACEABLE
		"dac_ability_target_dummy_taunt"										"Taunt"
		"dac_ability_target_dummy_taunt_description"							"Måltavlan hånar."
		"dac_ability_target_dummy_taunt_lore"									""

		// CINDERWALL TALENT
		"dac_ability_cinderwall_aura"										"Askvägg"
		"dac_ability_cinderwall_aura_description"							"Askväggen skyddar enheter i närheten och är immun mot förmågor. Antänder fiender i närheten."
		"dac_ability_cinderwall_aura_lore"									""

		// FACELESS VOID
		"dac_ability_faceless_void_chronocube"										"Chronocube"
		"dac_ability_faceless_void_chronocube_description"							"Skapar ett hål i tidrummet som låser fast alla enheter inom {s:radius} rutor från kubens mitt i {s:stun_duration} sekunder. Faceless Void rör sig väldigt snabbt i kuben och får {s:bonus_attack_speed} attackhastighet. Endast Faceless Void är opåverkad av kuben."
		"dac_ability_faceless_void_chronocube_lore"									"Claszureme kommer lägga sig i. Det kan vara ett problem. – <i>Jull inser att han inte kan slå tiden</i>"

		"dac_ability_faceless_void_time_walk"										"Time Walk"
		"dac_ability_faceless_void_time_walk_description"							"PASSIV: Faceless Void hoppar till sitt nästa mål och återställer all tagen skada under de senaste två sekunderna."
		"dac_ability_faceless_void_time_walk_lore"									"Jag skulle aldrig röra de där fördömda timglasen, tror du jag vill ha Pierpont snokandes här? – <i>Hobgen, förnuftig galning</i>"

		// LEGION COMMANDER
		"dac_ability_legion_commander_duel"											"Duel"
		"dac_ability_legion_commander_duel_description"								"Legion Commander utmanar fiendehjälten med lägst HP som är 1 ruta bort på en duell, varvid de tvingas attackera varandra i {s:stun_duration} sekunder. Ingen av hjältarna kan använda förmågor. Om en av hjältarna dör under varaktigheten, kommer den vinnande hjälten permanent få {s:winner_bonus_damage} extra skada."
		"dac_ability_legion_commander_duel_lore"									"Det finns ingen anledning att posera, Tresdin ... jag kan hjälpa dig att hitta Rix – <i>Anessix, lugn under press</i>"

		"dac_ability_legion_commander_will_of_the_bullsnake"						"Will of the Bullsnake"
		"dac_ability_legion_commander_will_of_the_bullsnake_description"			"<i>UPPLÅST AV DRAKALLIANSEN</i><br>PASSIV: När Legion Commander vinner en duell helar hon omedelbart för {s:heal_percentage} % av sin max-HP."
		"dac_ability_legion_commander_will_of_the_bullsnake_lore"					"Jag känner din sort, befälhavare, och du är en av de farligaste varelserna. En troende. – <i>Wren, världskännare</i>"

		// NYX ASSASSIN
		"dac_ability_nyx_assassin_spiked_carapace"									"Spiked Carapace"
		"dac_ability_nyx_assassin_spiked_carapace_description"						"Taggar kommer ut från Nyx Assassins skal som neutraliserar och reflekterar {s:damage_taken_reflect_percentage} % av inkommande skada tillbaka till skadans källa (högst en gång per källa), som dessutom lamslås i {s:stun_duration} sekunder."
		"dac_ability_nyx_assassin_spiked_carapace_lore"								"Den korrekta termen är leddjur. – <i>Quiet, perfektionist</i>"

		"dac_ability_nyx_assassin_vendetta"											"Vendetta"
		"dac_ability_nyx_assassin_vendetta_description"								"PASSIVE: After teleporting to attack a unit, Nyx Assassin deals {s:bonus_damage} bonus damage on his next attack and applies Break to the enemy for {s:break_duration}s, disabling all passive effects."
		"dac_ability_nyx_assassin_vendetta_lore"									"Insekt. Leddjur. Vem bryr sig? Poängen är att jag måste få honom att döda någon ... kan du få tag i honom eller inte? – <i>O'nia gillar inte att bli rättad</i>"

		// WEAVER
		"dac_ability_weaver_shukuchi"												"Shukuchi"
		"dac_ability_weaver_shukuchi_description"									"Weaver gör sig osynlig och rör sig snabbt igenom ett mål upp till {s:distance_cells} rutor bort. Weaver delar ut {s:damage} skada på varje fiende som den rör sig igenom."
		"dac_ability_weaver_shukuchi_lore"											"Weaver. Tillsammans ska vi göra om världen. – <i>Turath, galen nog att göra det</i>"

		// BROODMOTHER
		"dac_ability_broodmother_spawn_spiderlings"									"Spawn Spiderlings"
		"dac_ability_broodmother_spawn_spiderlings_description"						"Broodmother injicerar sina ungar i en fiendeenhet, vilket gör {s:damage} skada. Om målet dör kommer {s:num_spiderlings} spindlar att kläckas. Spindlar kan inte attackeras, har låg attackskada och har 1 HP."
		"dac_ability_broodmother_spawn_spiderlings_lore"							""

		"dac_ability_broodmother_spin_web"											"Spin Web"
		"dac_ability_broodmother_spin_web_description"								"Broodmother spinner ett {s:radius} rutor brett nät över en fiendeenhet. Fiender på nätet förlorar {s:debuff_attack_speed} attackhastighet, {s:debuff_speed} % förflyttningshastighet och {s:debuff_casting_speed} % användningshastighet."
		"dac_ability_broodmother_spin_web_lore"										"Hade det varit möjligt att anställa några av dina småttingar för att spinna silke åt mig? Jag är ganska säker på att barnarbetslagar inte gäller spindlar. – <i>Carl, etisk skräddare</i>"

		// WISP
		"dac_ability_wisp_tether"													"Tether"
		"dac_ability_wisp_tether_description"										"Io binder sig till den närmsta allierade enheten och drar sig själv till den. Io och den bundna enheten får {s:bonus_attack_speed} attackhastighet och {s:damage_reduction} % skadereducering. Förbindelsen bryts om Io är mer än {s:tether_break_distance} rutor bort."
		"dac_ability_wisp_tether_lore"												"<i>Enno stirrar intensivt på Io</i>"

		"dac_ability_wisp_relocate"													"Relocate"
		"dac_ability_wisp_relocate_description"										"Io teleporterar iväg i {s:relocate_time_away} sekunder för att återuppliva en död hjälte. De två enheterna återvänder med fullt HP och negativa effekter rensas bort från dem."
		"dac_ability_wisp_relocate_lore"											"<i>Io stirrar tillbaka</i>"

		// BRISTLEBACK	
		"dac_ability_bristleback_quill_spray"										"Quill Spray"
		"dac_ability_bristleback_quill_spray_description"							"Bristleback skjuter taggar från sin rygg som skadar alla fiender upp till {s:radius} rutor bort. Fiender tar {s:quill_base_damage} skada plus ytterligare {s:quill_stack_damage} skada för varje gång de har träffats av Quill Spray under samma runda, upp till maximalt {s:max_stacks} stackar."
		"dac_ability_bristleback_quill_spray_lore"									"Låt mig vara extremt tydlig. Du och Tusk kommer inte förstöra min bar i kväll. – <i>Jull, dörrvakt</i>"

		// LIFESTEALER
		"dac_ability_life_stealer_feast"											"Feast"
		"dac_ability_life_stealer_feast_description"								"PASSIVE: Lifestealer's attacks damage enemies and heal himself for {s:lifesteal_percentage}% of his target's max health."
		"dac_ability_life_stealer_feast_lore"										"Jag uppskattar inte att du gör antaganden om att jag på grund av mitt tillstånd omedelbart vet var Lifestealer är. – <i>Carl, ofta felbedömd</i>"

		// DAZZLE
		"dac_ability_dazzle_shadow_wave"											"Shadow Wave"
		"dac_ability_dazzle_shadow_wave_description"								"Dazzle skickar en kraftstöt som studsar mellan upp till {s:max_targets} allierade som är {s:bounce_radius} rutor ifrån varandra och helar dem med {s:damage}, medan fiender som är {s:damage_radius} ruta bort tar {s:damage} skada. Dazzle helas alltid av Shadow Wave."
		"dac_ability_dazzle_shadow_wave_lore"										"Och hur mycket skulle det kosta att anlita dig? Jag har ett intresse av att inte dö. – <i>O'nia är paranoid</i>"

		// UNDERLORDS

		"dac_ability_underlord_scales"												"Skala följer Underlord-nivå"

		"dac_ability_anessix_summon_companions"										"Anessix's Demon Pals"
		"dac_ability_anessix_summon_companions_description"							"Anessix frammanar sina demonkompanjoner. Om båda demonerna dör, kommer hon att frammana dem igen."
		"dac_ability_anessix_summon_companions_lore"								"Demon Pals-lore"

		"dac_ability_anessix_summon_golem"											"Framkalla demonisk golem"
		"dac_ability_anessix_summon_golem_description"								"Anessix ber om en ohelig tjänst och frammanar en demonisk golem."
		"dac_ability_anessix_summon_golem_lore"										"Demonisk golem-lore"

		"dac_ability_anessix_passive"												"Passiv förmåga"
		"dac_ability_anessix_passive_description"									"Anessix genererar {s:tick_amount} Hype per sekund (HPS) och ytterligare {s:hype_per_demon} HPS för varje allierad demon på spelplanen. Hon frammanar en kompanjon (som frammanas igen om den dör) som slåss vid hennes sida."

		"dac_ability_anessix_companion_archer_passive"								"Critical Strike"
		"dac_ability_anessix_companion_archer_passive_description"					"PASSIV: Demonskytten har {s:chance} % chans vid varje attack att göra en kritisk träff som gör {s:bonus} % skada."
		"dac_ability_anessix_companion_archer_passive_lore"							"Demon Pals-lore"

		"dac_ability_anessix_pure_pain"												"Pure Pain"
		"dac_ability_anessix_pure_pain_description"									"Anessix siktar på en slumpvald fiende och gör {s:damage_per_level} ren skada per sekund i {s:duration} sekunder."
		"dac_ability_anessix_pure_pain_description_perlevel"						"Anessix siktar på en slumpvald fiende och ger {s:damage_per_level} ren skada per nivå varje sekund i {s:duration} sekunder."
		"dac_ability_anessix_pure_pain_lore"										"Pure Pain-lore"

		"dac_ability_anessix_martyrs_boon"											"Martyr's Boon"
		"dac_ability_anessix_martyrs_boon_description"								"Anessix tar skada som motsvarar {s:selfdmg} % av hennes max-HP. Alla allierade enheter helas omedelbart med {s:immediate_heal_per_level} och får {s:regen_per_level} HP-regeneration i {s:duration} sekunder."
		"dac_ability_anessix_martyrs_boon_description_perlevel"						"Anessix tar skada som motsvarar {s:selfdmg} % av hennes max-HP. Alla allierade enheter helas omedelbart med {s:immediate_heal_per_level} per nivå och får {s:regen_per_level} HP-regeneration per nivå i {s:duration} sekunder."
		"dac_ability_anessix_martyrs_boon_lore"										"Martyr's Boone-lore"

		"dac_ability_anessix_enthrall"												"Enthrall"
		"dac_ability_anessix_enthrall_description"									"Anessix markerar ett mål åt sin armé i {s:target_duration} sekunder och tvingar den att attackera det. Om målet dör, återupplivas det till en demon som slåss för Anessix."
		"dac_ability_anessix_enthrall_description_lore"								"Enthrall-lore"

		"dac_ability_demon_warrior_bash"											"Warrior Bash"
		"dac_ability_demon_warrior_bash_description"								"Anessix kompanjon har {s:bash_chance} % chans att lamslå sitt mål i {s:bash_duration} sekunder och göra {s:bonus_chance_damage} extra skada."
		"dac_ability_demon_warrior_bash_lore"										"Enthrall-lore"

		"dac_ability_hobgen_passive"												"Passiv förmåga"
		"dac_ability_hobgen_passive_description"									"Hobgen genererar {s:tick_amount} Hype per sekund (HPS) och ytterligare {s:hype_per_unit_burning} HPS för varje fiende som han tänt eld på. Fiender som attackeras av Hobgen brinner i 3 sekunder."

		"dac_ability_hobgen_explosivo"												"Explosivo!"
		"dac_ability_hobgen_explosivo_description"									"Hobgen kastar ett eldklot mot ett mål som gör {s:damage_base_per_level} skada jämnt fördelad över alla intilliggande mål som också tänder eld på dem."
		"dac_ability_hobgen_explosivo_description_perlevel"							"Hobgen kastar ett eldklot mot ett mål som gör {s:damage_base_per_level} skada per nivå, jämnt fördelad över alla intilliggande mål, som också tänder eld på dem."
		"dac_ability_hobgen_explosivo_description_lore"								"Explosivo!-lore"

		"dac_ability_hobgen_supercharged"											"Super-Charged"
		"dac_ability_hobgen_supercharged_description"								"Hobgen superladdar den närmaste allierade enheten, tänder eld på den och ger den {s:aspd_per_level} attackhastighet."
		"dac_ability_hobgen_supercharged_description_perlevel"						"Hobgen superladdar den närmaste allierade enheten, tänder eld på den och ger den {s:aspd_per_level} attackhastighet per nivå."
		"dac_ability_hobgen_supercharged_description_lore"							"Supercharged-lore"

		"dac_ability_hobgen_airstrike"												"Friendly Fire"
		"dac_ability_hobgen_airstrike_description"									"Hobgens polare kastar {s:strikes} bomber på slagfältet som gör {s:damage} skada på fiender som träffas av explosionerna."
		"dac_ability_hobgen_airstrike_description_lore"								"Friendly Fire-lore"

		"dac_ability_hobgen_letsgocrazy"											"Let's Go Crazy"
		"dac_ability_hobgen_letsgocrazy_description"								"Hobgen blir superladdad och kommer kontinuerligt byta mål till enheter som inte brinner."
		"dac_ability_hobgen_letsgocrazy_description_perlevel"						"Hobgen blir superladdad och kommer kontinuerligt byta mål till enheter som inte brinner."
		"dac_ability_hobgen_letsgocrazy_description_lore"							"Let's Go Crazy-lore"

		"dac_ability_demon_warrior_protect"											"Warrior Protect"
		"dac_ability_demon_warrior_protect_description"								"Demonen skyddar Anessix från avståndsattacker som riktas mot henne."
		"dac_ability_demon_warrior_protect_description_lore"						"Warrior Protect-lore"
	}
}
