cfg/dackeys.lst CRC:008ab2d27c size:3394
materials/models/heroes/medusa/medusa_lvl3_weapon_vmat_g_tmasks2_a79a11c8.vtex_c CRC:005b74555c size:1580
materials/models/heroes/medusa/medusa_lvl3_weapon_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/medusa/medusa_tail_color.vmat_c CRC:0018fb5528 size:6579
materials/models/heroes/medusa/medusa_tail_color_psd_525ffa21.vtex_c CRC:00d08b8eea size:70020
materials/models/heroes/medusa/medusa_torso_color.vmat_c CRC:00ecdb9c69 size:6585
materials/models/heroes/medusa/medusa_torso_color_psd_40ceb902.vtex_c CRC:0052deeedf size:37713
materials/models/heroes/medusa/medusa_veil_color.vmat_c CRC:0059ab567d size:8312
materials/models/heroes/medusa/medusa_veil_color_psd_4b6cf5ac.vtex_c CRC:00e1098dc1 size:55365
materials/models/heroes/meepo/meepo_color.vmat_c CRC:000a124fac size:9231
materials/models/heroes/meepo/meepo_color_psd_aec0169d.vtex_c CRC:0011f567b7 size:153076
materials/models/heroes/meepo/meepo_glove_color.vmat_c CRC:00e0132a0e size:9326
materials/models/heroes/meepo/meepo_glove_color_psd_2050447f.vtex_c CRC:0087f34800 size:17263
materials/models/heroes/meepo/meepo_glove_color_vmat_g_tmasks1_a14256d4.vtex_c CRC:00555291d2 size:2180
materials/models/heroes/meepo/meepo_glove_normal_tga_4c8c2b5f.vtex_c CRC:00113da47f size:40401
materials/models/heroes/meepo/meepo_glove_specmask_tga_a7cb1210.vtex_c CRC:009182c1ed size:14895
materials/models/heroes/meepo/meepo_hood_color.vmat_c CRC:001b78f825 size:9278
materials/models/heroes/meepo/meepo_hood_color_psd_404d6ee3.vtex_c CRC:0092ebcee6 size:20368
materials/models/heroes/meepo/meepo_hood_color_vmat_g_tmasks1_a14256d4.vtex_c CRC:00555291d2 size:2180
materials/models/heroes/meepo/meepo_hood_normal_tga_69b53a75.vtex_c CRC:0043084a59 size:37427
materials/models/heroes/meepo/meepo_hood_specmask_tga_818ccd4f.vtex_c CRC:007113823e size:13540
materials/models/heroes/meepo/meepo_metalnessmask_tga_bb57a507.vtex_c CRC:0091b7df04 size:9258
materials/models/heroes/meepo/meepo_normal_tga_1bcaedcf.vtex_c CRC:000bcfba07 size:286844
materials/models/heroes/meepo/meepo_pack_color.vmat_c CRC:0000bd5455 size:9942
materials/models/heroes/meepo/meepo_pack_color_psd_15ef1121.vtex_c CRC:00f49e6008 size:39287
materials/models/heroes/meepo/meepo_pack_diffusemask_tga_78ce3a5d.vtex_c CRC:00175f6d31 size:13014
materials/models/heroes/meepo/meepo_pack_normal_tga_3ff32568.vtex_c CRC:000bee9068 size:73285
materials/models/heroes/meepo/meepo_pack_specmask_tga_f49e8a21.vtex_c CRC:004ee6e973 size:37886
materials/models/heroes/meepo/meepo_pads_color.vmat_c CRC:008de15e41 size:9277
materials/models/heroes/meepo/meepo_pads_color_psd_5b4c060c.vtex_c CRC:00db1b88ac size:17067
materials/models/heroes/meepo/meepo_pads_color_vmat_g_tmasks1_a14256d4.vtex_c CRC:00555291d2 size:2180
materials/models/heroes/meepo/meepo_pads_normal_tga_8ac18d35.vtex_c CRC:000420767e size:39345
materials/models/heroes/meepo/meepo_pads_specmask_tga_8268f52a.vtex_c CRC:0080511a0a size:14791
materials/models/heroes/meepo/meepo_specmask_tga_1c53a6df.vtex_c CRC:000f65a806 size:108851
materials/models/heroes/meepo/meepo_tail_color.vmat_c CRC:00e16774a1 size:9278
materials/models/heroes/meepo/meepo_tail_color_psd_76a22779.vtex_c CRC:0007aed44b size:13686
materials/models/heroes/meepo/meepo_tail_color_vmat_g_tmasks1_a14256d4.vtex_c CRC:00555291d2 size:2180
materials/models/heroes/meepo/meepo_tail_normal_tga_179c77f8.vtex_c CRC:007dc71baa size:33279
materials/models/heroes/meepo/meepo_tail_specmask_tga_3d209e65.vtex_c CRC:005c5cd2b0 size:10402
materials/models/heroes/meepo/meepo_weapon_color.vmat_c CRC:005ee4ce28 size:8405
materials/models/heroes/meepo/meepo_weapon_color_psd_8461e45b.vtex_c CRC:0091ac758a size:32190
materials/models/heroes/meepo/meepo_weapon_color_vmat_g_tmasks2_4047b926.vtex_c CRC:0064be283c size:1580
materials/models/heroes/meepo/meepo_weapon_metalnessmask_tga_c0e69dd8.vtex_c CRC:0094ad7764 size:2998
materials/models/heroes/meepo/meepo_weapon_normal_tga_2fbf554f.vtex_c CRC:0057338333 size:70880
materials/models/heroes/mirana/bracer_color.vmat_c CRC:00f5e1bc5a size:7768
materials/models/heroes/mirana/bracer_color_tga_9ee80465.vtex_c CRC:00beadd9bf size:23944
materials/models/heroes/mirana/cape_color.vmat_c CRC:004ae48969 size:7736
materials/models/heroes/mirana/cape_color_tga_a5f3aa9d.vtex_c CRC:003066dbbc size:19197
materials/models/heroes/mirana/head_item_color.vmat_c CRC:00cf83b1ad size:7808
materials/models/heroes/mirana/head_item_color_psd_670b9aa7.vtex_c CRC:001bcfa548 size:45193
materials/models/heroes/mirana/javelin_color.vmat_c CRC:0074f415de size:4152
materials/models/heroes/mirana/javelin_color.vtex_c CRC:0021367964 size:36001
materials/models/heroes/mirana/javelin_color_psd_deb06f77.vtex_c CRC:00f7b5e701 size:22901
materials/models/heroes/mirana/mirana_bow_color.vmat_c CRC:00d75113f3 size:7392
materials/models/heroes/mirana/mirana_bow_color_psd_4b9c714a.vtex_c CRC:00a065aabb size:30623
materials/models/heroes/mirana/mirana_cat_color.vmat_c CRC:0028bebb59 size:7392
materials/models/heroes/mirana/mirana_cat_color_tga_f42e2316.vtex_c CRC:00a34a4a96 size:135818
materials/models/heroes/mirana/mirana_color.vmat_c CRC:001ae62dd5 size:7680
materials/models/heroes/mirana/mirana_color_psd_8b11af2a.vtex_c CRC:00251b45ea size:68329
materials/models/heroes/mirana/mirana_diffusemask_tga_ad713467.vtex_c CRC:0057f96649 size:7737
materials/models/heroes/mirana/mirana_lvl2_armguards.vmat_c CRC:00c8704aff size:6103
materials/models/heroes/mirana/mirana_lvl2_armguards_color_tga_2d11bdb2.vtex_c CRC:00a2ff52e8 size:60088
materials/models/heroes/mirana/mirana_lvl2_armguards_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/mirana_lvl2_arms_color_tga_7eda34f7.vtex_c CRC:00c285f7f8 size:150470
materials/models/heroes/mirana/mirana_lvl2_arms_color_tga_ed6a79ba.vtex_c CRC:001de72e93 size:131043
materials/models/heroes/mirana/mirana_lvl2_band.vmat_c CRC:00e871f1ee size:6416
materials/models/heroes/mirana/mirana_lvl2_band_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/mirana_lvl2_bow.vmat_c CRC:007ca25949 size:6740
materials/models/heroes/mirana/mirana_lvl2_bow_color_tga_ac8d9e34.vtex_c CRC:00ed2889e3 size:44521
materials/models/heroes/mirana/mirana_lvl2_bow_color_tga_d2a4aed0.vtex_c CRC:00138c3922 size:38439
materials/models/heroes/mirana/mirana_lvl2_bow_vmat_g_tmasks2_a79a11c8.vtex_c CRC:005b74555c size:1580
materials/models/heroes/mirana/mirana_lvl2_bow_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/mirana_lvl2_dress.vmat_c CRC:00c50b2a68 size:6438
materials/models/heroes/mirana/mirana_lvl2_dress_color_tga_c3bcc21f.vtex_c CRC:004dd01f85 size:18193
materials/models/heroes/mirana/mirana_lvl2_dress_vmat_g_tmasks2_a79a11c8.vtex_c CRC:005b74555c size:1580
materials/models/heroes/mirana/mirana_lvl2_dress_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/mirana_lvl2_finery.vmat_c CRC:0088477fa9 size:7177
materials/models/heroes/mirana/mirana_lvl2_finery_color_tga_4be1cee3.vtex_c CRC:000f0fa200 size:67541
materials/models/heroes/mirana/mirana_lvl2_finery_detailmask_psd_ac03a795.vtex_c CRC:0016122f68 size:106064
materials/models/heroes/mirana/mirana_lvl2_finery_vmat_g_tmasks2_a79a11c8.vtex_c CRC:005b74555c size:1580
materials/models/heroes/mirana/mirana_lvl2_finery_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/mirana_lvl2_mount.vmat_c CRC:00ac3274e2 size:6048
materials/models/heroes/mirana/mirana_lvl2_mount_color_psd_b0713242.vtex_c CRC:00c40c982f size:145904
materials/models/heroes/mirana/mirana_lvl2_mount_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/mirana_lvl2_quiver.vmat_c CRC:008ca400ca size:6068
materials/models/heroes/mirana/mirana_lvl2_quiver_color_tga_91f91297.vtex_c CRC:004f32342b size:63362
materials/models/heroes/mirana/mirana_lvl2_quiver_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/mirana_lvl3_arms.vmat_c CRC:009dde180f size:6811
materials/models/heroes/mirana/mirana_lvl3_arms_vmat_g_tmasks1_a78fef0b.vtex_c CRC:00824a2c9e size:1580
materials/models/heroes/mirana/mirana_lvl3_arms_vmat_g_tmasks2_a79a11c8.vtex_c CRC:005b74555c size:1580
materials/models/heroes/mirana/mirana_lvl3_arms_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/mirana_lvl3_body_color.vmat_c CRC:00565d537f size:7536
materials/models/heroes/mirana/mirana_lvl3_dress.vmat_c CRC:00725079d4 size:6810
materials/models/heroes/mirana/mirana_lvl3_dress_vmat_g_tmasks1_57bd6349.vtex_c CRC:0096f734b2 size:1580
materials/models/heroes/mirana/mirana_lvl3_dress_vmat_g_tmasks2_a79a11c8.vtex_c CRC:005b74555c size:1580
materials/models/heroes/mirana/mirana_lvl3_dress_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/mirana_lvl3_moon.vmat_c CRC:00e56e1ea8 size:7270
materials/models/heroes/mirana/mirana_lvl3_moon_color_psd_1b8a654e.vtex_c CRC:0058117868 size:31888
materials/models/heroes/mirana/mirana_lvl3_moon_detailmask_psd_d5ccba3e.vtex_c CRC:0025d3a127 size:30898
materials/models/heroes/mirana/mirana_lvl3_moon_vmat_g_tdetail2_8149ba91.vtex_c CRC:00b740b258 size:1580
materials/models/heroes/mirana/mirana_lvl3_moon_vmat_g_tmasks2_a79a11c8.vtex_c CRC:005b74555c size:1580
materials/models/heroes/mirana/mirana_lvl3_moon_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/mirana_lvl3_mount.vmat_c CRC:002e6a1041 size:6805
materials/models/heroes/mirana/mirana_lvl3_mount_color_psd_92ac0503.vtex_c CRC:0070309647 size:147644
materials/models/heroes/mirana/mirana_lvl3_mount_vmat_g_tmasks1_57bd6349.vtex_c CRC:0096f734b2 size:1580
materials/models/heroes/mirana/mirana_lvl3_mount_vmat_g_tmasks2_a79a11c8.vtex_c CRC:005b74555c size:1580
materials/models/heroes/mirana/mirana_lvl3_mount_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/mirana/quiver_color.vmat_c CRC:005992774e size:7768
materials/models/heroes/mirana/quiver_color_tga_394e8d26.vtex_c CRC:00f4c236f2 size:22752
materials/models/heroes/mirana/shoulder_color.vmat_c CRC:004b326524 size:7784
materials/models/heroes/mirana/shoulder_color_tga_89d4801b.vtex_c CRC:0081b3a121 size:25951
materials/models/heroes/morphling/morphling_color.vmat_c CRC:00bc82e2a8 size:10026
materials/models/heroes/morphling/morphling_color_psd_404e21e5.vtex_c CRC:00c38fffc0 size:117460
materials/models/heroes/morphling/morphling_colorwarp3d_z000_tga_1abcd3f2.vtex_c CRC:00f0cfede3 size:17496
materials/models/heroes/morphling/morphling_detailmask_tga_f0b2b32f.vtex_c CRC:0032782954 size:352084
materials/models/heroes/morphling/morphling_lvl2_arms.vmat_c CRC:004c2d9c1f size:7542
materials/models/heroes/morphling/morphling_lvl2_arms_color_tga_797ae709.vtex_c CRC:00d79449e9 size:20482
materials/models/heroes/morphling/morphling_lvl2_arms_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/morphling/morphling_lvl2_arms_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/morphling/morphling_lvl2_arms_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/morphling/morphling_lvl2_fin.vmat_c CRC:004775153f size:7526
materials/models/heroes/morphling/morphling_lvl2_fin_color_tga_bca5b7c3.vtex_c CRC:00a8db4984 size:22664
materials/models/heroes/morphling/morphling_lvl2_fin_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/morphling/morphling_lvl2_fin_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/morphling/morphling_lvl2_fin_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/morphling/morphling_lvl2_head.vmat_c CRC:000adf2379 size:8088
materials/models/heroes/morphling/morphling_lvl2_head_color_tga_7e8ede6.vtex_c CRC:002bc89da4 size:132090
materials/models/heroes/morphling/morphling_lvl2_head_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/morphling/morphling_lvl2_head_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/morphling/morphling_lvl2_shoulders.vmat_c CRC:007be1c600 size:7780
materials/models/heroes/morphling/morphling_lvl2_shoulders_color_tga_70899e1f.vtex_c CRC:00079dedb4 size:30736
materials/models/heroes/morphling/morphling_lvl2_shoulders_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/morphling/morphling_lvl2_shoulders_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/morphling/morphling_lvl2_top_fin.vmat_c CRC:00156dc0a1 size:7550
materials/models/heroes/morphling/morphling_lvl2_top_fin_color_tga_ba70e955.vtex_c CRC:00e30f6c0e size:31841
materials/models/heroes/morphling/morphling_lvl2_top_fin_vmat_g_tfresnelwarp_cddac84b.vtex_c CRC:00d98e4119 size:7280
materials/models/heroes/morphling/morphling_lvl2_top_fin_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/morphling/morphling_lvl2_top_fin_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/morphling/morphling_lvl3_arms.vmat_c CRC:00c66a9abb size:8958
materials/models/heroes/morphling/morphling_lvl3_arms_color_tga_78c2ce1b.vtex_c CRC:0030b144d7 size:73544
materials/models/heroes/morphling/morphling_lvl3_arms_detailmask_tga_dfdccf09.vtex_c CRC:00fe2a7511 size:5137
materials/models/heroes/morphling/morphling_lvl3_arms_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/morphling/morphling_lvl3_arms_vmat_g_tmasks2_bb9bc6fd.vtex_c CRC:003622f2e2 size:1580
materials/models/heroes/morphling/morphling_lvl3_arms_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/morphling/morphling_lvl3_back.vmat_c CRC:0037639596 size:7504
materials/models/heroes/morphling/morphling_lvl3_back_color_psd_83f45e6d.vtex_c CRC:00fd50db85 size:140544
materials/models/heroes/morphling/morphling_lvl3_back_detailmask_tga_3a0a3349.vtex_c CRC:00eddd9108 size:14308
materials/models/heroes/morphling/morphling_lvl3_back_vmat_g_tfresnelwarp_cddac84b.vtex_c CRC:00d98e4119 size:7280
materials/models/heroes/morphling/morphling_lvl3_back_vmat_g_tmasks2_bb9bc6fd.vtex_c CRC:003622f2e2 size:1580
materials/models/heroes/morphling/morphling_lvl3_back_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/morphling/morphling_lvl3_head.vmat_c CRC:007f17fd76 size:9492
materials/models/heroes/morphling/morphling_lvl3_head_color_tga_a8e7998a.vtex_c CRC:0050066e97 size:124138
materials/models/heroes/morphling/morphling_lvl3_head_vmat_g_tfresnelwarp_cddac84b.vtex_c CRC:00d98e4119 size:7280
materials/models/heroes/morphling/morphling_lvl3_head_vmat_g_tmasks2_bb9bc6fd.vtex_c CRC:003622f2e2 size:1580
materials/models/heroes/morphling/morphling_lvl3_head_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/morphling/morphling_lvl3_misc.vmat_c CRC:000ec0b271 size:9491
materials/models/heroes/morphling/morphling_lvl3_misc_color_tga_aefc55ee.vtex_c CRC:00c12f3ab5 size:69464
materials/models/heroes/morphling/morphling_lvl3_misc_detailmask_tga_f36963d8.vtex_c CRC:00052b78d0 size:11859
materials/models/heroes/morphling/morphling_lvl3_misc_vmat_g_tfresnelwarp_cddac84b.vtex_c CRC:00d98e4119 size:7280
materials/models/heroes/morphling/morphling_lvl3_misc_vmat_g_tmasks2_bb9bc6fd.vtex_c CRC:003622f2e2 size:1580
materials/models/heroes/morphling/morphling_lvl3_misc_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/morphling/morphling_lvl3_shoulders.vmat_c CRC:00ee4c0973 size:9622
materials/models/heroes/morphling/morphling_lvl3_shoulders_color_tga_d8163133.vtex_c CRC:004ca03e0a size:104999
materials/models/heroes/morphling/morphling_lvl3_shoulders_detailmask_tga_e52ba590.vtex_c CRC:00f3e0132e size:36488
materials/models/heroes/morphling/morphling_lvl3_shoulders_vmat_g_tfresnelwarp_cddac84b.vtex_c CRC:00d98e4119 size:7280
materials/models/heroes/morphling/morphling_lvl3_shoulders_vmat_g_tmasks2_bb9bc6fd.vtex_c CRC:003622f2e2 size:1580
materials/models/heroes/morphling/morphling_lvl3_shoulders_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/morphling/morphling_motion_water_detail_psd_52f4abe8.vtex_c CRC:0075e1aef7 size:351444
materials/models/heroes/morphling/watersprites/waveform_sprites2.vtex_c CRC:002c801bfc size:5546088
materials/models/heroes/natures_prophet/natures_prophet_lvl2_arms.vmat_c CRC:00fd794cde size:7610
materials/models/heroes/natures_prophet/natures_prophet_lvl2_arms_color_tga_a215ba07.vtex_c CRC:009cae2c2c size:21630
materials/models/heroes/natures_prophet/natures_prophet_lvl2_arms_vmat_g_tmasks1_57bd6349.vtex_c CRC:0096f734b2 size:1580
materials/models/heroes/natures_prophet/natures_prophet_lvl2_arms_vmat_g_tmasks2_a79a11c8.vtex_c CRC:005b74555c size:1580
materials/models/heroes/natures_prophet/natures_prophet_lvl2_arms_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/natures_prophet/natures_prophet_lvl2_back.vmat_c CRC:0050eafce9 size:8065
materials/models/heroes/natures_prophet/natures_prophet_lvl2_back_color_tga_c26dc223.vtex_c CRC:008dfe4df6 size:51081
materials/models/heroes/natures_prophet/natures_prophet_lvl2_back_vmat_g_tmasks1_57bd6349.vtex_c CRC:0096f734b2 size:1580
materials/models/heroes/natures_prophet/natures_prophet_lvl2_back_vmat_g_tmasks2_bf29c0e2.vtex_c CRC:000f4fc03b size:1580
materials/models/heroes/natures_prophet/natures_prophet_lvl2_back_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/natures_prophet/natures_prophet_lvl2_head.vmat_c CRC:00e902ccaf size:7634
materials/models/heroes/natures_prophet/natures_prophet_lvl2_head_color_psd_6c2b667b.vtex_c CRC:001fbdd978 size:32682
materials/models/heroes/natures_prophet/natures_prophet_lvl2_head_vmat_g_tmasks1_281db2b6.vtex_c CRC:009dcb3200 size:1580
materials/models/heroes/natures_prophet/natures_prophet_lvl2_head_vmat_g_tmasks2_69b06c42.vtex_c CRC:00b7875f7d size:1580
materials/models/heroes/natures_prophet/natures_prophet_lvl2_head_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/natures_prophet/natures_prophet_lvl2_neck.vmat_c CRC:00b90bde95 size:7780
materials/models/heroes/natures_prophet/natures_prophet_lvl2_neck_color_tga_27dcd69a.vtex_c CRC:0022537e45 size:11029
materials/models/heroes/natures_prophet/natures_prophet_lvl2_neck_vmat_g_tmasks1_57bd6349.vtex_c CRC:0096f734b2 size:1580
materials/models/heroes/natures_prophet/natures_prophet_lvl2_neck_vmat_g_tmasks2_a79a11c8.vtex_c CRC:005b74555c size:1580
materials/models/heroes/natures_prophet/natures_prophet_lvl2_neck_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/natures_prophet/natures_prophet_lvl2_shoulder.vmat_c CRC:0029c4ef65 size:8164
materials/models/heroes/natures_prophet/natures_prophet_lvl2_shoulder_color_tga_b3954cd5.vtex_c CRC:00530c5861 size:36692
materials/models/heroes/natures_prophet/natures_prophet_lvl2_shoulder_vmat_g_tmasks1_57bd6349.vtex_c CRC:0096f734b2 size:1580
materials/models/heroes/natures_prophet/natures_prophet_lvl2_shoulder_vmat_g_tmasks2_bf29c0e2.vtex_c CRC:000f4fc03b size:1580
materials/models/heroes/natures_prophet/natures_prophet_lvl2_shoulder_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/natures_prophet/natures_prophet_lvl2_weapon.vmat_c CRC:00429fde97 size:6782
materials/models/heroes/natures_prophet/natures_prophet_lvl2_weapon_vmat_g_tnormal_5a28bd86.vtex_c CRC:0040cb15b8 size:1732
materials/models/heroes/necrolyte/beard.vmat_c CRC:0069e03c12 size:6419
materials/models/heroes/necrolyte/beard_color_psd_d78decdf.vtex_c CRC:00ccfaf368 size:137160
materials/models/heroes/necrolyte/hat.vmat_c CRC:006d891f68 size:6299
materials/models/heroes/necrolyte/hat_color_psd_6a26efe0.vtex_c CRC:0094dc9419 size:35016
materials/models/heroes/necrolyte/legs.vmat_c CRC:00ed1ec7e6 size:7928
materials/models/heroes/necrolyte/necro.vmat_c CRC:00cc40c19d size:6887
materials/models/heroes/necrolyte/necro_armor_lower_color_psd_dfc253ba.vtex_c CRC:007dc2358c size:64703
materials/models/heroes/necrolyte/necro_color_psd_6e15d21f.vtex_c CRC:00e369304c size:54226
materials/models/heroes/necrolyte/necro_weapon.vmat_c CRC:007337ac37 size:6525
materials/models/heroes/necrolyte/necro_weapon_color_psd_c95a970e.vtex_c CRC:00c20c3765 size:110927
materials/models/heroes/necrolyte/necrolyte_lvl1.vmat_c CRC:002bd2630c size:6191
materials/models/heroes/necrolyte/necrolyte_lvl1_psd_1b176b4a.vtex_c CRC:00836f83bf size:109836
materials/models/heroes/necrolyte/necrolyte_lvl2.vmat_c CRC:00fee922a8 size:6190
materials/models/heroes/necrolyte/necrolyte_lvl2_head.vmat_c CRC:00f389990e size:6123
materials/models/heroes/necrolyte/necrolyte_lvl2_head_color_tga_df809034.vtex_c CRC:00e126b9df size:179442
materials/models/heroes/necrolyte/necrolyte_lvl2_head_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl2_head_vmat_g_tdiffusewarp_63a00b75.vtex_c CRC:0093a7f169 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl2_head_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl2_head_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl2_head_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl2_lower_robe.vmat_c CRC:005a5d3f75 size:5570
materials/models/heroes/necrolyte/necrolyte_lvl2_lower_robe_color_tga_ed16558.vtex_c CRC:00cddd1d88 size:64743
materials/models/heroes/necrolyte/necrolyte_lvl2_lower_robe_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl2_lower_robe_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl2_lower_robe_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl2_mask.vmat_c CRC:00c3822764 size:6143
materials/models/heroes/necrolyte/necrolyte_lvl2_mask_color_tga_c2be4839.vtex_c CRC:00b1a3c8a3 size:167120
materials/models/heroes/necrolyte/necrolyte_lvl2_mask_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl2_mask_vmat_g_tdiffusewarp_63a00b75.vtex_c CRC:0093a7f169 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl2_mask_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl2_mask_vmat_g_tmasks2_2d351a21.vtex_c CRC:00b4eeabba size:1580
materials/models/heroes/necrolyte/necrolyte_lvl2_mask_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl2_psd_e2d0fe45.vtex_c CRC:00bd4fa15d size:149734
materials/models/heroes/necrolyte/necrolyte_lvl2_shoulder.vmat_c CRC:005fbcd1ef size:6239
materials/models/heroes/necrolyte/necrolyte_lvl2_shoulder_color_psd_1b0b9bd8.vtex_c CRC:00bc9732ce size:99915
materials/models/heroes/necrolyte/necrolyte_lvl2_shoulder_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl2_shoulder_vmat_g_tdiffusewarp_63a00b75.vtex_c CRC:0093a7f169 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl2_shoulder_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl2_shoulder_vmat_g_tmasks2_a79a11c8.vtex_c CRC:0023ea4ab7 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl2_shoulder_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl2_upper_robe.vmat_c CRC:007e3f7d3f size:6966
materials/models/heroes/necrolyte/necrolyte_lvl2_upper_robe_color_psd_7d7e737e.vtex_c CRC:001fb3ff7f size:80780
materials/models/heroes/necrolyte/necrolyte_lvl2_upper_robe_vmat_g_tdetail2_8149ba91.vtex_c CRC:00cfdeadb3 size:1580
materials/models/heroes/necrolyte/necrolyte_lvl2_upper_robe_vmat_g_tfresnelwarp_7738c95e.vtex_c CRC:0073fed6e1 size:1576
materials/models/heroes/necrolyte/necrolyte_lvl2_upper_robe_vmat_g_tmasks2_839b56cd.vtex_c CRC:0061957a25 size:1836
materials/models/heroes/necrolyte/necrolyte_lvl2_upper_robe_vmat_g_tnormal_5a28bd86.vtex_c CRC:00bff8d65c size:1732
materials/models/heroes/necrolyte/necrolyte_lvl2_weapon.vmat_c CRC:00e08435cf size:6009
