"dac"
{
	// General Strings
	"DAC_EndGame_Hobgen_does_good_with_blood_bound"		"Hogben thuê lũ to con, sức mạnh cứ tưởng là ngon"
	"DAC_EndGame_Hobgen_does_good_with_brawny"			"Vai u thịt bắp to cao, giúp Hobgen có thứ hạng cao"
	"DAC_EndGame_Hobgen_does_good_with_brute"			"Hobgen dùng sức mạnh Hung Bạo để thị uy ở White Spire"
	"DAC_EndGame_Hobgen_does_good_with_champion"		"Hobgen tuyển Thống Soái ra tay, cũng không có dịp ăn may trận nào"
	"DAC_EndGame_Hobgen_does_good_with_deadeye"			"Chọn kẻ yếu thế tấn công, giết nhiều lợi ít ngóng trông hão huyền"
	"DAC_EndGame_Hobgen_does_good_with_demons"			"Thỏa thuận mờ ám với lũ quỷ, vậy mà bỉ mặt trước thế gian"
	"DAC_EndGame_Hobgen_does_good_with_dragons"			"Rồng thiêng nhập hội Hobgen, đến khi xung trận làm theo thói trời"
	"DAC_EndGame_Hobgen_does_good_with_druids"			"Ẩn Sĩ - Hobgen thông đồng, rốt cuộc lại bị quay mòng mòng"
	"DAC_EndGame_Hobgen_does_good_with_healers"			"Tụi lang băm hồi, hồi nữa, hồi mãi chứ đâu dám cãi"
	"DAC_EndGame_Hobgen_does_good_with_heartless"		"Hobgen thị uy, chẳng ngại làm tay chỉ huy đại ác"
	"DAC_EndGame_Hobgen_does_good_with_humans"			"Hobgen và con người liên minh, tuy không thắng nhưng vẫn lấy làm vinh"
	"DAC_EndGame_Hobgen_does_good_with_hunters"	   		"Hobgen đánh dấu con mồi, Thợ Săn phối hợp quá tồi mới đau"
	"DAC_EndGame_Hobgen_does_good_with_insects"			"Hobgen thuê đám bọ sâu, chả thật sâu bọ nhưng \"này nọ\" ra trò."
	"DAC_EndGame_Hobgen_does_good_with_inventor"		"Sự khéo léo của tộc Keen xém chút nữa đem lại Hobgen chiến thắng"
	"DAC_EndGame_Hobgen_does_good_with_knights"			"Trận đánh thì kịch liệt, hiệp sĩ của Hobgen càng đánh càng thua thiệt"
	"DAC_EndGame_Hobgen_does_good_with_mages"			"Lũ Pháp Sư ban đầu chiếm ưu thế, đến phút chót lại bị đem đi \"tế\""
	"DAC_EndGame_Hobgen_does_good_with_primordial"		"Lực lượng Nguyên Thủy hợp tác với Hobgen, chút nữa đã giành quyền kiểm soát White Spire cho hắn"
	"DAC_EndGame_Hobgen_does_good_with_savage"			"Đám lính hoang dã cấu xé địch, tưởng rằng ăn chắc, lại nguy kịch"
	"DAC_EndGame_Hobgen_does_good_with_scaled"			"Nhờ lũ côn đồ San Hô Đen, Hobgen suýt chiến thắng à nhen"
	"DAC_EndGame_Hobgen_does_good_with_spirits"			"Anh em Tinh Linh giúp Hobgen thị uy trước thiên hạ"
	"DAC_EndGame_Hobgen_does_good_with_trolls"			"Hobgen dẫn đoàn binh Cự Ma qua White Spire, tí nữa thôi đã kiểm soát được thành phố"
	"DAC_EndGame_Hobgen_does_good_with_void"			"Tuân lệnh Hobgen, đám Hư Vô suýt chiếm đóng White Spire"
	"DAC_EndGame_Hobgen_does_good_with_vigilant"		"Đôi mắt cảnh vệ thức canh, Hobgen ơi sao lại để tanh banh"
	"DAC_EndGame_Hobgen_does_good_with_warlock"			"Ma Đạo Sư của Hobgen thì tốt, nhưng chỉ đủ mạnh làm quân chốt"
	"DAC_EndGame_Hobgen_does_good_with_warrior"			"Chiến Binh của Hobgen chặn được kẻ địch, nhưng rốt cuộc bị thụi bình bịch"
	"DAC_EndGame_Hobgen_does_good_with_summoners"		"Hobgen triệu hồi quân mạnh mẽ, nhưng đến White Spire chỉ đủ để khoe mẽ"

	"DAC_EndGame_Hobgen_does_ok_with_assassins"			"Hobgen thuê sát thủ, đâm thiên hạ không đủ"
	"DAC_EndGame_Hobgen_does_ok_with_blood_bound"		"Hobgen đặt niềm tin vào Nợ Máu. Rốt cục nợ luôn chiến thắng."
	"DAC_EndGame_Hobgen_does_ok_with_brawny"			"Bức tường thịt không đủ dày để bảo vệ Hobgen"
	"DAC_EndGame_Hobgen_does_ok_with_brute"				"Hung Bạo đánh đấm từa lưa, phát hụt phát trúng Hobgen não lòng"
	"DAC_EndGame_Hobgen_does_ok_with_champion"			"Mật vụ Stonehall cố áp đặt ý muốn của Hobgen - thất bại toàn tập"
	"DAC_EndGame_Hobgen_does_ok_with_deadeye"			"Ám sát mục tiêu không đủ để Hobgen chiến thắng"
	"DAC_EndGame_Hobgen_does_ok_with_demons"			"Anessix phá hoại hiệp ước của Hobgen với Triều đình Ristul"
	"DAC_EndGame_Hobgen_does_ok_with_dragons"			"Rồng Hobgen mướn ăn vài người, nhưng ăn nửa chừng bỗng dưng lười"
	"DAC_EndGame_Hobgen_does_ok_with_druids"			"Hobgen kêu gọi Ẩn Sĩ lừa lọc dưới danh nghĩa của hắn, vẫn không xi nhê"
	"DAC_EndGame_Hobgen_does_ok_with_healers"			"Lũ lang băm Hobgen thuê bấn loạn trước lượng thương binh, không thể giành lấy chiến thắng"
	"DAC_EndGame_Hobgen_does_ok_with_heartless"			"Hobgen hợp tác với những cá nhân Tàn Ác... kết quả có phần nào tản mác"
	"DAC_EndGame_Hobgen_does_ok_with_humans"			"Hobgen làm với con người, tích sự chỉ đáng phì cười"
	"DAC_EndGame_Hobgen_does_ok_with_hunters"	   		"Thợ Săn của Hobgen không thể lần dấu tới chiến thắng"
	"DAC_EndGame_Hobgen_does_ok_with_insects"			"Hobgen chơi với nhện, rốt cục thế trận rối như tơ vò"
	"DAC_EndGame_Hobgen_does_ok_with_inventor"			"Hobgen dựa vào tộc Keen và nhận kết quả thất vọng"
	"DAC_EndGame_Hobgen_does_ok_with_knights"			"Dẫu có kỷ luật Hiệp Sĩ, Hobgen vẫn thua rầu rĩ"
	"DAC_EndGame_Hobgen_does_ok_with_mages"				"Pháp Sư của Hobgen hết mana - nên thế là thành ma"
	"DAC_EndGame_Hobgen_does_ok_with_primordial"		"Tiểu Thể không chứng minh được gì ngoài việc làm phân tâm kẻ thù của Hobgen"
	"DAC_EndGame_Hobgen_does_ok_with_savage"			"Hobgen với đội quân Hoang Dã, thắng không nổi thua vật vã"
	"DAC_EndGame_Hobgen_does_ok_with_scaled"			"Hoben cùng đội quân Mình Vẩy, lên White Spire chẳng việc gì trôi chảy"
	"DAC_EndGame_Hobgen_does_ok_with_spirits"			"Hỏa Tinh Linh và Hobgen hợp sức, lửa lại chỉ cháy âm ỉ thiệt là tức"
	"DAC_EndGame_Hobgen_does_ok_with_trolls"			"Hobgen và đồng minh Cự Ma không thể giành lấy chiến thắng"
	"DAC_EndGame_Hobgen_does_ok_with_void"				"Hobgen nhìn vào Hư Vô... Hư Vô trả lời \"xàm\""
	"DAC_EndGame_Hobgen_does_ok_with_vigilant"			"Hobgen thuê Cảnh Vệ, với kỹ năng thậm tệ"
	"DAC_EndGame_Hobgen_does_ok_with_warlock"			"Tuân lệnh Hobgen, Ma Đạo Sư dùng phép, kết quả như hàng tôm tép"
	"DAC_EndGame_Hobgen_does_ok_with_warrior"			"Chiến Binh của Hobgen chiến đấu giỏi, nhưng vẫn bị làm gỏi"
	"DAC_EndGame_Hobgen_does_ok_with_summoners"			"Hobgen hợp đồng thuê quân, nhận kết quả như chẳng còn mùa xuân"
	
	"DAC_EndGame_Hobgen_does_bad_with_assassins"		"Hobgen thuê sát thủ, nhưng chúng làm chả đủ"
	"DAC_EndGame_Hobgen_does_bad_with_blood_bound"		"Hobgen nhận ra: Mấy trò mèo chả đủ lật kèo"
	"DAC_EndGame_Hobgen_does_bad_with_brawny"			"Đồng bọn Hobgen muốn tạo ưu thế, ai ngờ chỉ từ phế đến thất thế"
	"DAC_EndGame_Hobgen_does_bad_with_brute"			"Hobgen có mấy tên nắn gân, bỗng dưng lại từ chối bẻ chân"
	"DAC_EndGame_Hobgen_does_bad_with_champion"			"Chỉ Huy Quân Đoàn Hobgen mua, nhuệ khí chả còn đánh toàn thua"
	"DAC_EndGame_Hobgen_does_bad_with_deadeye"			"Hobgen đại bại trong việc nhận sự sủng ái từ Nhị Vị Chư Thần"
	"DAC_EndGame_Hobgen_does_bad_with_demons"			"Hobgen hợp tác với quỷ ma, kết quả thảm họa rành rành ra"
	"DAC_EndGame_Hobgen_does_bad_with_dragons"			"Lũ rồng cân nhắc nhập hội, nhưng rồi quyết định là \"thôi\""
	"DAC_EndGame_Hobgen_does_bad_with_druids"			"Những vị ẩn sĩ của Hobgen ẩn quá, mất tích luôn trên bàn đấu"
	"DAC_EndGame_Hobgen_does_bad_with_healers"			"Hobgen tuyển tướng trị liệu tốn cả trăm, mà hóa ra toàn lang băm"
	"DAC_EndGame_Hobgen_does_bad_with_heartless"		"Thống trị White Spire bằng Tàn Ác, kết cục là Hobgen tan tác"
	"DAC_EndGame_Hobgen_does_bad_with_humans"			"Hobgen dùng nỗi sợ động viên... lại khiến người ta hóa điên"
	"DAC_EndGame_Hobgen_does_bad_with_hunters"	   		"Chuyện kể có Hobgen và Thợ Săn, chả làm gì được nên cạp đất mà ăn"
	"DAC_EndGame_Hobgen_does_bad_with_insects"			"Hobgen tuyển mộ sâu bọ... thu về kết cục siêu nhọ"
	"DAC_EndGame_Hobgen_does_bad_with_inventor"			"Hobgen đầu tư công nghệ Keen tộc, lỗ sặc máu chả khác gì trúng độc"
	"DAC_EndGame_Hobgen_does_bad_with_knights"			"Hiệp sĩ bất bình buông bỏ, Hobgen ngã quỵ dưới dòng máu đỏ"
	"DAC_EndGame_Hobgen_does_bad_with_mages"			"Pháp sư Hobgen tưởng ngon ơ, bị đâm một phát khóc thẩn thơ"
	"DAC_EndGame_Hobgen_does_bad_with_primordial"		"Tìm cách hợp tác với Nguyên Thủy, Hobgen thua đau đến xương tủy"
	"DAC_EndGame_Hobgen_does_bad_with_savage"			"Đám Hoang Dã làm Hobgen đây vật vã"
	"DAC_EndGame_Hobgen_does_bad_with_scaled"			"Đồng bọn Hobgen tưởng nguy hiểm, về San Hô Đen tự kiểm điểm"
	"DAC_EndGame_Hobgen_does_bad_with_spirits"			"\"Giúp Hobgen hả? Hắn bị điên đó!\" - Bão Tố Tinh Linh trần tình lý do bỏ mặc Hobgen đến chết"
	"DAC_EndGame_Hobgen_does_bad_with_trolls"			"Cự Ma không chịu hành sự cho Hobgen"
	"DAC_EndGame_Hobgen_does_bad_with_void"				"Hobgen nhìn vào Hư Vô... hư trong hư hỏng và vô trong vô dụng"
	"DAC_EndGame_Hobgen_does_bad_with_vigilant"			"Hobgen muốn thử làm Cảnh Vệ, nhưng kết quả ra thì rất tệ"
	"DAC_EndGame_Hobgen_does_bad_with_warlock"			"Ma Đạo Sư nổi loạn chống đối, Hobgen ăn hành đau quên lối"
	"DAC_EndGame_Hobgen_does_bad_with_warrior"			"Hobgen tuyển một đám chiến binh, chúng chẳng coi chiến thắng làm vinh"
	"DAC_EndGame_Hobgen_does_bad_with_summoners"		"Hobgen tuyển lính hạng B, tên này lại tuyển hạng C"
	
	//Anessix End Screen Headlines
	
	"DAC_EndGame_Anessix_win_with_assassins"		"Sát Thủ bí mật tấn công, giúp Anessix giành lấy White Spire"
	"DAC_EndGame_Anessix_win_with_blood_bound"		"Anessix chơi ngải máu để đánh bại cả thế giới!"
	"DAC_EndGame_Anessix_win_with_brawny"			"Lấy thịt đè người, Anessix thắng tươi cười"
	"DAC_EndGame_Anessix_win_with_brute"			"Anessix thuê mướn giang hồ, thấy mồ rồi bạn ơi"
	"DAC_EndGame_Anessix_win_with_champion"			"Chỉ Huy Quân Đoàn bẻ chữ đạo và đức, kiều nữ quỷ chiến thắng đầy sung sức"
	"DAC_EndGame_Anessix_win_with_deadeye"			"Mạnh được yếu thua!  Anessix giành chiến thắng tại White Spire bằng bắt nạt mấy đứa nhỏ con"
	"DAC_EndGame_Anessix_win_with_demons"			"Triều đình Ristul định đoạt số phận của kẻ thù"
	"DAC_EndGame_Anessix_win_with_dragons"			"Rồng thiêng đã tới White Spire, liên minh quỳ phục bên ngai Nữ hoàng!"
	"DAC_EndGame_Anessix_win_with_druids"			"Anessix - Ẩn Sĩ bắt tay, thống lĩnh cai trị cả vùng White Spire"
	"DAC_EndGame_Anessix_win_with_healers"			"Anessix thuê đám lang băm, lời thề Hippocratic chỉ như tăm"
	"DAC_EndGame_Anessix_win_with_heartless"		"Anessix chứng minh rằng, sống là phải ác, không thì thành rác"
	"DAC_EndGame_Anessix_win_with_humans"			"Anessix thông đồng với tộc người để tiếp quản White Spire"
	"DAC_EndGame_Anessix_win_with_hunters"	        "Anessix săn đuổi con mồi nguy hiểm tại White Spire"
	"DAC_EndGame_Anessix_win_with_insects"			"Anessix cười phá khi White Spire chìm trong sâu bọ"
	"DAC_EndGame_Anessix_win_with_inventor"			"Tộc Keen đứng về phía Anessix, đem lại chiến thắng thuyết phục"
	"DAC_EndGame_Anessix_win_with_knights"			"Hiệp Sĩ hy sinh danh dự, trao Anessix chiến thắng to bự"
	"DAC_EndGame_Anessix_win_with_mages"			"Pháp Sư liên minh với ả quỷ môi giới bí mật để thống trị White Spire"
	"DAC_EndGame_Anessix_win_with_primordial"		"Anessix thương lượng với lực lượng Nguyên Thủy, nghiền nát kẻ thù đến xương tủy"
	"DAC_EndGame_Anessix_win_with_savage"			"Quái thú của Anessix xé toạc kẻ thù"
	"DAC_EndGame_Anessix_win_with_scaled"			"Anessix dẫn đám cá kì dị, lấy chiến thắng nở mặt mày anh chị"
	"DAC_EndGame_Anessix_win_with_spirits"			"Anh em Tinh Linh giúp Anessix chiến thắng"
	"DAC_EndGame_Anessix_win_with_trolls"			"Anessix dẫn dắt đám lính Cự Ma giành chiến thắng tại White Spire"
	"DAC_EndGame_Anessix_win_with_void"				"Anessix quay sang bắt tay với tụi Hư Vô để chắc thắng"
	"DAC_EndGame_Anessix_win_with_vigilant"			"Anessix với đội ngũ Cảnh Vệ, làm mọi quân thù phải tàn tệ"
	"DAC_EndGame_Anessix_win_with_warlock"			"Đám ma đạo sư của Anessix thêu dệt lời nguyền khắp White Spire"
	"DAC_EndGame_Anessix_win_with_warrior"			"Tay chân của Anessix cho những kẻ tham dự một phen thừa sống thiếu chết"
	"DAC_EndGame_Anessix_win_with_summoners"		"Anessix làm đối thủ choáng ngợp bởi đội quân đông bất tận"
	
	"DAC_EndGame_Anessix_does_good_with_assassins"		"Anessix mướn đám giết thuê, mà giết thiếu mạng mới ghê"
	"DAC_EndGame_Anessix_does_good_with_blood_bound"	"Anessix thuê lũ to con, sức mạnh cứ tưởng là ngon"
	"DAC_EndGame_Anessix_does_good_with_brawny"			"Vai u thịt bắp to cao, giúp Anessix có thứ hạng cao"
	"DAC_EndGame_Anessix_does_good_with_brute"			"Anessix dùng sức mạnh Hung Bạo để thị uy ở White Spire"
	"DAC_EndGame_Anessix_does_good_with_champion"		"Anessix tuyển Thống Soái ra tay, cũng không có dịp ăn may trận nào"
	"DAC_EndGame_Anessix_does_good_with_deadeye"		"Chọn kẻ yếu thế tấn công, giết nhiều lợi ít ngóng trông hão huyền"
	"DAC_EndGame_Anessix_does_good_with_demons"			"Hiện tại, White Spire vẫn nằm ngoài tầm kiểm soát của Triều đình Ristul"
	"DAC_EndGame_Anessix_does_good_with_dragons"		"Rồng thiêng nhập hội Anessix, đến khi xung trận làm theo thói trời"
	"DAC_EndGame_Anessix_does_good_with_druids"			"Ẩn Sĩ - Anessix thông đồng, rốt cuộc lại bị quay mòng mòng"
	"DAC_EndGame_Anessix_does_good_with_healers"		"Tụi lang băm hồi, hồi nữa, hồi mãi chứ đâu dám cãi"
	"DAC_EndGame_Anessix_does_good_with_heartless"		"Anessix thị uy, chẳng ngại làm tay chỉ huy đại ác"
	"DAC_EndGame_Anessix_does_good_with_humans"			"Anessix và con người liên minh, tuy không thắng nhưng vẫn lấy làm vinh"
	"DAC_EndGame_Anessix_does_good_with_hunters"	  	"Anessix đánh dấu con mồi, Thợ Săn phối hợp quá tồi mới đau"
	"DAC_EndGame_Anessix_does_good_with_insects"		"Anessix thuê đám bọ sâu, chả thật sâu bọ nhưng \"này nọ\" ra trò."
	"DAC_EndGame_Anessix_does_good_with_inventor"		"Sự khéo léo của tộc Keen xém chút nữa đem lại Anessix chiến thắng"
	"DAC_EndGame_Anessix_does_good_with_knights"		"Trận đánh thì kịch liệt, hiệp sĩ của Anessix càng đánh càng thua thiệt"
	"DAC_EndGame_Anessix_does_good_with_mages"			"Lũ Pháp Sư ban đầu chiếm ưu thế, đến phút chót lại bị đem đi \"tế\""
	"DAC_EndGame_Anessix_does_good_with_primordial"		"Lực lượng Nguyên Thủy hợp tác với Anessix, chút nữa đã giành quyền kiểm soát White Spire cho ả"
	"DAC_EndGame_Anessix_does_good_with_savage"			"Đám lính hoang dã cấu xé địch, tưởng rằng ăn chắc, lại nguy kịch"
	"DAC_EndGame_Anessix_does_good_with_scaled"			"Nhờ lũ côn đồ San Hô Đen, Anessix suýt chiến thắng à nhen"
	"DAC_EndGame_Anessix_does_good_with_spirits"		"Anh em Tinh Linh giúp Anessix thị uy trước thiên hạ"
	"DAC_EndGame_Anessix_does_good_with_trolls"			"Anessix dẫn đoàn binh Cự Ma qua White Spire, tí nữa thôi đã kiểm soát được thành phố"
	"DAC_EndGame_Anessix_does_good_with_void"			"Tuân lệnh Anessix, đám Hư Vô suýt chiếm đóng White Spire"
	"DAC_EndGame_Anessix_does_good_with_vigilant"		"Đôi mắt cảnh vệ thức canh, Anessix ơi sao lại để tanh banh"
	"DAC_EndGame_Anessix_does_good_with_warlock"		"Ma Đạo Sư của Anessix thì tốt, nhưng chỉ đủ mạnh làm quân chốt"
	"DAC_EndGame_Anessix_does_good_with_warrior"		"Chiến Binh của Anessix chặn được kẻ địch, nhưng rốt cuộc bị thụi bình bịch"
	"DAC_EndGame_Anessix_does_good_with_summoners"		"Anessix triệu hồi quân mạnh mẽ, nhưng đến White Spire chỉ đủ để khoe mẽ"

	"DAC_EndGame_Anessix_does_ok_with_assassins"		"Anessix thuê sát thủ, đâm thiên hạ không đủ"
	"DAC_EndGame_Anessix_does_ok_with_blood_bound"		"Anessix đặt niềm tin vào Nợ Máu. Rốt cục nợ luôn chiến thắng."
	"DAC_EndGame_Anessix_does_ok_with_brawny"			"Bức tường thịt không đủ dày để bảo vệ Anessix"
	"DAC_EndGame_Anessix_does_ok_with_brute"			"Hung Bạo đánh đấm từa lưa, phát hụt phát trúng Anessix não lòng"
	"DAC_EndGame_Anessix_does_ok_with_champion"			"Mật vụ Stonehall bị chiêu dụ cố gắng phản kháng ý chí của Anessix - thất bại toàn tập"
	"DAC_EndGame_Anessix_does_ok_with_deadeye"			"Ám sát mục tiêu không đủ để Anessix chiến thắng"
	"DAC_EndGame_Anessix_does_ok_with_demons"			"Triều đình Ristul thất bại trong việc hỗ trợ Anessix"
	"DAC_EndGame_Anessix_does_ok_with_dragons"			"Rồng Anessix mướn ăn vài người, nhưng ăn nửa chừng bỗng dưng lười"
	"DAC_EndGame_Anessix_does_ok_with_druids"			"Anessix kêu gọi Ẩn Sĩ lừa lọc dưới danh nghĩa của ả, vẫn không xi nhê"
	"DAC_EndGame_Anessix_does_ok_with_healers"			"Lũ lăng băm Anessix thuê bấn loạn trước lượng thương binh, không thể giành lấy chiến thắng"
	"DAC_EndGame_Anessix_does_ok_with_heartless"		"Anessix hợp tác với những cá nhân Tàn Ác... kết quả có phần nào tản mác"
	"DAC_EndGame_Anessix_does_ok_with_humans"			"Anessix làm với con người, tích sự chỉ đáng phì cười"
	"DAC_EndGame_Anessix_does_ok_with_hunters"	   		"Thợ Săn của Anessix không thể lần dấu tới chiến thắng"
	"DAC_EndGame_Anessix_does_ok_with_insects"			"Anessix chơi với nhện, rốt cục thế trận rối như tơ vò"
	"DAC_EndGame_Anessix_does_ok_with_inventor"			"Anessix dựa vào tộc Keen và nhận kết quả thất vọng"
	"DAC_EndGame_Anessix_does_ok_with_knights"			"Dẫu có kỷ luật Hiệp Sĩ, Anessix vẫn thua rầu rĩ"
	"DAC_EndGame_Anessix_does_ok_with_mages"			"Pháp Sư của Anessix hết mana - nên thế là thành ma"
	"DAC_EndGame_Anessix_does_ok_with_primordial"		"Tiểu Thể không chứng minh được gì ngoài việc làm phân tâm kẻ thù của Anessix"
	"DAC_EndGame_Anessix_does_ok_with_savage"			"Anessix với đội quân Hoang Dã, thắng không nổi thua vật vã"
	"DAC_EndGame_Anessix_does_ok_with_scaled"			"Anessix cùng đội quân Mình Vẩy, lên White Spire chẳng việc gì trôi chảy"
	"DAC_EndGame_Anessix_does_ok_with_spirits"			"Hỏa Tinh Linh và Anessix hợp sức, lửa lại chỉ cháy âm ỉ thiệt là tức"
	"DAC_EndGame_Anessix_does_ok_with_trolls"			"Anessix và đồng minh Cự Ma của mình không thể giành lấy chiến thắng"
	"DAC_EndGame_Anessix_does_ok_with_void"				"Anessix nhìn vào Hư Vô... Hư Vô trả lời \"xàm\""
	"DAC_EndGame_Anessix_does_ok_with_vigilant"			"Anessix thuê Cảnh Vệ, với kỹ năng thậm tệ"
	"DAC_EndGame_Anessix_does_ok_with_warlock"			"Tuân lệnh Anessix, Ma Đạo Sư dùng phép, kết quả như hàng tôm tép"
	"DAC_EndGame_Anessix_does_ok_with_warrior"			"Chiến Binh của Anessix chiến đấu giỏi, nhưng vẫn bị làm gỏi"
	"DAC_EndGame_Anessix_does_ok_with_summoners"		"Anessix hợp đồng thuê quân, nhận kết quả như chẳng còn mùa xuân"
	
	"DAC_EndGame_Anessix_does_bad_with_assassins"		"Anessix thuê sát thủ, nhưng chúng làm chả đủ"
	"DAC_EndGame_Anessix_does_bad_with_blood_bound"		"Anessix nhận ra: Mấy trò mèo chả đủ lật kèo"
	"DAC_EndGame_Anessix_does_bad_with_brawny"			"Đồng bọn Anessix muốn tạo thế, ai ngờ chỉ từ phế đến thất thế"
	"DAC_EndGame_Anessix_does_bad_with_brute"			"Anessix có mấy tên nắn gân, bỗng dưng lại từ chối bẻ chân"
	"DAC_EndGame_Anessix_does_bad_with_champion"		"Chỉ Huy Quân Đoàn từ chối đầu binh cho Quỷ"
	"DAC_EndGame_Anessix_does_bad_with_deadeye"			"Anessix đại bại trong việc nhận sự sủng ái từ Nhị Vị Chư Thần"
	"DAC_EndGame_Anessix_does_bad_with_demons"			"Anessix hợp tác quỷ ma, kết quả thảm họa rành rành ra"
	"DAC_EndGame_Anessix_does_bad_with_dragons"			"Lũ rồng cân nhắc nhập hội, nhưng rồi quyết định là \"thôi\""
	"DAC_EndGame_Anessix_does_bad_with_druids"			"Những vị ẩn sĩ của Anessix ẩn quá, mất tích luôn trên bàn đấu"
	"DAC_EndGame_Anessix_does_bad_with_healers"			"Anessix tuyển tướng trị liệu tốn cả trăm, mà hóa ra toàn lang băm"
	"DAC_EndGame_Anessix_does_bad_with_heartless"		"Thống trị White Spire bằng Tàn Ác, kết cục Anessix tan tác"
	"DAC_EndGame_Anessix_does_bad_with_humans"			"Anessix dùng nỗi sợ động viên... lại khiến người ta hóa điên"
	"DAC_EndGame_Anessix_does_bad_with_hunters"	   		"Chuyện kể Anessix và Thợ Săn, chả làm gì được nên cạp đất mà ăn"
	"DAC_EndGame_Anessix_does_bad_with_insects"			"Anessix tuyển mộ sâu bọ... thu về kết cục siêu nhọ"
	"DAC_EndGame_Anessix_does_bad_with_inventor"		"Anessix đầu tư công nghệ Keen tộc, lỗ sặc máu chả khác gì trúng độc"
	"DAC_EndGame_Anessix_does_bad_with_knights"			"Hiệp sĩ bất bình buông bỏ, Anessix chết dưới dòng máu đỏ"
	"DAC_EndGame_Anessix_does_bad_with_mages"			"Pháp sư Anessix tưởng ngon ơ, bị đâm một phát khóc thẩn thơ"
	"DAC_EndGame_Anessix_does_bad_with_primordial"		"Tìm cách hợp tác với Nguyên Thủy, Anessix thua đau đến xương tủy"
	"DAC_EndGame_Anessix_does_bad_with_savage"			"Đám Hoang Dã làm Anessix đây vật vã"
	"DAC_EndGame_Anessix_does_bad_with_scaled"			"Đồng bọn Anessix tưởng hiểm, về San Hô Đen tự kiểm điểm"
	"DAC_EndGame_Anessix_does_bad_with_spirits"			"\"Hobgen trả cao hơn\" - Đó là nguyên nhân Hỏa Tinh Linh bỏ mặc Anessix đến chết"
	"DAC_EndGame_Anessix_does_bad_with_trolls"			"Cự Ma không chịu hành sự cho Anessix"
	"DAC_EndGame_Anessix_does_bad_with_void"			"Anessix nhìn vào Hư Vô... hư trong hư hỏng và vô trong vô dụng"
	"DAC_EndGame_Anessix_does_bad_with_vigilant"		"Anessix thử làm Cảnh Vệ, nhưng kết quả ra thì rất tệ"
	"DAC_EndGame_Anessix_does_bad_with_warlock"			"Ma Đạo Sư nổi loạn chống đối, Anessix ăn hành đau quên lối"
	"DAC_EndGame_Anessix_does_bad_with_warrior"			"Anessix tuyển đám chiến binh, chúng chẳng coi chiến thắng làm vinh"
	"DAC_EndGame_Anessix_does_bad_with_summoners"		"Anessix tuyển lính hạng B, tên này lại tuyển hạng C"
	
	//Jull End Screen Headlines
	
	"DAC_EndGame_Jull_win_with_assassins"				"Đám sát thủ của Jull xử ngay bất kỳ ai ngáng đường chúng!"
	"DAC_EndGame_Jull_win_with_blood_bound"				"Jull thi triển kỹ thuật kaiju ngoại đạo để giành chiến thắng!"
	"DAC_EndGame_Jull_win_with_brawny"					"Lấy thịt đè người, Jull thắng tươi cười"
	"DAC_EndGame_Jull_win_with_brute"					"Jull thuê mướn giang hồ, thấy mồ rồi bạn ơi"
	"DAC_EndGame_Jull_win_with_champion"				"Chỉ Huy Quân Đoàn bẻ chữ đạo và đức, chủ quán giang hồ chiến thắng sung sức"
	"DAC_EndGame_Jull_win_with_deadeye"					"Mạnh được yếu thua!  Jull giành chiến thắng tại White Spire bằng bắt nạt mấy đứa nhỏ con"
	"DAC_EndGame_Jull_win_with_demons"					"Jull dữ hơn cả quỷ dữ Anessix!"
	"DAC_EndGame_Jull_win_with_dragons"					"Rồng thiêng đã tới White Spire, liên minh quỳ phục bên ngai Tửu thần!"
	"DAC_EndGame_Jull_win_with_druids"					"Jull - Ẩn Sĩ bắt tay, thống lĩnh cai trị cả vùng White Spire"
	"DAC_EndGame_Jull_win_with_healers"					"Jull thuê đám lang băm, lời thề Hippocratic chỉ như tăm"
	"DAC_EndGame_Jull_win_with_heartless"				"Jull chứng minh rằng, sống là phải ác, không thì thành rác"
	"DAC_EndGame_Jull_win_with_humans"					"Jull thông đồng với tộc người để tiếp quản White Spire"
	"DAC_EndGame_Jull_win_with_hunters"	      			"Jull săn đuổi con mồi nguy hiểm tại White Spire"
	"DAC_EndGame_Jull_win_with_insects"					"Jull cười phá khi White Spire chìm trong sâu bọ"
	"DAC_EndGame_Jull_win_with_inventor"				"Tộc Keen đứng về phía Jull, đem lại chiến thắng thuyết phục"
	"DAC_EndGame_Jull_win_with_knights"					"Hiệp Sĩ hy sinh danh dự, trao Jull chiến thắng to bự"
	"DAC_EndGame_Jull_win_with_mages"					"Pháp Sư liên minh với Jull để thống trị White Spire"
	"DAC_EndGame_Jull_win_with_primordial"				"Jull thương lượng với lực lượng Nguyên Thủy, nghiền nát kẻ thù đến xương tủy"
	"DAC_EndGame_Jull_win_with_savage"					"Quái thú của Jull xé toạc kẻ thù"
	"DAC_EndGame_Jull_win_with_scaled"					"Bác Jull dẫn đám cá kì dị, lấy chiến thắng nở mặt mày anh chị"
	"DAC_EndGame_Jull_win_with_spirits"					"Anh em Tinh Linh giúp Jull chiến thắng"
	"DAC_EndGame_Jull_win_with_trolls"					"Jull dẫn dắt đám lính Cự Ma giành chiến thắng tại White Spire"
	"DAC_EndGame_Jull_win_with_void"					"Jull quay sang bắt tay với tụi Hư Vô để chắc thắng"
	"DAC_EndGame_Jull_win_with_vigilant"				"Jull với đội ngũ Cảnh Vệ, làm mọi quân thù phải tàn tệ"
