"dac"
{
	// General Strings
	"OK"												"Tamam"
	"DAC_DisconnectedFromServer_LocalProblem"			"Oyun sunucusu bağlantısı kesildi.<br/>Görünüşe göre internet bağlantınızla ilgili bir sorun var."
	"DAC_FailedToConnectToServer_Generic"				"Oyun sunucusuna bağlanılamadı."
	"DAC_FailedToConnectToServer_LocalProblem"			"Oyun sunucusuna bağlanılamadı.<br/>İnternet bağlantınızla ilgili bir sorun olabilir."

	// Client only rich presence
	"DAC_RP_PendingReceived"							"Arkadaşlık İsteği Beklemede"
	"DAC_RP_PendingSent"								"Arkadaşlık İsteği Gönderildi"
	"DAC_RP_NotFriends"									"Arkadaş Değil"
	"DAC_RP_Online"										"Çevrimiçi"
	"DAC_RP_Busy"										"Meşgul"
	"DAC_RP_Away"										"Dışarıda"
	"DAC_RP_Snooze"										"Uyuyor"
	"DAC_RP_LookingToTrade"								"Takas Yapmak İstiyor"
	"DAC_RP_LookingToPlay"								"Oyun Oynamak İstiyor"
	"DAC_RP_PlayingOtherGame"							"Başka Bir Oyun Oynuyor"

	"DAC_Underlord_1"								"Anessix"
	"DAC_Underlord_Subtitle_1"						"İblis Kadın"
	"DAC_Underlord_DescriptionHeader_1"				"Sır taciri"
	"DAC_Underlord_Description_1"					"Sosyetenin hürmetini kazanmış oldukça zarif ve ince biridir."

	"DAC_Underlord_2"								"Jull"
	"DAC_Underlord_Subtitle_2"						"Buzenkaz Kaçakçısı"
	"DAC_Underlord_DescriptionHeader_2"				"Prensipli gangster"
	"DAC_Underlord_Description_2"					"Jull etik biri olmayabilir, ancak onurludur. Kendisi Buzenkazlı bir deniz aygırıdır ve içki kaçakçısıdır. Beyaz Kule'nin içki baronu olan Jull, Beyaz Kule'de Cevher Bar'ın bir benzerini işletmektedir. Buzenkaz'dan getirdiği malları, tüneller ve rüşvet aracılığıyla sokar."

	"DAC_Underlord_3"								"Enno"
	"DAC_Underlord_Subtitle_3"						"Kabile Lideri"
	"DAC_Underlord_DescriptionHeader_3"				"Sevilesi haylaz"
	"DAC_Underlord_Description_3"					"Enno'nun halkı Beyaz Kule'nin çöpçüledir; ağıllarda ve kenar mahallelerde dolaşıp hayatta kalmak için çöp karıştırırlar. Enno bu derme çatma topluluğun kralıdır."

	"DAC_Underlord_4"								"Hobgen"
	"DAC_Underlord_Subtitle_4"						"Kundakçı Peri"
	"DAC_Underlord_DescriptionHeader_4"				"Güç basamaklarını tırmanan bir egoist"
	"DAC_Underlord_Description_4"					"Hobgen, Eeb Ana'nın tasmalı saldırı köpeğiydi. Eeb Ana'nın ölümünden sonra şehri yönetmesi gerekenin kendisi olduğuna inanıyor ve bunu kanıtlamak için sahip olduğu bütün gücü kullanacak."

	"DAC_Underlord_Select"								"{s:underlord_name} Seçin"
	"DAC_Underlord_Selected"							"{s:underlord_name} Seçildi"

	"dac_hero_name_abaddon"								"Avernus Lordu"
	"dac_hero_name_alchemist"							"Simyacı"
	"dac_hero_name_antimage"							"Büyücü Avcısı"
	"dac_hero_name_axe"									"Balta"
	"dac_hero_name_bat_rider"							"Yarasa Binicisi"
	"dac_hero_name_beast_master"						"Yaratık Efendisi"
	"dac_hero_name_bounty_hunter"						"Ödül Avcısı"
	"dac_hero_name_chaos_knight"						"Kaos Şövalyesi"
	"dac_hero_name_clockwerk"							"Çarklı Usta"
	"dac_hero_name_crystal_maiden"						"Buzlar Prensesi"
	"dac_hero_name_disruptor"							"Fırtına Çağıran"
	"dac_hero_name_doom"								"Kıyamet Elçisi"
	"dac_hero_name_dragon_knight"						"Ejderha Şövalyesi"
	"dac_hero_name_drow_ranger"							"Korucu Kara Elf"
	"dac_hero_name_enchantress"							"Ahu"
	"dac_hero_name_enigma"								"Enigma"
	"dac_hero_name_furion"								"Doğanın Elçisi"
	"dac_hero_name_gyrocopter"							"Jirokopter"
	"dac_hero_name_juggernaut"							"Durdurulamaz Savaşçı"
	"dac_hero_name_keeper_of_the_light"					"Işığın Koruyucusu"
	"dac_hero_name_kunkka"								"Amiral"
	"dac_hero_name_lich"								"Lich"
	"dac_hero_name_lina"								"Alevler Prensesi"
	"dac_hero_name_lone_druid"							"Yalnız Druid"
	"dac_hero_name_luna"								"Ay Sürücüsü"
	"dac_hero_name_lycan"								"Kurt Adam"
	"dac_hero_name_medusa"								"Gorgon"
	"dac_hero_name_morphling"							"Kabulgan"
	"dac_hero_name_necrophos"							"Nekrofos"
	"dac_hero_name_ogre_magi"							"Büyücü Ogre"
	"dac_hero_name_omniknight"							"Omnişövalye"
	"dac_hero_name_phantom_assassin"					"Hayalet Suikastçı"
	"dac_hero_name_puck"								"Ejder Peri"
	"dac_hero_name_queen_of_pain"						"Istırap Kraliçesi"
	"dac_hero_name_razor"								"Yıldırım Ruhu"
	"dac_hero_name_sand_king"							"Kumlar Kralı"
	"dac_hero_name_shadow_fiend"						"Gölge İblis"
	"dac_hero_name_shadow_shaman"						"Gölge Şaman"
	"dac_hero_name_slardar"								"Slither Muhafızı"
	"dac_hero_name_slark"								"Gece Gezgini"
	"dac_hero_name_sniper"								"Keskin Nişancı"
	"dac_hero_name_techies"								"Teknisyenler"
	"dac_hero_name_templar_assassin"					"Tapınak Suikastçısı"
	"dac_hero_name_terrorblade"							"Dehşetin Kılıcı"
	"dac_hero_name_tide_hunter"							"Dalga Avcısı"
	"dac_hero_name_timbersaw"							"Oduncu"
	"dac_hero_name_tinker"								"Mucit"
	"dac_hero_name_tiny"								"Minik"
	"dac_hero_name_treant_protector"					"Muhafız Ağaç"
	"dac_hero_name_troll_warlord"						"Trol Savaş Lordu"
	"dac_hero_name_tusk"								"Kışın Efendisi"
	"dac_hero_name_venomancer"							"Zehir Efendisi"
	"dac_hero_name_viper"								"Engerek"
	"dac_hero_name_wind_ranger"							"Rüzgâr Korucusu"
	"dac_hero_name_witch_doctor"						"Büyücü Hekim"
	"dac_hero_name_pudge"								"Kasap"
	"dac_hero_name_warlock"								"İblis Efendisi"
	"dac_hero_name_bloodseeker"							"Kan Avcısı"
	"dac_hero_name_arc_warden"							"Yıldırım Muhafızı"
	"dac_hero_name_mirana"								"Ay Prensesi"

	"dac_name_plague_ward"								"Veba Gözü"
	"dac_name_natures_prophet_tree"						"Küçük Ağaç"
	"dac_name_lone_druid_bear"							"Ruh Ayısı"
	"dac_name_lycan_wolf_spawns"						"Yabani Kurt"
	"dac_name_techies_bomb"								"Keen Halkının Patlayıcıları"
	"dac_name_eidolon"									"Eidolon"
	
	"dac_unit_neutral_melee"							"Yakın Dövüş Yaratığı"
	"dac_unit_neutral_melee_lore"						"Dürüst olmam gerekirse, bunların bağımsız mı yoksa beyni yıkanmış yaratıklar mı olup olmadığını bilmiyorum fakat ucuza dövüşüyorlar ve bu da benim işime geliyor. - <i>Tutumlu Dövüş Çığırtkanı Grek</i>"
	"dac_unit_neutral_ranged"							"Menzil Yaratığı"
	"dac_unit_neutral_ranged_lore"						"Prellex'in öğrencilerinin tamamı parlak bir taş uğruna ölmeye heves etmiyor fakat para uğruna ölmeye hazırlar. - <i>Gladyatör Bulmakla Yükümlü Grek</i>"
	"dac_unit_neutral_melee_mega"						"Dev Yaratık"
	"dac_unit_neutral_melee_mega_lore"					"İşte bu koca oğlanın bir hayali var. Bu hayalini gerçekleştirmeden ölecek muhtemelen ancak böylesi bir kararlılık saygıyı hak ediyor. - <i>Sahtekâr Rezervasyoncu Grek</i>"
	"dac_unit_neutral_golem_a"							"Büyük Golem"
	"dac_unit_neutral_golem_a_lore"						"İşte bu, dostum, devasa bir kaya parçası. - <i>Eleştirel Çözümlemeci Grek</i>"
	"dac_unit_neutral_golem_b"							"Küçük Golem"
	"dac_unit_neutral_golem_b_lore"						"İşte bu, dostum, görece ufak ancak oldukça tehlikeli bir kaya parçası. - <i>Amatör Yerbilimci Grek</i>"
	"dac_unit_neutral_wolf_big"							"Büyük Kurt"
	"dac_unit_neutral_wolf_big_lore"					"Çok fazla söyleyecek şey yok... Kurt işte. <i>Hayvan Sever Grek</i>"
	"dac_unit_neutral_wolf_small"						"Küçük Kurt"
	"dac_unit_neutral_wolf_small_lore"					"Suratını paramparça edene kadar çok şirindirler. - <i>Anaç Grek</i>"
	"dac_unit_neutral_bear_a"							"Domates"
	"dac_unit_neutral_bear_a_lore"						"İnsanlara bu iblisayıların Kwerthias'ı yiyen iblisayılar olduğunu söylemeyi seviyorum. - <i>Profesyonel Abartma Uzmanı Grek</i>"
	"dac_unit_neutral_bear_b"							"Patates"
	"dac_unit_neutral_bear_b_lore"						"Sanırım bunların arasında kardeşlik, evlilik ya da buna benzer bir ilişki var. - <i>Detaylara Önem Veren Grek</i>"
	"dac_unit_neutral_vulture_a"						"Revtel Vahşikanatı"
	"dac_unit_neutral_vulture_a_lore"					"Önceden, uçup arenadan kaçmasınlar diye vahşikanatların kanatlarını keserdim fakat idare edilmeleri için gönderdiğim herkesi habire yemeye devam ettiler. İyi tarafından bakacak olursak, kolay yemeğe alıştıkları için artık kaçmıyorlar. - <i>Bardağın Dolu Tarafına Bakan Grek</i>"
	"dac_unit_neutral_vulture_b"						"Yavru Vahşikanat"
	"dac_unit_neutral_vulture_b_lore"					"Bu şeyler ayaklı mesuliyet kaynağı fakat millet bunlara cidden bayılıyor. - <i>Dövüş Çığırtkanı Grek</i>"
	"dac_unit_neutral_thunder_lizard_big"				"Alfa Yersarsan"
	"dac_unit_neutral_thunder_lizard_big_lore"			"Centaur'lar bunlarla sırf eğlence olsun diye savaşmayı seviyor. Şu Centaur'lar ne aptal yaratıklar ama. - <i>Grek pervasızca konuşurken</i>"
	"dac_unit_neutral_thunder_lizard_small"				"Yersarsan"
	"dac_unit_neutral_thunder_lizard_small_lore"		"Bu işle ilgili bildiğim bir şey varsa, o da şudur; çocuklar dev kertenkelelerin gladyatörleri ezmesine bayılıyor. - <i>Sorumlu Tüccar Grek</i>"
	"dac_unit_neutral_black_dragon"						"Kara Ejderha"
	"dac_unit_neutral_black_dragon_lore"				"Bu şeyi nereden edindiğim hakkında konuşmak istemiyorum. - <i>Ejderha Kaçakçısı Grek</i>"
	"dac_unit_neutral_troll_dark_a"						"Ufak Karanlık Trol"
	"dac_unit_neutral_troll_dark_a_lore"				"Şunu aklının bir köşesine yaz; bu heriflerle sakın içki yarışına gireyim deme. - <i>Grek zor yoldan edindiği tecrübelerini aktarırken</i>"
	"dac_unit_neutral_troll_dark_b"						"Büyük Karanlık Trol"
	"dac_unit_neutral_troll_dark_b_lore"				"Yalan söylemeyeyim, bu eleman beni ölesiye korkutuyor. - <i>Grek, yaratıklarıyla arasına mesafe koymaktan bahsederken</i>"
	"dac_unit_neutral_troll_dark_frost"					"Rahip Karanlık Trol"
	"dac_unit_neutral_troll_dark_frost_lore"			"Her rahip Karanlık Trol, J'Muy'u Ağlayan Gül'e kadar takip etmedi; bazıları burada yeni bir hayat kurmak istedi. - <i>Tarihsever Grek</i>"
	"dac_unit_neutral_nian"								"Yıl Canavarı"
	"dac_unit_neutral_nian_lore"						"Baylar ve bayanlar, işte karşınızda evcilleştirilmemiş, eşi benzeri olmayan, hiç yenilmemiş Yıl Canavarı! - <i>Grek seyircileri coştururken</i>"
	"dac_unit_neutral_roshan"							"Roshan"
	"dac_unit_neutral_roshan_lore"						"Kalkan'ın Şampiyonu kadar cesuru daha gelmedi bu dünyaya. - <i>Dövüş Çığırtkanı Grek</i>"

	"dac_unit_tombstone_zombie"							"Zombi"
	"dac_unit_tombstone_zombie_lore"					""
	
	"dac_hero_type_assassin"							"Suikastçı"
	"dac_hero_type_beast"								"Vahşi"
	"dac_hero_type_savage"								"Vahşi"
	"dac_hero_type_demon"								"İblis"
	"dac_hero_type_demonhunter"							"İblis Avcısı"
	"dac_hero_type_dragon"								"Ejderha"
	"dac_hero_type_druid"								"Druid"
	"dac_hero_type_dwarf"								"Nişancı"
	"dac_hero_type_element"								"Ezeli"
	"dac_hero_type_primordial"							"Ezeli"
	"dac_hero_type_elf"									"Mücerret"
	"dac_hero_type_goblin"								"Kavgacı"
	"dac_hero_type_human"								"İnsan"
	"dac_hero_type_hunter"								"Avcı"
	"dac_hero_type_knight"								"Şövalye"
	"dac_hero_type_satyr"								"Satir"
	"dac_hero_type_shaman"								"Şaman"
	"dac_hero_type_warlock"								"İblis Efendisi"
	"dac_hero_type_warrior"								"Savaşçı"
	"dac_hero_type_mage"								"Büyücü"
	"dac_hero_type_mech"								"Mucit"
	"dac_hero_type_inventor"							"Mucit"
	"dac_hero_type_undead"								"Kalpsiz"
	"dac_hero_type_troll"								"Trol"
	"dac_hero_type_orc"									"Kaslı"
	"dac_hero_type_brawny"								"Kaslı"
	"dac_hero_type_ogre"								"Kan Bağı"
	"dac_hero_type_naga"								"Pullu"

	"dac_item_claymore"									"Büyük Kılıç"
	"dac_item_claymore_desc"							"+{d:attack_damage} saldırı hasarı."
	"dac_item_claymore_lore"							"Ne dememi bekliyorsun? Kılıç işte. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_void_stone"								"Saldırganın Broşu"
	"dac_item_void_stone_desc"							"Saldırılardan +%{d:mana_gain} mana kazanılır."
	"dac_item_void_stone_lore"							"Kavga etmek isteyen birisi için mükemmel bir eşya. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_mana_sponge"								"Şehidin Broşu"
	"dac_item_mana_sponge_desc"							"Alınan hasardan +%{d:damage_taken_mana_gain} mana kazanılır. +%{d:debuff_resist} güçsüzleştirme direnci verir."
	"dac_item_mana_sponge_lore"							"En büyük kahramanlık eylemleri en zor anlarda ortaya çıkar. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_quelling_blade"							"Yıkım Baltası"
	"dac_item_quelling_blade_desc"						"Tarafsız yaratıklara karşı +50 saldırı hasarı."
	"dac_item_quelling_blade_lore"						"Grek, insanların bu baltayı satın almasından nefret ediyor. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_boots_of_speed"							"Hız Botları"
	"dac_item_boots_of_speed_desc"						"+%100 hareket hızı."
	"dac_item_boots_of_speed_lore"						"Boş gezenler için idealdir. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"			

	"dac_item_tranquil_boots"							"Sükûnet Botları"
	"dac_item_tranquil_boots_desc"						"+%{d:movement_speed} hareket hızı. +{d:health_regen} sağlık yenilemesi."
	"dac_item_tranquil_boots_lore"						"Bana sattığın bu Hız Botları beş para etmez. Ayağımı yerden kesecek daha iyi bir şey ver. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_octarine_fragment"						"Octarine Özü"
	"dac_item_octarine_fragment_desc"					"Yetenek dolum süresini %{d:cooldown_percentage} azaltır."
	"dac_item_octarine_fragment_lore"					"Bu, Octarine Çekirdeği'nin yapabileceği şeylerden sadece birisi. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_vitality_booster"							"Can Yakutu"
	"dac_item_vitality_booster_desc"					"+{d:health_bonus} sağlık."
	"dac_item_vitality_booster_lore"					"Mesele dalganın yönünü değiştirmek değil, fırtınaya karşı durabilmek. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	
	"dac_item_cloak"									"Pelerin"
	"dac_item_cloak_desc"								"+%{d:bonus_magical_resistance} büyü direnci."
	"dac_item_cloak_lore"								"Dikkatli ol, fırtına yaklaşıyor... - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_blink_dagger"								"Işınlanma Hançeri"
	"dac_item_blink_dagger_desc"						"Kuşanan kahramanı kendisinden en uzak düşman kahramanın yanına ışınlar ve {d:mana_gain} mana verir (dolum süresi: {d:cooldown} sn)."
	"dac_item_blink_dagger_lore"						"Şu Oglodi ışınlanma baltası isteyip duruyor... -<i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_mask_of_madness"							"Delilik Maskesi"
	"dac_item_mask_of_madness_desc"						"Kahraman susturulur. +%{d:lifesteal_percentage} can çalma ve +{d:attack_speed} saldırı hızı."
	"dac_item_mask_of_madness_lore"						"Delilikle dahilik arasındaki çizginin nerede bittiğini kim bilir... - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_blade_mail"								"Bıçaklı Zırh"
	"dac_item_blade_mail_desc"							"Hasarın %{d:damage_taken_reflect_percentage} kadarını saldırgana geri yansıtır."
	"dac_item_blade_mail_lore"							"Bunu denemek isteyenler yüzünden yılda 3 müşteri kaybediyorum... - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_battle_fury"								"Savaş Öfkesi"
	"dac_item_battle_fury_desc"							"SADECE YAKIN DÖVÜŞ. +{d:attack_damage} hasar. Yakın dövüş saldırıları yakındaki birimlere %{d:cleave_damage_pct} saçma hasarı verir."
	"dac_item_battle_fury_lore"							"Bu tür şeylerin teke tek savaşmayacağını biliyoruz... en iyisi hazırlanmak. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_dagon"									"Dagon"
	"dac_item_dagon_desc"								"Sağlığı %{d:health_trigger_percentage} veya daha az olan rastgele bir birime {d:ability_damage} hasar verir (savaş başına bir kez)."
	"dac_item_dagon_lore"								"Bazı insanlar yere düşenlere tekme atmanın yanlış olduğunu söyler... onlar Beyaz Kule'de bir hafta dayanamaz. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_sacred_relic"								"Kutsal Yadigâr"
	"dac_item_sacred_relic_desc"						"+{d:attack_damage} saldırı hasarı."
	"dac_item_sacred_relic_lore"						"Bence küçük bir kutsallık parçası tutman için oldukça uygun bir fiyat biçiyorum. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"	
	
	"dac_item_maelstrom"								"Yıldırım Çekici"
	"dac_item_maelstrom_desc"							"Saldırı başına %{d:bolt_chance_percentage} şansla, {d:bolt_targets} hedefe sıçrayan ve {d:bolt_damage} hasar veren zincirleme yıldırım çıkarır."
	"dac_item_maelstrom_lore"							"Kimse hava durumunu kontrol edemez... Fakat biraz dürtüklenebilir. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_refresher_orb"							"Tazeleme Küresi"
	"dac_item_refresher_orb_desc"						"Bir yetenek kullanıldıktan sonra bütün dolum sürelerini tazeler ve kuşanan kahramanın {d:mana_restored} manasını yeniler. Ayrıca, kalan dolum süresini %{d:ally_cooldown_multiplier} azaltır ve {d:refresh_radius} hücre mesafedeki dostların manasını {d:ally_mana_restored} yeniler (savaş başına bir kez)."
	"dac_item_refresher_orb_lore"						"Bunun birçok savaşın sonucunu değiştirdiğine şahit oldum. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_heart_of_tarrasque"						"Tarrasque'ın Kalbi"
	"dac_item_heart_of_tarrasque_desc"					"+{d:health_bonus} sağlık. Her saniye başına azami SP'nin %{d:bonus_hp_regen} kadarını yeniler."
	"dac_item_heart_of_tarrasque_lore"					"Ölüm önemsiz yaratıklar içindir. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_divine_rapier"							"İlahi Meç"
	"dac_item_divine_rapier_desc"						"+{d:attack_damage} saldırı hasarı. İlahi Meç kullanımdayken başka bir oyuncuya raunt kaybedersiniz o oyuncu İlahi Meç'e sahip olur."
	"dac_item_divine_rapier_lore"						"Bazen tanrılar kan akmasını ister. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"	
	
	"dac_item_assault_cuirass"							"Saldırı Zırhı"
	"dac_item_assault_cuirass_desc"						"Kuşanan kahraman ve dibindeki dostları {d:attack_speed_buff} saldırı hızı ve {d:armor_buff} zırh kazanır. Kuşanan kahramanın dibindeki düşmanlarsa {d:attack_speed_debuff} saldırı hızı ve {d:armor_debuff} zırh kaybeder."
	"dac_item_assault_cuirass_lore"						"Eğer savaşın ortasına dalacaksan bunun için önce hazırlık yap. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_black_king_bar"							"Kara Kral Asası"
	"dac_item_black_king_bar_desc"						"İlk %{d:mana_trigger_percentage} manaya sahip olan düşman birimden sonra kuşanan kahramana {d:magic_immune_duration} saniyeliğine büyü bağışıklığı verir (savaş başına bir kez)."
	"dac_item_black_king_bar_lore"						"Düşmanlarınıza hiç şans tanımayın. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_mekansm"									"Mekanizma"
	"dac_item_mekansm_desc"								"Kuşanan kahramanın sağlığı %{d:health_trigger_percentage} altındaysa, {d:heal_radius} hücre çevresindeki dostlarını {d:heal_amount} iyileştirir (savaş başına bir kez)."
	"dac_item_mekansm_lore"								"Nasıl çalıştığını sorgulama, çalıştığına şükret. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_arcane_boots"								"Esrar Botları"
	"dac_item_arcane_boots_desc"						"Kuşanan kahramanın manası %{d:mana_trigger_percentage} üzerindeyse {d:replenish_radius} hücre çevresindeki tüm dostlarının {d:replenish_amount} manasını yeniler (savaş başına bir kez)."
	"dac_item_arcane_boots_lore"						"Dostlarınıza karşı cömert olun. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_daedalus"									"Daidalus"
	"dac_item_daedalus_desc"							"+{d:attack_damage} saldırı hasarı. %{d:bonus_damage_chance} şansla %{d:bonus_damage_multiplier} kritik vuruş hasarı."
	"dac_item_daedalus_lore"							"Lorlin Lasan bu silahı birden fazla kez ödünç aldı. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_radiance"									"Nur"
	"dac_item_radiance_desc"							"{d:radius} hücre çevresindeki düşmanları yakarak saniyede {d:aura_damage} hasar verir."
	"dac_item_radiance_lore"							"Hobgen'in hassasiyetlerini paylaştığını görüyorum... - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_skadi"									"Skadi'nin Gözü"
	"dac_item_skadi_desc"								"+{d:health_bonus} sağlık. Saldırırken düşmanların hareket hızını {d:cold_movement_speed}, saldırı hızını da {d:cold_attack_speed} azaltır."
	"dac_item_skadi_lore"								"Bunu nasıl elde ettiğimi bilmek istemezsin... - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_chainmail"								"Zincir Zırh"
	"dac_item_chainmail_desc"							"+{d:bonus_armor} zırh."
	"dac_item_chainmail_lore"							"Pratik ve güvenilirdir. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_gloves_of_haste"							"Çabukluk Eldivenleri"
	"dac_item_gloves_of_haste_desc"						"+{d:attack_speed} saldırı hızı."
	"dac_item_gloves_of_haste_lore"						"Birilerini hızlıca alaşağı etmek istiyorsan, işte bu eldivenler tam senlik. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_moon_shard"								"Ay Parçası"
	"dac_item_moon_shard_desc"							"+{d:attack_speed} saldırı hızı."
	"dac_item_moon_shard_lore"							"Bazıları bunun Deli Ay'a ait bir parça olduğunu iddia ediyor... - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_blight_stone"								"Zehir Taşı"
	"dac_item_blight_stone_desc"						"Saldırılan hedefin zırhını {d:target_armor} azaltır."
	"dac_item_blight_stone_lore"						"Pek göze çarpmayan ancak etkili bir araçtır. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_shivas_guard"								"Shiva'nın Omuzluğu"
	"dac_item_shivas_guard_desc"						"+{d:bonus_armor} zırh. 3 hücre çevresindeki düşmanlara {d:blast_damage} hasar veren, hareket ve saldırı hızlarını {s:blast_debuff_duration} saniyeliğine yavaşlatan dondurucu bir dalga yayar (savaş başına bir defa)."
	"dac_item_shivas_guard_lore"						"Bunun Safir Meclisi'nin kasasından nasıl çıktığını ne sen sor ne de ben söyleyeyim. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"

	"dac_item_bloodthorn"								"Kan Dikeni"
	"dac_item_bloodthorn_desc"							"+{d:attack_damage} saldırı hasarı. %{d:mana_trigger_percentage} oranından fazla manaya sahip bir düşman kahramanı {d:silence_duration} saniyeliğine susturur. Susturulmuş kahramana karşı yapılan saldırılar ıskalamaz ve %{d:target_crit_multiplier} kritik vurur (dolum süresi: 10 saniye)."
	"dac_item_bloodthorn_lore"							"Bu kılıcı kullanmak sizi popüler yapmaz ancak düşmanlarınızın ölü olduğuna emin kılar. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_hood_of_defiance"							"Meydan Okuma Başlığı"
	"dac_item_hood_of_defiance_desc"					"+%{d:bonus_magical_resistance} büyü direnci. +{d:health_regen} sağlık yenilemesi."
	"dac_item_hood_of_defiance_lore"					"Düşmanlarının karşısında dimdik dur. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_vanguard"									"Kuvvetli Kalkan"
	"dac_item_vanguard_desc"							"+{d:health_bonus} sağlık. Saldırıya maruz kalındığında %{d:block_chance} şansla {d:block_damage} hasarı engeller."
	"dac_item_vanguard_lore"							"Kendini korumak istiyorsan bundan iyisini bulamazsın. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_basher"									"Kafatası Ezici"
	"dac_item_basher_desc"								"+{d:attack_damage} saldırı hasarı. %{d:bash_chance} şansla fazladan {d:bonus_chance_damage} hasar verir ve hedefi {s:bash_duration} saniyeliğine sersemletir."
	"dac_item_basher_lore"								"Sersemlemiş düşman, ölü bir düşmandır. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"
	
	"dac_item_pipe_of_insight"							"İrfan Piposu"
	"dac_item_pipe_of_insight_desc"						"+%{d:bonus_magical_resistance} büyü direnci. İlk düşman %{d:mana_trigger_percentage} manaya ulaştığında {d:barrier_radius} hücre mesafedeki dostlara gelecek {d:barrier_amount} büyü hasarını engelleyen bir kalkan çıkarır (savaş başına bir kez)."
	"dac_item_pipe_of_insight_lore"						"Sence Mucit çılgın fikirleri için nereden ilham alıyor? - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"

	"dac_item_bloodbound_hat"							"Büyük Sözleşme"
	"dac_item_bloodbound_hat_desc"						"+{d:health_bonus} sağlık. Kuşanan kahraman diğer ittifaklarının yanı sıra bir de <span class='Ogre'>kan bağlıdır</span><img class='InlineSynergyIcon SynergyOgre'/>."
	"dac_item_bloodbound_hat_lore"						"Bir şeylerin boyutunu büyüten tek kişi Rita değil. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"

	"dac_item_sheepstick"								"Vyse'in Tırpanı"
	"dac_item_sheepstick_desc"							"Kuşanan kahraman hasar aldığında, hasar veren birimi {s:sheep_duration} saniyeliğine domuza çevirir (dolum süresi: {d:cooldown} sn)"
	"dac_item_sheepstick_lore"							"Şamanlar buna bayılıyor, benden söylemesi. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"

	"dac_item_force_staff"								"Kudret Asası"
	"dac_item_force_staff_desc"							"Bunu kuşanan kahraman yakın dövüş hasarı aldığında, hasar veren birimi {d:push_length} hücreye kadar uzaklaştırır (dolum süresi: {d:cooldown} sn)."
	"dac_item_force_staff_lore"							"Aghanim'in daha kaliteli bir asası olduğu söylenir ama bunu hiç görmüşlüğüm yok. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"

	"dac_item_never_die_hat"							"Ölümsüzün Miğferi"
	"dac_item_never_die_hat_desc"						"+{d:bonus_armor} zırh. Kuşanan kahraman öldürücü darbe aldıktan sonra {s:invulnerability_duration} saniye daha hayatta kalır."
	"dac_item_never_die_hat_lore"						"Hayatını kurtarmaz belki ama ölürken yanında birini götürmene imkân tanıyabilir. - <i>Beyaz Kule'nin Koruyucusu Zenok</i>"

