"dac"
{
	// General Strings
	"OK"												"Гаразд"
	"dac_item_satanic_lore"                             "Чим швидше ви заберете цю річ з мого прилавка, тим краще. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	"dac_item_shivas_guard_new"							"Оберіг Шиви"
	"dac_item_shivas_guard_new_desc"					"+{d:bonus_armor} до броні. Випускає морозну хвилю, яка завдає {d:blast_damage} шкоди ворогам у радіусі 3 і сповільнює їхню швидкість руху й атаки на {d:blast_debuff_move_speed} упродовж {s:blast_debuff_duration} с (один раз за бій)."
	"dac_item_shivas_guard_new_lore"					"Не запитуйте, чому це не в скарбниці Сапфірного конклаву. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	"dac_item_stonehall_pike"							"Кам’янозальна піка"
	"dac_item_stonehall_pike_desc"						"Споряджений герой завдає +{d:damage_per_kill} шкоди за кожну вбиту істоту (+12 до шкоди в режимі «Вибування»)."
	"dac_item_stonehall_pike_lore"						"Не даремно всі бояться Легіонів Кам’янозалля. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	"dac_item_stonehall_cloak"							"Кам’янозальний плащ"
	"dac_item_stonehall_cloak_desc"						"Споряджений герой отримує +{d:hp_per_kill} до здоров’я за кожну вбиту істоту (+200 до здоров’я в режимі «Вибування»)."
	"dac_item_stonehall_cloak_lore"						"Для одних це символ гордості. Для інших — нагадування про минуле, яке краще забути. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	"dac_item_silver_edge"								"Срібний клинок"
	"dac_item_silver_edge_desc"							"+{d:attack_speed} до швидкості атаки. +{d:bonus_health} до здоров’я. Коли споряджений герой атакує істоту, на неї застосовується переривання впродовж {d:break_duration} с (зарядка: {d:cooldown} с)."
	"dac_item_silver_edge_lore"							"Усім нам відомо, що Ланцюголом і Кровопускатель скористалися цим клинком, аби зупинити Схибнутого Короля Остаріона. Але ж оповідь на цьому не закінчується… — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	"dac_item_talisman_of_evasion"						"Талісман ухилення"
	"dac_item_talisman_of_evasion_desc"					"+{d:evasion_pct}% до ухилення."
	"dac_item_talisman_of_evasion_lore"					"Слухай, Ліралей, я лише хочу сказати, що твоя невловимість починає шкандибати. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	"dac_item_vesture_of_the_tyrant"                    "Шати тирана"
	"dac_item_vesture_of_the_tyrant_desc"               "Коли союзник у радіусі {d:ally_zombie_range} від спорядженого героя зазнає смертельної шкоди, то він продовжує жити ще {s:ally_zombie_duration} с."
	"dac_item_vesture_of_the_tyrant_lore"               "Влада Ґаланіуса необмежена. Опиратися йому може лише дурень. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	"dac_item_void_stone"								"Камінь порожнечі"
	"dac_item_void_stone_desc"							"+{d:mana_per_second} до мани за секунду."
	"dac_item_void_stone_lore"							"Ось із чого Сапфірний Архонт виготовляє свої значки. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	"dac_unit_name_spiderling"							"Павученя"
	"dac_item_aeon_disk"								"Еонний диск"
	"dac_item_aeon_disk_lore"							"Можновладці завжди здатні знайти безпечне місце. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	"dac_item_aeon_disk_desc"							"+{d:bonus_health} до здоров’я. Коли в спорядженого героя стає менше ніж {d:health_trigger_percentage}% здоров’я, він стає невразливим, роззброєним і в нього не можна поцілити впродовж {d:invuln_duration} с (один раз за бій)."
	"dac_ability_barricade_aura_new"					"Барикади"
	"dac_ability_barricade_aura_new_description"		"Барикади захищають союзників поблизу та мають імунітет до чарів."
	"dac_ability_barricade_aura_new_lore"				""
	"dac_ability_target_dummy_taunt_new"				"Провокація"
	"dac_ability_target_dummy_taunt_new_description"	"Манекен-мішень провокує ворогів поблизу."
	"dac_ability_target_dummy_taunt_new_lore"			""
	"dac_ability_healing_ward_healing_aura_new"					"Цілюща аура"
	"dac_ability_healing_ward_healing_aura_new_description"		"Відновлює {s:health_regen} здоров’я за секунду союзникам у радіусі {s:heal_range}."
	"dac_ability_healing_ward_healing_aura_new_lore"			""
	"dac_ability_tombstone_raise_zombies_new"				"Прикликання зомбі"
	"dac_ability_tombstone_raise_zombies_new_description"	"Істоти, що помирають у радіусі {s:range}, прикликають зомбі."
	"dac_ability_tombstone_raise_zombies_new_lore"			""
	"dac_item_vladmirs_offering"						"Пожертва Влада"
	"dac_item_vladmirs_offering_desc"					"Союзники в радіусі 2 здобувають +{d:damage}% до шкоди, +{d:armor} до броні та +{d:lifesteal}% до вампіризму."
	"dac_item_vladmirs_offering_lore"					"Everyone who takes The Oath gives something of themselves...and receives something in return. - <i>Zenok, White Spire Fence</i>"
	
	"dac_item_big_time_contract"						"Ogre Cap"
	"dac_item_big_time_contract_desc"					"Equipped hero is <span class='Ogre'>Blood-Bound</span> <img class='InlineSynergyIcon SynergyOgre'/>."
	"dac_item_big_time_contract_lore"					"Не тільки Рита вміє вирощувати всілякі штуковини. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_hunting_hat"								"Crown of Antlers"
	"dac_item_hunting_hat_desc"							"Equipped hero is a <span class='Hunter'>Hunter</span> <img class='InlineSynergyIcon SynergyHunters'/>."
	"dac_item_hunting_hat_lore"							"Ya know, I always thought it was hypocritical that Beastmaster was wearing a hat with antlers on it, but then Goodkind told me that antlers sometimes fall off on their own, and my fragile mind was blown. - <i>Zenok, White Spire Fence</i>"

	"dac_item_demon_hat"								"Ristul Circlet"
	"dac_item_demon_hat_desc"							"Equipped hero is a <span class='Demon'>Demon</span> <img class='InlineSynergyIcon SynergyDemons'/>."
	"dac_item_demon_hat_lore"							"I ain't putting that thing on.  - <i>Zenok, White Spire Fence</i>"

	"dac_item_brute_hat"								"Leg Breaker's Fedora"
	"dac_item_brute_hat_desc"							"Equipped hero is a <span class='Brute'>Brute</span> <img class='InlineSynergyIcon SynergyBrutal'/>."
	"dac_item_brute_hat_lore"							"Let's be real, no one likes seeing a guy come at you in a fedora - <i>Zenok, White Spire Fence</i>"

	"dac_item_dwarf_hat"								"Mantle of the Flayed Twins"
	"dac_item_dwarf_hat_desc"							"Equipped hero is a <span class='Dwarf'>Deadeye</span> <img class='InlineSynergyIcon SynergyDeadeye'/>."
	"dac_item_dwarf_hat_lore"							"I'm not saying I recommend praying to the Flayed Twins, I'm just saying that if harvesting blood is your thing this is the hat for you. - <i>Zenok, White Spire Fence</i>"

	"dac_item_dragon_lance"								"Dragon Lance"
	"dac_item_dragon_lance_desc"						"RANGED ONLY. +{d:attack_damage} Attack Damage. Equipped hero has unlimited range."
	"dac_item_dragon_lance_lore"						"I'm not one to tell someone how to do their job, but if I was trying to kill someone I'd want to be as far away as possible. - <i>Zenok, White Spire Fence</i>"

	"dac_item_tank_buster"								"Kaden's Blade"
	"dac_item_tank_buster_desc"							"Instead of their normal damage, equipped hero's attacks deal {d:max_health_percent_as_damage}% of the target's Max Health as Pure Damage."
	"dac_item_tank_buster_lore"							"This blade was forged in Dragonhold for Kaden himself.  The famed Dragon Knight had a saying: 'The bigger you are, the harder this thing hits.' - <i>Zenok, White Spire Fence</i>"

	"dac_item_armlet"									"Armlet of Mordiggian"
	"dac_item_armlet_desc"								"+{d:attack_damage} Attack Damage. +{d:armor} Armor. Equipped hero loses {d:health_loss_per_second} health per second."
	"dac_item_armlet_lore"								"Just don't expect me to spell this right on the invoice. - <i>Zenok, White Spire Fence</i>"

	"dac_name_mango_tree"								"Mango Tree"
	"dac_item_mango_tree"								"Mango Tree"
	"dac_item_mango_tree_desc"							"At the start of combat and every {s:mango_production_interval} seconds afterwards, the Mango Tree throws a mango up to {d:radius} cells away. Any unit that touches a mango eats it to gain 50 mana and 100 health."
	"dac_item_mango_tree_lore"							"You don't wanna be on the battlefield when your blood sugar drops. - <i>Zenok, White Spire Fence</i>"

	"dac_hero_hint_melee"								"Ближній бій"
	"dac_hero_hint_ranged"								"Дальній бій"
	"dac_hero_hint_tanky"								"Танк"
	"dac_hero_hint_dragon"								"Сильніший із іншими драконами"
	"dac_hero_hint_healer"								"Лікує кількох союзників"	
	"dac_hero_hint_healer_single"						"Сильно лікує одного союзника"	
	"dac_hero_hint_heal_or_damage"						"Здібність лікує або шкодить одному герою"
	"dac_hero_hint_explosive_shield"					"Вибуховий щит"
	"dac_hero_hint_self_shield"							"Щит на себе"
	"dac_hero_hint_wide_debuff"							"Негативний ефект по площі"
	"dac_hero_hint_group_stun"							"Приголомшення по площі"
	"dac_hero_hint_mana_break"							"Спалює ману ворогів"
	"dac_hero_hint_taunt"								"Провокує"
	"dac_hero_hint_chaining_damage_spell"				"Здібність перескакує на кількох ворогів"
	"dac_hero_hint_cone_damage"							"Здібність шкодить по конічній площі"
	"dac_hero_hint_aoe_damage"							"Здібність шкодить по великій площі"
	"dac_hero_hint_close_aoe_damage"					"Здібність шкодить ворогам поблизу"
	"dac_hero_hint_pbaoe_damage"						"Здібність шкодить сусіднім ворогам"
	"dac_hero_hint_multiple_damage"						"Здібність шкодить кільком ворогам"
	"dac_hero_hint_line_damage"							"Здібність шкодить по лінії"
	"dac_hero_hint_line_stun"							"Здібність приголомшує ворогів"
	"dac_hero_hint_ramping_damage"						"Шкода поступово збільшується"		
	"dac_hero_hint_jumping_movement"					"Стрибає на ворогів"
	"dac_hero_hint_teleport_movement"					"Телепортується до ворогів"
	"dac_hero_hint_high_single_target_damage"			"Висока шкода по одній цілі"
	"dac_hero_hint_high_group_damage"					"Висока шкода по кільком цілям"
	"dac_hero_hint_aoe_ministun"						"Міні-приголомшує ворогів поблизу"
	"dac_hero_hint_freezes_enemies"						"Заморожує ворогів"
	"dac_hero_hint_aoe_silence"							"Знемовлює по великій площі"
	"dac_hero_hint_doom_silence"						"Знемовлення й сильна шкода по одній цілі"
	"dac_hero_hint_nearby_allies_attack_faster"			"Союзники поруч атакують швидше"
	"dac_hero_hint_buffs_allies_attack_speed"			"Дає союзникам прискорення швидкості атаки"
	"dac_hero_hint_buffs_ally_with_cleave"				"Дає союзникам периферійну шкоду від атак"
	"dac_hero_hint_omni_heal"							"Лікування також ушкоджує ворогів поблизу"
	"dac_hero_hint_magic_immune_with_ability"			"Імунітет до магії під час використання здібності"
	"dac_hero_hint_long_cast_time"						"Здібність застосовується довго"
	"dac_hero_hint_summons_strong_ally"					"Прикликає сильного союзника"
	"dac_hero_hint_attacks_bounce"						"Атаки перескакують між ворогами"
	"dac_hero_hint_transforms"							"Перетворюється на сильнішого героя"	
	"dac_hero_hint_single_target_chicken"				"Перетворює ворога на курча"
	"dac_hero_hint_single_target_armor_down"			"Суттєво зменшує броню одного ворога"
	"dac_hero_hint_attacks_slowly"						"Атакує повільно"
	"dac_hero_hint_walrus"								"Є моржем"
	"dac_hero_hint_strong_single_debuff"				"Сильний негативний ефект по одній цілі"
	"dac_hero_hint_strong_single_stun"					"Сильне приголомшення по одній цілі"
	"dac_hero_hint_hooks_enemies"						"Притягує ворогів"
	"dac_hero_hint_bloodseeker"							"Атакує швидше, коли мало здоров’я"			
	"dac_hero_hint_self_copy"							"Створює свою копію"		
	"dac_hero_hint_void_cube"							"Здібність зупиняє час на великій площі"
	"dac_hero_hint_legion_commander"					"Б’ється з ворогами за постійне збільшення характеристик"
	"dac_hero_hint_ability_spawns_allies"				"Здібність прикликає союзників"
	"dac_hero_hint_resurrects_allies"					"Оживляє мертвих союзників"
	"dac_hero_hint_cleave_attack"						"Атаки завдають периферійної шкоди"
	"dac_hero_hint_life_stealer_attack"					"Витягує частку максимального здоров’я ворога"
	"dac_hero_hint_aoe_slow"							"Сповільнює по великій площі"
	"dac_hero_hint_silences"							"Ability silences enemy"
	"dac_hero_hint_void_spirit"							"Splash damage and armor down"
	"dac_hero_hint_natures_prophet"						"Summons treant allies"
	"dac_hero_hint_serpent_wards"						"Traps enemies with serpent wards"
	"dac_hero_hint_culling_blade"						"Executes low health enemies"
	"dac_hero_hint_venomancer"							"Summons a plague ward and poisons enemies"
	"dac_hero_hint_broodmother"							"Magic damage that summons spiders"


	"dac_hero_name_abaddon"								"Абаддон"
	"dac_hero_name_alchemist"							"Алхімік"
	"dac_hero_name_antimage"							"Антимаг"
	"dac_hero_name_axe"									"Сокирник"
	"dac_hero_name_bat_rider"							"Летючий Вершник"
	"dac_hero_name_beast_master"						"Звіромайстер"
	"dac_hero_name_bounty_hunter"						"Головоріз"
	"dac_hero_name_chaos_knight"						"Лицар Хаосу"
	"dac_hero_name_clockwerk"							"Годинникар"
	"dac_hero_name_crystal_maiden"						"Кришталева Діва"
	"dac_hero_name_disruptor"							"Буревісник"
	"dac_hero_name_doom"								"Доленосець"
	"dac_hero_name_dragon_knight"						"Лицар-Дракон"
	"dac_hero_name_drow_ranger"							"Дроу-Рейнджер"
	"dac_hero_name_enchantress"							"Чарівниця"
	"dac_hero_name_enigma"								"Еніґма"
	"dac_hero_name_furion"								"Провісник Природи"
	"dac_hero_name_gyrocopter"							"Ґіроліт"
	"dac_hero_name_juggernaut"							"Джаґернаут"
	"dac_hero_name_keeper_of_the_light"					"Хранитель Світла"
	"dac_hero_name_kunkka"								"Кунка"
	"dac_hero_name_lich"								"Ліч"
	"dac_hero_name_lina"								"Ліна"
	"dac_hero_name_lone_druid"							"Самітний Друїд"
	"dac_hero_name_luna"								"Луна"
	"dac_hero_name_lycan"								"Лікантроп"
	"dac_hero_name_medusa"								"Медуза"
	"dac_hero_name_morphling"							"Морфник"
	"dac_hero_name_necrophos"							"Некрофос"
	"dac_hero_name_ogre_magi"							"Огр-Маг"
	"dac_hero_name_omniknight"							"Вселицар"
	"dac_hero_name_phantom_assassin"					"Фантомна Вбивця"
	"dac_hero_name_puck"								"Пак"
	"dac_hero_name_queen_of_pain"						"Королева Болю"
	"dac_hero_name_razor"								"Лезо"
	"dac_hero_name_sand_king"							"Цар Пісків"
	"dac_hero_name_shadow_fiend"						"Тінистий Нелюд"
	"dac_hero_name_shadow_shaman"						"Шаман Тіней"
	"dac_hero_name_slardar"								"Слардар"
	"dac_hero_name_slark"								"Сларк"
	"dac_hero_name_sniper"								"Снайпер"
	"dac_hero_name_techies"								"Техніки"
	"dac_hero_name_templar_assassin"					"Тамплієр-Убивця"
	"dac_hero_name_terrorblade"							"Терор"
	"dac_hero_name_tide_hunter"							"Хвилеріз"
	"dac_hero_name_timbersaw"							"Лісопил"
	"dac_hero_name_tinker"								"Механік"
	"dac_hero_name_tiny"								"Малюк"
	"dac_hero_name_treant_protector"					"Ент-Захисник"
	"dac_hero_name_troll_warlord"						"Троль-Воєвода"
	"dac_hero_name_tusk"								"Бивень"
	"dac_hero_name_venomancer"							"Трутомант"
	"dac_hero_name_viper"								"Гадюка"
	"dac_hero_name_wind_ranger"							"Вітряна Рейнджер"
	"dac_hero_name_witch_doctor"						"Знахар"
	"dac_hero_name_pudge"								"Пузань"
	"dac_hero_name_warlock"								"Чорнокнижник"
	"dac_hero_name_bloodseeker"							"Кривавий Жрець"
	"dac_hero_name_arc_warden"							"Вартовий"
	"dac_hero_name_mirana"								"Мірана"
	"dac_hero_name_faceless_void"						"Безликий"
	"dac_hero_name_legion_commander"					"Командувачка Легіону"
	"dac_hero_name_nyx_assassin"						"Нікс-Убивця"
	"dac_hero_name_weaver"								"Ткач"
	"dac_hero_name_broodmother"							"Павучиха"
	"dac_hero_name_wisp"								"Іо"
	"dac_hero_name_life_stealer"						"Життєкрад"
	"dac_hero_name_magnus"								"Маґнус"
	"dac_hero_name_dazzle"								"Дазл"
	"dac_hero_name_shadow_demon"						"Тінистий Демон"
	"dac_hero_name_bristleback"							"Бронеспин"
	"dac_hero_name_sven"								"Свен"
	"dac_hero_name_storm_spirit"						"Штормовий Дух"
	"dac_hero_name_ember_spirit"						"Палючий Дух"
	"dac_hero_name_earth_spirit"						"Земляний Дух"
	"dac_hero_name_void_spirit"							"Порожнечий Дух"
	"dac_hero_name_snapfire"							"Запальниця"

	"dac_name_anessix_archer"							"Демон-лучник"
	"dac_name_anessix_warrior"							"Дужий боєць"
	"dac_name_broodmother_spiderling"					"Павученя"
	"dac_name_plague_ward"								"Чумний вард"
	"dac_name_serpent_ward"								"Serpent Ward"
	"dac_name_natures_prophet_tree"						"Малий ент"
	"dac_name_lone_druid_bear"							"Ведмідь-дух"
	"dac_name_lycan_wolf_spawns"						"Лютий вовк"
	"dac_name_techies_bomb"								"Вибухівка мастаків"
	"dac_name_eidolon"									"Ейдолон"
	
	"dac_unit_neutral_melee"							"Кріп-мечник"
	"dac_unit_neutral_melee_lore"						"Буду відвертим: не знаю, чи ці хлопці самостійні, чи в них промиті мізки, але за бій вони просять дуже мало, що мені чудово підходить. — <i>Ґрек, ощадливий організатор боїв</i>"
	"dac_unit_neutral_ranged"							"Кріп-маг"
	"dac_unit_neutral_ranged_lore"						"Не всі учні Преллекс готові помирати заради осяйного каменя. Деякі воліють померти заради холодної та твердої валюти. — <i>Ґрек, вербувальник гладіаторів</i>"
	"dac_unit_neutral_melee_mega"						"Мегакріп"
	"dac_unit_neutral_melee_mega_lore"					"У цього здорованя є мрія. Він, імовірно, помре задовго до її досягнення, але як можна не захоплюватися таким прагненням? —  <i>Ґрек, бухгалтер-шахрай</i>"
	"dac_unit_neutral_golem_a"							"Великий ґолем"
	"dac_unit_neutral_golem_a_lore"						"Оце, друже мій, справжня скеля. — <i>Ґрек, критичний аналітик</i>"
	"dac_unit_neutral_golem_b"							"Малий ґолем"
	"dac_unit_neutral_golem_b_lore"						"Оце, друже мій, значно менший, але все ще небезпечний шмат скелі. — <i>Ґрек, геолог-любитель</i>"
	"dac_unit_neutral_wolf_big"							"Великий вовк"
	"dac_unit_neutral_wolf_big_lore"					"Немає чого особливо розповідати. Це просто вовки. — <i>Ґрек, любитель тварин</i>"
	"dac_unit_neutral_wolf_small"						"Малий вовк"
	"dac_unit_neutral_wolf_small_lore"					"Виглядають вони дуже мило, допоки не роздеруть вам обличчя. — <i>Ґрек, що вчиться на помилках</i>"
	"dac_unit_neutral_bear_a"							"Томат"
	"dac_unit_neutral_bear_a_lore"						"Люблю розповідати людям, що саме ці пекельні бурмила розшматували Квертіаса. — <i>Ґрек, професійний вигадник</i>"
	"dac_unit_neutral_bear_b"							"Картопля"
	"dac_unit_neutral_bear_b_lore"						"Гадаю, вони брати… чи сестри… чи одружені… щось на кшталт цього. — <i>Ґрек, шанувальник точності</i>"
	"dac_unit_neutral_vulture_a"						"Ревтельський крилан"
	"dac_unit_neutral_vulture_a_lore"					"Спершу я пробував підрізати криланам їхні крила, щоби вони не полетіли з арени, але ці пернаті жерли всіх, кого я посилав це зробити. На щастя, вони так звикли до легкої здобичі, що тепер самі не хочуть нас лишати. — <i>Ґрек, що робить із лимонів лимонад</i>"
	"dac_unit_neutral_vulture_b"						"Малюк-крилан"
	"dac_unit_neutral_vulture_b_lore"					"Ці пташки — ходячі машини зі створення проблем, але натовп їх обожнює. — <i>Ґрек, що йде назустріч людським бажанням</i>"
	"dac_unit_neutral_thunder_lizard_big"				"Альфа-громовик"
	"dac_unit_neutral_thunder_lizard_big_lore"			"Кентаври люблять боротися з цими звірами задля розваги. Кентаври таки справжні довбні. — <i>Ґрек, що не лізе за словом у кишеню</i>"
	"dac_unit_neutral_thunder_lizard_small"				"Громовик"
	"dac_unit_neutral_thunder_lizard_small_lore"		"Про цей бізнес я точно знаю одне: дітлахи полюбляють дивитися на те, як велетенські ящери давлять гладіаторів. — <i>Ґрек, вправний комерсант</i>"
	"dac_unit_neutral_black_dragon"						"Чорний дракон"
	"dac_unit_neutral_black_dragon_lore"				"Давайте не говоритимемо про те, де я дістав цю істоту. — <i>Ґрек, контрабандист драконів</i>"
	"dac_unit_neutral_troll_dark_a"						"Темний троль-солдат"
	"dac_unit_neutral_troll_dark_a_lore"				"Мудра порада: не намагайтеся перепити цих хлопців. — <i>Ґрек, що ділиться важко здобутою мудрістю</i>"
	"dac_unit_neutral_troll_dark_b"						"Темний троль-ватажок"
	"dac_unit_neutral_troll_dark_b_lore"				"Не буду брехати — цей здоровило добряче мене лякає. — <i>Ґрек, що говорить про необхідність тримати дистанцію з видатними персоналіями</i>"
	"dac_unit_neutral_troll_dark_frost"					"Темний троль-жрець"
	"dac_unit_neutral_troll_dark_frost_lore"			"Не всі темні тролі-жерці вирушили за Джу’Моєм до Плакучої троянди. Деякі захотіли розпочати нове життя тут. — <i>Ґрек, знавець історії</i>"
	"dac_unit_neutral_nian"								"Щорічний звір"
	"dac_unit_neutral_nian_lore"						"Пані та панове, представляю вам нестримного. Незрівнянного. Нездоланного. Щорічного звіра! — <i>Ґрек, що заводить натовп</i>"
	"dac_unit_neutral_roshan"							"Рошан"
	"dac_unit_neutral_roshan_lore"						"Немає нікого сильнішого, ніж захисник Еґіди. — <i>Ґрек, організатор боїв</i>"

	"dac_unit_anessix_golem"							"Ґолем Анесикс"
	"dac_unit_anessix_goleme_lore"						"Цей здоровило просто хоче пробитися в житті. — <i>Ґрек, критичний аналітик</i>"

	"dac_unit_tombstone_zombie"							"Зомбі"
	"dac_unit_tombstone_zombie_lore"					""
	
	"dac_hero_type_assassin"							"Убивця"
	"dac_hero_type_beast"								"Дикий"
	"dac_hero_type_savage"								"Дикий"
	"dac_hero_type_demon"								"Демон"
	"dac_hero_type_demonhunter"							"Мисливець на демонів"
	"dac_hero_type_dragon"								"Дракон"
	"dac_hero_type_druid"								"Друїд"
	"dac_hero_type_dwarf"								"Стрілець"
	"dac_hero_type_element"								"Первісний"
	"dac_hero_type_primordial"							"Первісний"
	"dac_hero_type_elf"									"Невловимий"
	"dac_hero_type_goblin"								"Забіяка"
	"dac_hero_type_human"								"Людина"
	"dac_hero_type_hunter"								"Мисливець"
	"dac_hero_type_knight"								"Лицар"
	"dac_hero_type_satyr"								"Сатир"
	"dac_hero_type_shaman"								"Шаман"
	"dac_hero_type_warlock"								"Чаклун"
	"dac_hero_type_warrior"								"Воїн"
	"dac_hero_type_mage"								"Маг"
	"dac_hero_type_mech"								"Винахідник"
	"dac_hero_type_inventor"							"Винахідник"
	"dac_hero_type_undead"								"Безсердечний"
	"dac_hero_type_troll"								"Троль"
	"dac_hero_type_orc"									"Силач"
	"dac_hero_type_brawny"								"Силач"
	"dac_hero_type_ogre"								"Кревнозв’язаний"
	"dac_hero_type_naga"								"Лускатий"
	"dac_hero_type_insect"								"Комаха"
	"dac_hero_type_champion"							"Чемпіон"
	"dac_hero_type_wisp"								"Іо"
	"dac_hero_type_brutal"								"Брутальний"
	"dac_hero_type_healer"								"Цілитель"
	"dac_hero_type_spiritbrother"						"Дух"
	"dac_hero_type_summoner"							"Summoner"
	"dac_hero_type_vigilant"							"Vigilant"
	"dac_hero_type_void"								"Void"


	"dac_item_claymore"									"Клеймора"
	"dac_item_claymore_desc"							"+{d:attack_damage} до шкоди від атаки."
	"dac_item_claymore_lore"							"Питаєте, що це таке? Це меч. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_brooch"									"Брошка агресора"
	"dac_item_brooch_desc"								"+{d:mana_gain}% до мани, отримуваної від атак."
	"dac_item_brooch_lore"								"Ідеальний предмет для тих, хто шукає бійки. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_mana_sponge"								"Брошка мученика"
	"dac_item_mana_sponge_desc"							"+{d:damage_taken_mana_gain}% до мани, отримуваної від зазнаної шкоди. +{d:debuff_resist}% спротиву негативним ефектам."
	"dac_item_mana_sponge_lore"							"Найгероїчніші вчинки трапляються тоді, коли вам уже немає що втрачати. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_quelling_blade"							"Нищівна сокира"
	"dac_item_quelling_blade_desc"						"+{d:damage} Attack Damage. Equipped hero will prefer to attack summoned units. Attacks against summoned units crit for {d:crit_bonus_vs_neutrals}% damage."
	"dac_item_quelling_blade_lore"						"Ґрек лютує, коли хтось купує цю сокиру. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_boots_of_speed"							"Чоботи швидкості"
	"dac_item_boots_of_speed_desc"						"+100% до швидкості руху."
	"dac_item_boots_of_speed_lore"						"Ідеально для ледачих мандрівників. — <i>Зенок, скупник краденого з Білого Шпиля</i>"			

	"dac_item_tranquil_boots"							"Черевики рівноваги"
	"dac_item_tranquil_boots_desc"						"+{d:movement_speed}% до швидкості руху. +{d:health_regen} до регенерації здоров'я."
	"dac_item_tranquil_boots_lore"						"Продані вами чоботи швидкості зовсім негодящі. Дайте-но щось ліпше. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_octarine_fragment"						"Октаринова есенція"
	"dac_item_octarine_fragment_desc"					"Зменшує зарядку здібностей на {d:cooldown_percentage}%."
	"dac_item_octarine_fragment_lore"					"Це лиш присмак того, на що здатне справжнє Октаринове ядро. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_vitality_booster"							"Підсилювач життєвості"
	"dac_item_vitality_booster_desc"					"+{d:health_bonus} здоров'я."
	"dac_item_vitality_booster_lore"					"Для того, щоби витримувати натиск хвиль, а не повертати їх у зворотний бік. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	
	"dac_item_cloak"									"Накидка"
	"dac_item_cloak_desc"								"+{d:bonus_magical_resistance}% опору до магії."
	"dac_item_cloak_lore"								"Бережіть себе, адже наближається шторм. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_blink_dagger"								"Стрибковий кинджал"
	"dac_item_blink_dagger_desc"						"Телепортує спорядженого героя до найдальшого від нього ворога і дає {d:mana_gain} мани (зарядка: {d:cooldown} с)."
	"dac_item_blink_dagger_lore"						"А той оґлодієць усе продовжує питати про стрибкову сокиру… — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_mask_of_madness"							"Маска шаленства"
	"dac_item_mask_of_madness_desc"						"Cпорядженого героя знемовлено. +{d:lifesteal_percentage}% до вампіризму. +{d:attack_speed} до швидкості атаки."
	"dac_item_mask_of_madness_lore"						"Хто ж знає, де завершується божевілля і починається геніальність… — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_blade_mail"								"Укольчуга"
	"dac_item_blade_mail_desc"							"+{d:bonus_armor} до броні. Відбиває {d:damage_taken_reflect_percentage}% отриманої шкоди назад у нападника."
	"dac_item_blade_mail_lore"							"Я втрачаю близько трьох покупців на рік через тих, хто просить поміряти ці лати… — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_battle_fury"								"Бойова лють"
	"dac_item_battle_fury_desc"							"БЛИЖНІЙ БІЙ: +{d:attack_damage} до шкоди. Ближні атаки завдають {d:cleave_damage_pct}% периферійної шкоди істотам поблизу."
	"dac_item_battle_fury_lore"							"Бої рідко бувають один на один, тож ліпше приготуватися. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_dagon"									"Даґон"
	"dac_item_dagon_desc"								"Завдає {d:ability_damage} шкоди випадковому ворогу, який має {d:health_trigger_percentage}% чи менше здоров’я (зарядка: {d:cooldown} с)."
	"dac_item_dagon_lore"								"Дехто каже, що лежачого не б’ють… Такі в Білому Шпилі не протягнуть і тижня. — <i>Зенок, скупник краденого з Білого Шпиля</i>"
	
	"dac_item_sacred_relic"								"Священна реліквія"
	"dac_item_sacred_relic_desc"						"+{d:attack_damage} до шкоди від атаки."
	"dac_item_sacred_relic_lore"						"Гадаю, що прошу небагато за можливість потримати в руках шматочок божественності. — <i>Зенок, скупник краденого з Білого Шпиля</i>"	
	
	"dac_item_maelstrom"								"Мальстрем"
	"dac_item_maelstrom_desc"							"{d:bolt_chance_percentage}% шансу, що атака викличе ланцюгову блискавку, яка завдасть {d:bolt_damage} шкоди {d:bolt_targets} цілям. Після кожного стрибка шкода зменшується на {d:percentage_decrease}%."
